Time (ms)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (ms)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (ms)_beeler,2020_Beeler_1977,Time (ms)_bondarenko,2020_Bondarenko_2004,Time (ms)_cabo,2020_Cabo_2003,Time (ms)_corriass,2020_Corrias_2011,Time (ms)_cortassa,2020_Cortassa_2006,Time (ms)_courtemanche,2020_Courtemanche_1998,Time (ms)_decker,2020_Decker_2009,Time (ms)_demir,2020_Demir 1999,Time (ms)_difrancesco,2020_DiFrancesco_1985,Time (ms)_dokos,2020_Dokos_1996,Time (ms)_faber,2020_Faber_2007,Time (ms)_fox,2020_Fox_2002,Time (ms)_grandi,2020_Grandi_2010,Time (ms)_hilgemann,2020_Hilgemann_1987,Time (ms)_hund,2020_Hund_2004,Time (ms)_inada,2020_Inada_2009,Time (ms)_iyer,2020_Iyer 2004,Time (ms)_jafri,2020_Jafri_1998,Time (ms)_kurata,2020_Kurata_2002,Time (ms)_li2010,2020_Li_2010,Time (ms)_li2011,2020_Li_2011,Time (ms)_lindblad,2020_Lindblad_1996,Time (ms)_livshitz,2020_Livshitz_2007,Time (ms)_lovell,2020_Lovell_2004,Time (ms)_luo,2020_Luo_1994,Time (ms)_mahajan,2020_Mahajan_2008,Time (ms)_matsuoka,2020_Matsuoka_2003,Time (ms)_mcallister,2020_McAllister_1975,Time (ms)_noble1991,2020_Noble_1991,Time (ms)_noble1998,2020_Noble_1998,Time (ms)_nygren,2020_Nygren_1998,Time (ms)_ohara,2020_ohara_2011,Time (ms)_paci,2020_Paci_2013,Time (ms)_pandit2001,2020_Pandi_2001,Time (ms)_priebe,2020_Priebe_1998,Time (ms)_ramirez,2020_Ramirez_2000,Time (ms)_shannon,2020_Shannon_2004,Time (ms)_tentusscher2004,2020_ten_Tusscher_2004,Time (ms)_tusscher2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek,2020_Tomek_2019,Time (millisecond)_varela,2020_Varela_2016,Time (millisecond)_wilders,2020_Wilders_1991,Time (millisecond)_winslow,2020_Winslow_1999,Time (millisecond)_zhang,2020_Zhang_2000,time(ms)_bartolucci,Batolucci_2020,time(ms)_pohl,Pohl_2016,time(ms)_trovato,Trovato_2020,time(ms)_heijman,heijman,time(ms)_grandi_2011,grandi_2011,Time (ms)_fink,Fink_2008,Time (ms)_kernik,Kernik_2019,Time (ms)_koivumaki,Koivumaki_2011,Time (ms)_michailova,Michailova_2005,Time (ms)_nordin,Nordin_1993,Time (ms)_pasek,Pasek_2006,Time (ms)_sato,Sato_2006,Time (ms)_zeng,Zeng_1995
12.9,0.984829,12.9,0.0607407,12.9,0.433274,12.9,0.620323,12.9,0.616534,12.9,0.549401,12.9,0.542523,12.9,0.749984,12.9,0.423079,12.9,0.841826,12.9,0.562348,12.9,0.329371,12.9,0.302593,12.9,0.513256,12.9,0.756228,12.9,0.250344,12.9,0.0883252,12.9,0.525669,12.9,0.0493975,12.9,0.0796935,12.9,0.560025,12.9,0.0946161,12.9,0.0982599,12.9,0.790826,12.9,0.0918912,12.9,0.0398854,12.9,0.789347,12.9,0.211016,12.9,0.178831,12.9,0.633823,12.9,0.780064,12.9,0.713945,12.9,0.740377,12.9,0.637639,12.9,0.761884,12.9,0.653791,12.9,0.570088,12.9,0.690524,12.9,0.765926,12.9,0.921883,12.9,0.656108,12.9,0.515498,12.9,0.68716,12.9,0.239731,12.9,0.0926635,12.9,0.785554,12.9,0.926384,12.9,0.235737,12.9,0.511126,12.9,0.275055,12.9,0.759025,12.9,0.352172,12.9,0.911715,12.9,0.288977,12.9,0.0540026,12.9,0.743712,12.9,0.631276,12.9,0.700595,12.9,0.81023
13,0.981892,13,0.0593406,13,0.436492,13,0.615462,13,0.615202,13,0.547332,13,0.53997,13,0.7496,13,0.419701,13,0.839599,13,0.559548,13,0.32846,13,0.301262,13,0.51396,13,0.753859,13,0.246861,13,0.0870859,13,0.522734,13,0.0493262,13,0.0792252,13,0.55768,13,0.0933523,13,0.0960042,13,0.787918,13,0.0903461,13,0.0398655,13,0.787517,13,0.21047,13,0.177424,13,0.635329,13,0.778132,13,0.712503,13,0.737838,13,0.635606,13,0.759672,13,0.650742,13,0.570241,13,0.689341,13,0.763512,13,0.921353,13,0.653104,13,0.513573,13,0.685992,13,0.238199,13,0.0923288,13,0.783609,13,0.925525,13,0.234389,13,0.508813,13,0.272223,13,0.756674,13,0.348852,13,0.910982,13,0.284499,13,0.0535941,13,0.741713,13,0.628068,13,0.701778,13,0.808406
13.1,0.979124,13.1,0.0579769,13.1,0.439689,13.1,0.610603,13.1,0.613879,13.1,0.545253,13.1,0.537421,13.1,0.749217,13.1,0.416358,13.1,0.837378,13.1,0.556762,13.1,0.327545,13.1,0.299933,13.1,0.514616,13.1,0.751492,13.1,0.24342,13.1,0.0858812,13.1,0.519827,13.1,0.0492557,13.1,0.0787579,13.1,0.555329,13.1,0.0921047,13.1,0.0938047,13.1,0.785153,13.1,0.0888473,13.1,0.0398457,13.1,0.785688,13.1,0.209927,13.1,0.176025,13.1,0.636795,13.1,0.776205,13.1,0.711062,13.1,0.73509,13.1,0.633641,13.1,0.757476,13.1,0.647711,13.1,0.570327,13.1,0.688158,13.1,0.761098,13.1,0.920829,13.1,0.65013,13.1,0.511648,13.1,0.684825,13.1,0.23669,13.1,0.0919943,13.1,0.78167,13.1,0.924641,13.1,0.233048,13.1,0.506577,13.1,0.269431,13.1,0.754322,13.1,0.345593,13.1,0.91024,13.1,0.28006,13.1,0.05319,13.1,0.739722,13.1,0.624879,13.1,0.702906,13.1,0.80659
13.2,0.976381,13.2,0.0566471,13.2,0.442865,13.2,0.605744,13.2,0.61258,13.2,0.543164,13.2,0.534876,13.2,0.748836,13.2,0.413055,13.2,0.835165,13.2,0.553991,13.2,0.326627,13.2,0.298608,13.2,0.515225,13.2,0.749126,13.2,0.240023,13.2,0.0847101,13.2,0.516947,13.2,0.0491861,13.2,0.0782917,13.2,0.552973,13.2,0.0908731,13.2,0.09166,13.2,0.782413,13.2,0.0873923,13.2,0.0398259,13.2,0.783867,13.2,0.209386,13.2,0.174636,13.2,0.638222,13.2,0.774284,13.2,0.709623,13.2,0.73233,13.2,0.631692,13.2,0.755296,13.2,0.644698,13.2,0.570361,13.2,0.686975,13.2,0.758683,13.2,0.920312,13.2,0.647187,13.2,0.50975,13.2,0.683659,13.2,0.235202,13.2,0.0916599,13.2,0.779735,13.2,0.923736,13.2,0.231714,13.2,0.504365,13.2,0.26668,13.2,0.751968,13.2,0.342401,13.2,0.909489,13.2,0.275662,13.2,0.0527903,13.2,0.737738,13.2,0.621708,13.2,0.703982,13.2,0.804781
13.3,0.973663,13.3,0.0553505,13.3,0.44602,13.3,0.600885,13.3,0.611302,13.3,0.541066,13.3,0.532336,13.3,0.748457,13.3,0.409787,13.3,0.83296,13.3,0.551235,13.3,0.325707,13.3,0.297284,13.3,0.515788,13.3,0.746762,13.3,0.236669,13.3,0.083571,13.3,0.514095,13.3,0.0491173,13.3,0.0778263,13.3,0.550611,13.3,0.0896573,13.3,0.0895686,13.3,0.7797,13.3,0.0859793,13.3,0.0398063,13.3,0.782054,13.3,0.208848,13.3,0.173257,13.3,0.639612,13.3,0.772368,13.3,0.708185,13.3,0.729561,13.3,0.629757,13.3,0.753133,13.3,0.641703,13.3,0.570344,13.3,0.68579,13.3,0.756267,13.3,0.919801,13.3,0.644274,13.3,0.507878,13.3,0.682493,13.3,0.233736,13.3,0.0913257,13.3,0.777805,13.3,0.922807,13.3,0.230387,13.3,0.502177,13.3,0.263967,13.3,0.749613,13.3,0.339267,13.3,0.908731,13.3,0.271307,13.3,0.0523948,13.3,0.735763,13.3,0.618556,13.3,0.705006,13.3,0.802981
13.4,0.970968,13.4,0.0540867,13.4,0.449154,13.4,0.596027,13.4,0.610044,13.4,0.538958,13.4,0.529798,13.4,0.748079,13.4,0.406551,13.4,0.830761,13.4,0.548492,13.4,0.324784,13.4,0.29596,13.4,0.516306,13.4,0.744398,13.4,0.233359,13.4,0.0824619,13.4,0.51127,13.4,0.0490493,13.4,0.0773619,13.4,0.548244,13.4,0.0884568,13.4,0.087529,13.4,0.777011,13.4,0.0846067,13.4,0.0397866,13.4,0.780248,13.4,0.208313,13.4,0.171887,13.4,0.640964,13.4,0.770458,13.4,0.706748,13.4,0.726782,13.4,0.627838,13.4,0.750984,13.4,0.638726,13.4,0.570278,13.4,0.684605,13.4,0.753849,13.4,0.919294,13.4,0.641389,13.4,0.506029,13.4,0.681328,13.4,0.232291,13.4,0.0909915,13.4,0.77588,13.4,0.921853,13.4,0.229066,13.4,0.500012,13.4,0.26129,13.4,0.747256,13.4,0.33619,13.4,0.907965,13.4,0.266994,13.4,0.0520035,13.4,0.733794,13.4,0.615423,13.4,0.705981,13.4,0.801187
13.5,0.968297,13.5,0.0528552,13.5,0.452267,13.5,0.591171,13.5,0.608802,13.5,0.536841,13.5,0.527264,13.5,0.747701,13.5,0.403345,13.5,0.828568,13.5,0.545764,13.5,0.32386,13.5,0.294634,13.5,0.516779,13.5,0.742035,13.5,0.230092,13.5,0.0813813,13.5,0.508469,13.5,0.048982,13.5,0.0768983,13.5,0.545872,13.5,0.0872715,13.5,0.0855395,13.5,0.774346,13.5,0.0832731,13.5,0.039767,13.5,0.778449,13.5,0.207779,13.5,0.170527,13.5,0.642279,13.5,0.768553,13.5,0.705313,13.5,0.723995,13.5,0.625933,13.5,0.748848,13.5,0.635767,13.5,0.570167,13.5,0.683419,13.5,0.75143,13.5,0.918789,13.5,0.638532,13.5,0.504202,13.5,0.680162,13.5,0.230866,13.5,0.0906575,13.5,0.77396,13.5,0.920873,13.5,0.227754,13.5,0.49787,13.5,0.258645,13.5,0.744898,13.5,0.333165,13.5,0.907193,13.5,0.262724,13.5,0.0516163,13.5,0.731832,13.5,0.612308,13.5,0.706906,13.5,0.799402
13.6,0.965649,13.6,0.0516554,13.6,0.45536,13.6,0.586318,13.6,0.607575,13.6,0.534718,13.6,0.524733,13.6,0.747324,13.6,0.400167,13.6,0.826382,13.6,0.54305,13.6,0.322933,13.6,0.293306,13.6,0.517209,13.6,0.739672,13.6,0.226866,13.6,0.0803278,13.6,0.505693,13.6,0.0489152,13.6,0.0764356,13.6,0.543494,13.6,0.0861011,13.6,0.0835989,13.6,0.771704,13.6,0.0819772,13.6,0.0397475,13.6,0.776658,13.6,0.207247,13.6,0.169177,13.6,0.643558,13.6,0.766653,13.6,0.703878,13.6,0.721201,13.6,0.624043,13.6,0.746725,13.6,0.632826,13.6,0.570011,13.6,0.682233,13.6,0.749011,13.6,0.918285,13.6,0.635702,13.6,0.502395,13.6,0.678997,13.6,0.229461,13.6,0.0903235,13.6,0.772045,13.6,0.919863,13.6,0.226448,13.6,0.495751,13.6,0.256031,13.6,0.742538,13.6,0.330192,13.6,0.906413,13.6,0.258499,13.6,0.0512331,13.6,0.729875,13.6,0.609212,13.6,0.707783,13.6,0.797623
13.7,0.963024,13.7,0.0504867,13.7,0.458432,13.7,0.581469,13.7,0.60636,13.7,0.532587,13.7,0.522205,13.7,0.746948,13.7,0.397016,13.7,0.824203,13.7,0.540349,13.7,0.322005,13.7,0.291975,13.7,0.517597,13.7,0.73731,13.7,0.223682,13.7,0.0793001,13.7,0.502942,13.7,0.0488489,13.7,0.0759737,13.7,0.541112,13.7,0.0849453,13.7,0.0817056,13.7,0.769084,13.7,0.0807177,13.7,0.039728,13.7,0.774874,13.7,0.206717,13.7,0.167836,13.7,0.644801,13.7,0.764757,13.7,0.702444,13.7,0.7184,13.7,0.622168,13.7,0.744615,13.7,0.629903,13.7,0.569813,13.7,0.681046,13.7,0.74659,13.7,0.917782,13.7,0.632897,13.7,0.500609,13.7,0.677832,13.7,0.228076,13.7,0.0899895,13.7,0.770135,13.7,0.918823,13.7,0.22515,13.7,0.493653,13.7,0.253445,13.7,0.740176,13.7,0.327268,13.7,0.905628,13.7,0.254319,13.7,0.0508539,13.7,0.727924,13.7,0.606133,13.7,0.708613,13.7,0.795851
13.8,0.960421,13.8,0.0493484,13.8,0.461484,13.8,0.576624,13.8,0.605157,13.8,0.530451,13.8,0.51968,13.8,0.746572,13.8,0.393889,13.8,0.822031,13.8,0.537663,13.8,0.321076,13.8,0.29064,13.8,0.517943,13.8,0.734948,13.8,0.22054,13.8,0.0782972,13.8,0.500214,13.8,0.048783,13.8,0.0755127,13.8,0.538726,13.8,0.0838039,13.8,0.0798585,13.8,0.766487,13.8,0.0794932,13.8,0.0397085,13.8,0.773096,13.8,0.206189,13.8,0.166506,13.8,0.646008,13.8,0.762866,13.8,0.701011,13.8,0.715594,13.8,0.620307,13.8,0.742516,13.8,0.626997,13.8,0.569575,13.8,0.679859,13.8,0.744168,13.8,0.917279,13.8,0.630119,13.8,0.498841,13.8,0.676667,13.8,0.226711,13.8,0.0896555,13.8,0.768229,13.8,0.91775,13.8,0.22386,13.8,0.491577,13.8,0.250887,13.8,0.737812,13.8,0.324392,13.8,0.904838,13.8,0.250184,13.8,0.0504785,13.8,0.725979,13.8,0.603073,13.8,0.709398,13.8,0.794087
13.9,0.957841,13.9,0.0482399,13.9,0.464516,13.9,0.571785,13.9,0.603964,13.9,0.52831,13.9,0.517157,13.9,0.746196,13.9,0.390787,13.9,0.819865,13.9,0.53499,13.9,0.320145,13.9,0.289302,13.9,0.518249,13.9,0.732586,13.9,0.217437,13.9,0.077318,13.9,0.49751,13.9,0.0487173,13.9,0.0750525,13.9,0.536335,13.9,0.0826768,13.9,0.0780563,13.9,0.763912,13.9,0.0783027,13.9,0.0396891,13.9,0.771325,13.9,0.205661,13.9,0.165186,13.9,0.647181,13.9,0.76098,13.9,0.699579,13.9,0.712783,13.9,0.618459,13.9,0.74043,13.9,0.624108,13.9,0.569298,13.9,0.678672,13.9,0.741745,13.9,0.916777,13.9,0.627366,13.9,0.49709,13.9,0.675503,13.9,0.225364,13.9,0.0893215,13.9,0.766329,13.9,0.916641,13.9,0.222577,13.9,0.489523,13.9,0.248354,13.9,0.735446,13.9,0.321564,13.9,0.904042,13.9,0.246096,13.9,0.0501069,13.9,0.724039,13.9,0.60003,13.9,0.710137,13.9,0.792329
14,0.955284,14,0.0471604,14,0.467527,14,0.566952,14,0.60278,14,0.526164,14,0.514637,14,0.74582,14,0.387707,14,0.817705,14,0.53233,14,0.319213,14,0.28796,14,0.518515,14,0.730224,14,0.214375,14,0.0763618,14,0.494829,14,0.0486517,14,0.0745932,14,0.533939,14,0.0815637,14,0.0762978,14,0.761358,14,0.0771449,14,0.0396696,14,0.769561,14,0.205134,14,0.163877,14,0.648319,14,0.759099,14,0.698148,14,0.709969,14,0.616626,14,0.738356,14,0.621237,14,0.568985,14,0.677484,14,0.739321,14,0.916275,14,0.624639,14,0.495357,14,0.674338,14,0.224036,14,0.0889874,14,0.764433,14,0.915495,14,0.221302,14,0.487489,14,0.245845,14,0.733079,14,0.318781,14,0.903241,14,0.242054,14,0.0497391,14,0.722105,14,0.597005,14,0.710833,14,0.790578
14.1,0.952764,14.1,0.0461069,14.1,0.470519,14.1,0.562122,14.1,0.601584,14.1,0.524012,14.1,0.512119,14.1,0.745444,14.1,0.38465,14.1,0.815552,14.1,0.529684,14.1,0.318281,14.1,0.286613,14.1,0.518741,14.1,0.727861,14.1,0.211348,14.1,0.0754267,14.1,0.492171,14.1,0.0485862,14.1,0.0741347,14.1,0.531538,14.1,0.0804644,14.1,0.0745818,14.1,0.758838,14.1,0.0760172,14.1,0.0396503,14.1,0.767794,14.1,0.204608,14.1,0.162578,14.1,0.649423,14.1,0.757222,14.1,0.696718,14.1,0.706851,14.1,0.614825,14.1,0.736294,14.1,0.618383,14.1,0.568617,14.1,0.676294,14.1,0.736894,14.1,0.915775,14.1,0.621936,14.1,0.493596,14.1,0.673172,14.1,0.222726,14.1,0.0886534,14.1,0.762541,14.1,0.914303,14.1,0.220035,14.1,0.485489,14.1,0.243358,14.1,0.730708,14.1,0.316044,14.1,0.902436,14.1,0.23806,14.1,0.0493751,14.1,0.720176,14.1,0.593997,14.1,0.711486,14.1,0.788833
14.2,0.950266,14.2,0.0450767,14.2,0.473491,14.2,0.55729,14.2,0.600395,14.2,0.521853,14.2,0.509604,14.2,0.745066,14.2,0.381613,14.2,0.813405,14.2,0.527051,14.2,0.317348,14.2,0.285259,14.2,0.51893,14.2,0.725495,14.2,0.208359,14.2,0.0745113,14.2,0.489536,14.2,0.0485207,14.2,0.073677,14.2,0.52913,14.2,0.0793788,14.2,0.0729069,14.2,0.756339,14.2,0.0749174,14.2,0.0396309,14.2,0.766034,14.2,0.204083,14.2,0.161289,14.2,0.650494,14.2,0.75535,14.2,0.695288,14.2,0.703731,14.2,0.613038,14.2,0.734244,14.2,0.615546,14.2,0.568216,14.2,0.675102,14.2,0.734464,14.2,0.915275,14.2,0.619259,14.2,0.491851,14.2,0.672004,14.2,0.221434,14.2,0.0883192,14.2,0.760655,14.2,0.913069,14.2,0.218775,14.2,0.483509,14.2,0.240892,14.2,0.728333,14.2,0.313352,14.2,0.901626,14.2,0.234114,14.2,0.0490147,14.2,0.718252,14.2,0.591007,14.2,0.712097,14.2,0.787095
14.3,0.94779,14.3,0.04407,14.3,0.476443,14.3,0.552459,14.3,0.599213,14.3,0.519686,14.3,0.507089,14.3,0.744686,14.3,0.378598,14.3,0.811264,14.3,0.524432,14.3,0.316415,14.3,0.283899,14.3,0.519081,14.3,0.723125,14.3,0.205409,14.3,0.0736148,14.3,0.486923,14.3,0.0484551,14.3,0.07322,14.3,0.526715,14.3,0.0783067,14.3,0.0712722,14.3,0.753862,14.3,0.0738447,14.3,0.0396117,14.3,0.76428,14.3,0.203557,14.3,0.160011,14.3,0.651532,14.3,0.753483,14.3,0.693859,14.3,0.700612,14.3,0.611263,14.3,0.732206,14.3,0.612726,14.3,0.567782,14.3,0.673907,14.3,0.73203,14.3,0.914776,14.3,0.616606,14.3,0.490122,14.3,0.670832,14.3,0.220159,14.3,0.0879849,14.3,0.758773,14.3,0.911789,14.3,0.217524,14.3,0.481547,14.3,0.238445,14.3,0.725953,14.3,0.310703,14.3,0.900813,14.3,0.230217,14.3,0.048658,14.3,0.716334,14.3,0.588034,14.3,0.712667,14.3,0.785363
14.4,0.945336,14.4,0.043087,14.4,0.479375,14.4,0.54763,14.4,0.598037,14.4,0.517512,14.4,0.504575,14.4,0.744304,14.4,0.375603,14.4,0.80913,14.4,0.521825,14.4,0.315481,14.4,0.282533,14.4,0.519195,14.4,0.720752,14.4,0.202497,14.4,0.0727366,14.4,0.484332,14.4,0.0483894,14.4,0.0727637,14.4,0.524293,14.4,0.0772477,14.4,0.0696765,14.4,0.751405,14.4,0.0727985,14.4,0.0395924,14.4,0.762532,14.4,0.203031,14.4,0.158743,14.4,0.652537,14.4,0.75162,14.4,0.692431,14.4,0.697493,14.4,0.6095,14.4,0.73018,14.4,0.609924,14.4,0.567318,14.4,0.672709,14.4,0.729592,14.4,0.914277,14.4,0.613977,14.4,0.488408,14.4,0.669659,14.4,0.218902,14.4,0.0876503,14.4,0.756896,14.4,0.91046,14.4,0.21628,14.4,0.479605,14.4,0.236015,14.4,0.723568,14.4,0.308097,14.4,0.899996,14.4,0.226368,14.4,0.0483048,14.4,0.714421,14.4,0.585079,14.4,0.713197,14.4,0.783638
14.5,0.942904,14.5,0.0421276,14.5,0.482288,14.5,0.542803,14.5,0.596866,14.5,0.515333,14.5,0.502062,14.5,0.74392,14.5,0.372629,14.5,0.807003,14.5,0.519232,14.5,0.314547,14.5,0.28116,14.5,0.519273,14.5,0.718376,14.5,0.199622,14.5,0.0718763,14.5,0.481764,14.5,0.0483235,14.5,0.072308,14.5,0.521865,14.5,0.0762018,14.5,0.068119,14.5,0.748968,14.5,0.071778,14.5,0.0395732,14.5,0.760791,14.5,0.202506,14.5,0.157486,14.5,0.653511,14.5,0.749762,14.5,0.691003,14.5,0.694376,14.5,0.607751,14.5,0.728165,14.5,0.607138,14.5,0.566824,14.5,0.671508,14.5,0.727151,14.5,0.913779,14.5,0.611373,14.5,0.486708,14.5,0.668483,14.5,0.217661,14.5,0.0873156,14.5,0.755024,14.5,0.909079,14.5,0.215045,14.5,0.477681,14.5,0.233602,14.5,0.721178,14.5,0.305532,14.5,0.899175,14.5,0.222569,14.5,0.0479552,14.5,0.712513,14.5,0.58214,14.5,0.713688,14.5,0.781918
14.6,0.940492,14.6,0.0411916,14.6,0.485181,14.6,0.537979,14.6,0.5957,14.6,0.51315,14.6,0.49955,14.6,0.743535,14.6,0.369674,14.6,0.804881,14.6,0.516651,14.6,0.313613,14.6,0.27978,14.6,0.519316,14.6,0.715998,14.6,0.196784,14.6,0.0710335,14.6,0.479217,14.6,0.0482574,14.6,0.0718529,14.6,0.51943,14.6,0.0751687,14.6,0.0665986,14.6,0.746552,14.6,0.0707827,14.6,0.039554,14.6,0.759055,14.6,0.201979,14.6,0.15624,14.6,0.654452,14.6,0.747908,14.6,0.689577,14.6,0.69126,14.6,0.606013,14.6,0.726162,14.6,0.604369,14.6,0.566302,14.6,0.670305,14.6,0.724706,14.6,0.913281,14.6,0.608792,14.6,0.485024,14.6,0.667304,14.6,0.216437,14.6,0.0869806,14.6,0.753156,14.6,0.907641,14.6,0.213817,14.6,0.475775,14.6,0.231202,14.6,0.718784,14.6,0.303007,14.6,0.898352,14.6,0.218819,14.6,0.047609,14.6,0.71061,14.6,0.579218,14.6,0.714141,14.6,0.780206
14.7,0.938103,14.7,0.0402788,14.7,0.488055,14.7,0.53316,14.7,0.594537,14.7,0.510964,14.7,0.497037,14.7,0.743148,14.7,0.366739,14.7,0.802766,14.7,0.514084,14.7,0.312679,14.7,0.278394,14.7,0.519325,14.7,0.713616,14.7,0.193982,14.7,0.0702076,14.7,0.476691,14.7,0.0481911,14.7,0.0713984,14.7,0.516989,14.7,0.0741482,14.7,0.0651145,14.7,0.744156,14.7,0.0698118,14.7,0.0395348,14.7,0.757326,14.7,0.201452,14.7,0.155004,14.7,0.655363,14.7,0.746059,14.7,0.688151,14.7,0.688147,14.7,0.604288,14.7,0.72417,14.7,0.601617,14.7,0.565754,14.7,0.669101,14.7,0.722258,14.7,0.912784,14.7,0.606234,14.7,0.483353,14.7,0.666124,14.7,0.215229,14.7,0.0866453,14.7,0.751293,14.7,0.906144,14.7,0.212598,14.7,0.473887,14.7,0.228816,14.7,0.716386,14.7,0.300523,14.7,0.897525,14.7,0.215119,14.7,0.0472663,14.7,0.708712,14.7,0.576314,14.7,0.714556,14.7,0.778499
14.8,0.935734,14.8,0.039389,14.8,0.49091,14.8,0.528346,14.8,0.593378,14.8,0.508775,14.8,0.494525,14.8,0.74276,14.8,0.363823,14.8,0.800657,14.8,0.511529,14.8,0.311746,14.8,0.277001,14.8,0.5193,14.8,0.711231,14.8,0.191217,14.8,0.0693984,14.8,0.474187,14.8,0.0481245,14.8,0.0709445,14.8,0.514543,14.8,0.0731403,14.8,0.0636658,14.8,0.74178,14.8,0.0688649,14.8,0.0395157,14.8,0.755604,14.8,0.200925,14.8,0.153779,14.8,0.656244,14.8,0.744215,14.8,0.686726,14.8,0.685037,14.8,0.602575,14.8,0.722189,14.8,0.598882,14.8,0.56518,14.8,0.667894,14.8,0.719806,14.8,0.912287,14.8,0.603699,14.8,0.481698,14.8,0.664942,14.8,0.214037,14.8,0.0863098,14.8,0.749434,14.8,0.904583,14.8,0.211387,14.8,0.472017,14.8,0.22644,14.8,0.713983,14.8,0.298076,14.8,0.896696,14.8,0.211469,14.8,0.0469269,14.8,0.706819,14.8,0.573425,14.8,0.714935,14.8,0.776798
14.9,0.933386,14.9,0.0385218,14.9,0.493746,14.9,0.523539,14.9,0.592223,14.9,0.506585,14.9,0.492013,14.9,0.74237,14.9,0.360926,14.9,0.798554,14.9,0.508987,14.9,0.310813,14.9,0.275602,14.9,0.519243,14.9,0.708843,14.9,0.188488,14.9,0.0686053,14.9,0.471704,14.9,0.0480575,14.9,0.0704911,14.9,0.512092,14.9,0.0721447,14.9,0.0622516,14.9,0.739423,14.9,0.0679411,14.9,0.0394966,14.9,0.753887,14.9,0.200396,14.9,0.152564,14.9,0.657094,14.9,0.742374,14.9,0.685302,14.9,0.68193,14.9,0.600875,14.9,0.720219,14.9,0.596163,14.9,0.564581,14.9,0.666685,14.9,0.717351,14.9,0.91179,14.9,0.601187,14.9,0.480056,14.9,0.663758,14.9,0.21286,14.9,0.085974,14.9,0.74758,14.9,0.902953,14.9,0.210184,14.9,0.470163,14.9,0.224075,14.9,0.711577,14.9,0.295668,14.9,0.895865,14.9,0.207869,14.9,0.0465909,14.9,0.704931,14.9,0.570553,14.9,0.715279,14.9,0.775103
15,0.931058,15,0.0376769,15,0.496563,15,0.518739,15,0.591069,15,0.504395,15,0.489501,15,0.741979,15,0.358049,15,0.796458,15,0.506458,15,0.30988,15,0.274197,15,0.519153,15,0.706452,15,0.185793,15,0.0678281,15,0.469241,15,0.0479903,15,0.0700384,15,0.509636,15,0.0711614,15,0.0608711,15,0.737086,15,0.06704,15,0.0394775,15,0.752176,15,0.199866,15,0.15136,15,0.657914,15,0.740539,15,0.683879,15,0.678828,15,0.599186,15,0.71826,15,0.59346,15,0.56396,15,0.665475,15,0.714893,15,0.911293,15,0.598698,15,0.478429,15,0.662573,15,0.211699,15,0.0856379,15,0.745731,15,0.90125,15,0.208988,15,0.468327,15,0.221717,15,0.709166,15,0.293297,15,0.895031,15,0.20432,15,0.0462582,15,0.703048,15,0.567698,15,0.715587,15,0.773415
15.1,0.928694,15.1,0.0368513,15.1,0.499362,15.1,0.513942,15.1,0.589888,15.1,0.502201,15.1,0.486989,15.1,0.741584,15.1,0.355188,15.1,0.794367,15.1,0.503941,15.1,0.308948,15.1,0.272782,15.1,0.519031,15.1,0.704056,15.1,0.183128,15.1,0.0670644,15.1,0.466799,15.1,0.0479226,15.1,0.0695863,15.1,0.507172,15.1,0.07019,15.1,0.059523,15.1,0.734721,15.1,0.0661592,15.1,0.0394585,15.1,0.750457,15.1,0.199334,15.1,0.150167,15.1,0.658705,15.1,0.738708,15.1,0.682456,15.1,0.675294,15.1,0.59751,15.1,0.716311,15.1,0.590773,15.1,0.563289,15.1,0.664262,15.1,0.71243,15.1,0.910795,15.1,0.59623,15.1,0.476746,15.1,0.661383,15.1,0.210553,15.1,0.0853015,15.1,0.743887,15.1,0.899461,15.1,0.207801,15.1,0.466501,15.1,0.219361,15.1,0.706748,15.1,0.290961,15.1,0.894195,15.1,0.200821,15.1,0.0459288,15.1,0.70117,15.1,0.564859,15.1,0.715862,15.1,0.771732
15.2,0.92635,15.2,0.0360424,15.2,0.502141,15.2,0.509144,15.2,0.588706,15.2,0.500002,15.2,0.484476,15.2,0.741186,15.2,0.352341,15.2,0.792283,15.2,0.501436,15.2,0.308017,15.2,0.271353,15.2,0.518879,15.2,0.701652,15.2,0.180497,15.2,0.0663131,15.2,0.464376,15.2,0.0478544,15.2,0.0691346,15.2,0.504698,15.2,0.0692304,15.2,0.0582064,15.2,0.732374,15.2,0.0652967,15.2,0.0394395,15.2,0.748743,15.2,0.198801,15.2,0.148984,15.2,0.659467,15.2,0.73688,15.2,0.681034,15.2,0.671771,15.2,0.595845,15.2,0.714371,15.2,0.588103,15.2,0.562598,15.2,0.663042,15.2,0.70996,15.2,0.910294,15.2,0.593783,15.2,0.475074,15.2,0.660188,15.2,0.209421,15.2,0.0849648,15.2,0.742047,15.2,0.897587,15.2,0.206623,15.2,0.464691,15.2,0.217,15.2,0.704322,15.2,0.288656,15.2,0.893358,15.2,0.197373,15.2,0.0456025,15.2,0.699295,15.2,0.562035,15.2,0.716103,15.2,0.770054
