Time (millisecond)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (millisecond)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (millisecond)_beeler,2020_Beeler_1977,Time (millisecond)_bondarenko,2020_Bondarenko_2004,Time (millisecond)_courtemanche,2020_Courtemanche_1998,Time (millisecond)_decker,2020_Decker_2009,Time (millisecond)_difrancesco,2020_DiFrancesco_1985,Time (millisecond)_grandi_2010,2020_Grandi_2010,Time (millisecond)_hund2004,2020_Hund_2004,Time (millisecond)_iyer,2020_Iyer 2004,Time (millisecond)_li2010,2020_Li_2010,Time (millisecond)_livshitz,2020_Livshitz_2007,Time (millisecond)_luo,2020_Luo_1994,Time (millisecond)_mahajan,2020_Mahajan_2008,Time (millisecond)_matsuoka,2020_Matsuoka_2003,Time (millisecond)_noble_1991,2020_Noble_1991,Time (millisecond)_noble_1998,2020_Noble_1998,Time (millisecond)_ohara,2020_ohara_2011,Time (millisecond)_priebe,2020_Priebe_1998,Time (millisecond)_shannon,2020_Shannon_2004,Time (millisecond)_tt2004,2020_ten_Tusscher_2004,Time (millisecond)_tt2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek_2019,2020_Tomek_2019,Time (millisecond)_winslow1999,2020_Winslow_1999,Time (millisecond)_bartolucci,Bartolucci 2020 (epi),Time (millisecond)_cabo,Cabo 2003 (Non-infarcted) (ICaL),Time (millisecond)_corrias,Corrias 2011,Time (millisecond)_cortassa,Cortassa 2006 (ICaL),Time (millisecond)_demir,Demir 1994,Time (millisecond)_dokos,Dokos 1996,Time (millisecond)_faber,Faber 2007 (ICaL),Time (millisecond)_fink,Fink_2008,Time (millisecond)_fox,Fox 2002,Time (millisecond)_grandi_2011,Grandi 2011,Time (millisecond)_heijman2011,Heijman 2011,Time (millisecond)_hilgemann,Hilgemann 1987,Time (millisecond)_hund2008,Hund 2008 (NZ)(ICaL),Time (millisecond)_inada,Inada 2009 (atrio-nodal),Time (millisecond)_jafri,Jafri 1998,Time (millisecond)_kernik,Kernik 2019 (ICaL),Time (millisecond)_koivumaki,Koivumaki 2011,Time (millisecond)_kurata,Kurata 2002,Time (millisecond)_li2011,Li 2011 (ICaL),Time (millisecond)_lindblad,Lindblad 1996,Time (millisecond)_liu1993,Liu 1993 (ICaL),Time (millisecond)_lovell,Lovell 2004 (ICaL),Time (millisecond)_mcallister,McAllister 1975 (Model B),Time (millisecond)_michailova,Michailova 2005,Time (millisecond)_nordin,Nordin 1993 (ICaL),Time (millisecond)_nygren,Nygren 1998,Time (millisecond)_paci2013,Paci 2013 (atrial-like),Time (millisecond)_pandit2001,Pandit 2001 (epi),Time (millisecond)_pasek,Pasek 2006,Time (millisecond)_ramirez,Ramirez 2000,Time (millisecond)_sato,Sato 2006 (ICaL),Time (millisecond)_trovato,Trovato 2020,Time (millisecond)_varela,Varela 2016 (right atrium),Time (millisecond)_wilders,Wilders 1991 (ICaL),Time (millisecond)_zeng,Zeng 1995 (ICaL),Time (millisecond)_zhang,Zhang 2000
42.2,-0.00320116,1011,-0.0208937,154,-0.00219917,45.1,-0.00428058,108.9,-0.00276582,40.3,-0.00417715,45,-0.0037546,50.1,-0.00383962,165.6,-0.000563337,160.6,-0.00193041,128.4,-0.000922647,171,-0.000479469,35.1,-0.00388053,145.4,-0.00263555,35.5,-0.00335315,38.4,-0.0053207,175,-0.00240986,93.8,-0.00271214,43.8,-0.00343596,50.6,-0.00364222,80.6,-0.0022388,47.7,-0.00300402,92.1,-0.00280664,96.5,-0.0026778,130.3,-0.0027577,36.6,-0.00507826,35.7,-0.00466829,44.3,-0.0045971,39.6,-0.00406332,36.2,-0.00511696,43.5,-0.00402598,54.9,-0.00271801,36.6,-0.00534832,48,-0.004043,37,-0.00507949,1006.1,-0.0368023,35.3,-0.00461784,38.6,-0.00423157,37.4,-0.00581921,106.4,-0.00195676,187,-0.000267156,37.2,-0.00518995,1010.3,-0.0290744,37.5,-0.00405038,,,129.3,-0.00201794,45.1,-0.00393928,39.9,-0.00385659,36,-0.00590269,46.8,-0.00452047,38.5,-0.00406227,36,-0.0054382,35.8,-0.00401109,60.7,-0.00276122,41.4,-0.00468427,44.8,-0.00304429,60.7,-0.00297565,205.7,-0.00109102,36.7,-0.00386477,40.3,-0.00503394
42.5,-0.00319056,1011.1,-0.0204654,155,-0.00219472,45.3,-0.00426796,117.8,-0.00275554,40.5,-0.00416422,45.3,-0.00370249,50.3,-0.0038287,168.4,-0.000520257,160.9,-0.00191564,130.8,-0.000981328,174.1,-0.000434323,35.3,-0.00386302,145.6,-0.00263018,35.6,-0.00333406,38.5,-0.0053088,175.1,-0.00240654,96.7,-0.00269952,44.2,-0.00341865,50.8,-0.00363199,83.7,-0.0022216,48.2,-0.00299066,93.3,-0.00279354,97.8,-0.0026886,130.6,-0.00275063,36.8,-0.00505514,35.8,-0.00465362,44.5,-0.00458193,39.7,-0.00405523,36.4,-0.00507197,43.7,-0.00401287,55.5,-0.0026761,36.7,-0.00531927,48.2,-0.00403052,37.1,-0.00506531,1006.2,-0.0375269,35.5,-0.00459617,38.8,-0.00421208,37.5,-0.00580044,137,-0.00193724,193.1,-0.000191637,37.3,-0.00517035,1010.4,-0.0284866,37.7,-0.00403269,,,129.6,-0.00201082,45.2,-0.00393341,40.1,-0.00384451,36.1,-0.00588694,47,-0.00450799,38.6,-0.004053,36.1,-0.00541217,35.9,-0.00399127,61.5,-0.00273783,41.5,-0.00467489,45.1,-0.00303174,61.5,-0.00295021,206.1,-0.00111406,36.9,-0.00384966,40.4,-0.00502331
42.8,-0.00318013,1011.2,-0.0200481,156,-0.00219018,45.5,-0.00425538,121.2,-0.00274549,40.7,-0.00415137,45.6,-0.0036511,50.5,-0.00381783,171.3,-0.000476694,161.2,-0.00190086,133,-0.00103813,177.3,-0.00038908,35.5,-0.00384559,145.8,-0.00262476,35.7,-0.00331512,38.6,-0.00529693,175.2,-0.00240318,100.1,-0.00268709,44.6,-0.00340158,51,-0.00362179,86.7,-0.0022045,48.7,-0.00297773,94.5,-0.0027805,99.1,-0.00269993,130.9,-0.00274343,37,-0.00503214,35.9,-0.00463911,44.7,-0.00456685,39.8,-0.00404716,36.6,-0.00502738,43.9,-0.00399981,56.1,-0.00263475,36.8,-0.00529037,48.4,-0.00401807,37.2,-0.00505118,1006.3,-0.0382292,35.7,-0.00457476,39,-0.00419277,37.6,-0.00578175,160.7,-0.00191783,200.5,-0.000116186,37.4,-0.00515088,1010.5,-0.0279131,37.9,-0.0040152,,,129.9,-0.00200368,45.3,-0.00392754,40.3,-0.00383252,36.2,-0.00587125,47.2,-0.0044956,38.7,-0.0040438,36.2,-0.00538627,36,-0.00397154,62.3,-0.00271468,41.6,-0.00466554,45.4,-0.00301938,62.3,-0.002925,206.5,-0.00113757,37.1,-0.00383476,40.5,-0.00501269
43.2,-0.00316647,1011.3,-0.0196412,157,-0.00218555,45.7,-0.00424285,123.7,-0.00273554,40.9,-0.0041386,45.9,-0.00360041,50.7,-0.00380699,174.3,-0.000432769,161.5,-0.00188597,135.1,-0.001095,180.6,-0.000344177,35.7,-0.00382824,146,-0.00261929,35.8,-0.00329633,38.7,-0.00528508,175.3,-0.00239978,104.3,-0.00267446,45,-0.00338461,51.2,-0.0036117,89.6,-0.0021874,49.3,-0.00296275,95.7,-0.0027675,100.3,-0.00271084,131.2,-0.00273614,37.2,-0.00500967,36,-0.00462476,44.9,-0.00455186,39.9,-0.00403911,36.8,-0.0049832,44.1,-0.00398683,56.7,-0.00259398,36.9,-0.00526163,48.6,-0.00400566,37.3,-0.00503711,1006.4,-0.0389102,35.9,-0.0045536,39.2,-0.00417364,37.7,-0.00576314,166,-0.0018986,213.8,-4.05736E-05,37.5,-0.00513152,1010.6,-0.0273533,38.1,-0.00399792,,,130.2,-0.00199653,45.4,-0.00392168,40.5,-0.00382062,36.3,-0.00585559,47.4,-0.00448324,38.8,-0.00403465,36.3,-0.00536049,36.1,-0.00395182,63.1,-0.00269175,41.7,-0.00465622,45.7,-0.00300717,63.1,-0.00290001,206.9,-0.00116121,37.3,-0.0038201,40.6,-0.0050021
43.6,-0.0031531,1011.4,-0.0192443,157.9,-0.0021813,45.9,-0.00423036,125.8,-0.00272537,41.1,-0.00412589,46.2,-0.00355048,50.9,-0.00379619,177.4,-0.000388706,161.8,-0.00187093,137.1,-0.00115147,184.1,-0.00029906,35.9,-0.00381098,146.2,-0.00261384,35.9,-0.0032777,38.8,-0.00527326,175.4,-0.00239635,109.1,-0.00266201,45.4,-0.00336801,51.4,-0.00360166,92.4,-0.00217025,49.9,-0.00294832,96.9,-0.00275451,101.5,-0.00272214,131.5,-0.00272874,37.4,-0.00498732,36.1,-0.00461064,45.1,-0.004537,40,-0.00403108,37,-0.00493941,44.3,-0.00397393,57.3,-0.00255378,37,-0.00523305,48.8,-0.00399329,37.4,-0.00502309,1006.5,-0.0395707,36.1,-0.00453261,39.4,-0.0041547,37.8,-0.00574459,169.2,-0.00187914,272,-2.01E-07,37.6,-0.00511229,1010.7,-0.0268065,38.3,-0.00398085,,,130.5,-0.00198936,45.5,-0.00391583,40.7,-0.0038088,36.4,-0.00583998,47.6,-0.00447091,38.9,-0.00402556,36.4,-0.00533483,36.2,-0.00393219,63.9,-0.00266907,41.8,-0.00464694,46,-0.00299509,63.9,-0.00287526,207.3,-0.00118468,37.5,-0.0038055,40.7,-0.00499153
44,-0.00314001,1011.5,-0.018857,158.8,-0.00217697,46.1,-0.00421793,127.6,-0.00271523,41.3,-0.00411327,46.5,-0.00350126,51.1,-0.00378548,180.6,-0.000344927,162.1,-0.00185582,139.1,-0.00121009,187.9,-0.000253775,36.1,-0.00379417,146.4,-0.00260834,36.1,-0.00324083,38.9,-0.00526147,175.5,-0.00239288,113.8,-0.00264949,45.8,-0.00335149,51.6,-0.00359165,95.1,-0.002153,50.5,-0.00293446,98.1,-0.00274153,102.6,-0.00273281,131.8,-0.00272119,37.6,-0.00496509,36.2,-0.00459668,45.3,-0.00452227,40.1,-0.00402307,37.2,-0.00489677,44.5,-0.00396108,57.9,-0.0025141,37.1,-0.00520454,49,-0.00398096,37.5,-0.00500912,1006.6,-0.0402115,36.3,-0.00451178,39.6,-0.00413593,37.9,-0.00572612,171.5,-0.00185985,545,-4.11E-07,37.7,-0.00509317,1010.8,-0.0262722,38.5,-0.00396397,,,130.8,-0.00198216,45.6,-0.00390998,40.9,-0.00379706,36.5,-0.00582441,47.8,-0.00445861,39,-0.00401653,36.5,-0.00530929,36.3,-0.00391266,64.7,-0.00264662,41.9,-0.00463768,46.3,-0.00298319,64.7,-0.00285073,207.7,-0.00120752,37.7,-0.00379097,40.8,-0.00498099
44.4,-0.00312717,1011.6,-0.0184787,159.7,-0.00217255,46.3,-0.00420556,129.2,-0.00270505,41.5,-0.00410071,46.8,-0.00345272,51.3,-0.00377484,184,-0.000300817,162.4,-0.00184068,141,-0.00126761,192.2,-0.00020803,36.3,-0.00377779,146.6,-0.00260278,36.3,-0.00320448,39,-0.0052497,175.6,-0.00238938,117.6,-0.00263695,46.2,-0.00333519,51.8,-0.00358167,97.7,-0.00213566,51.1,-0.00292108,99.3,-0.00272852,103.7,-0.00274376,132.1,-0.00271353,37.8,-0.00494298,36.3,-0.00458287,45.5,-0.00450762,40.2,-0.00401508,37.4,-0.00485452,44.7,-0.00394828,58.5,-0.00247499,37.2,-0.00517619,49.2,-0.00396875,37.6,-0.0049952,1006.7,-0.0408332,36.5,-0.0044912,39.8,-0.00411735,38,-0.00570772,173.3,-0.00184086,999.3,-4.07E-07,37.8,-0.00507417,1010.9,-0.02575,38.7,-0.00394728,,,131.1,-0.00197495,45.7,-0.00390415,41.1,-0.00378542,36.6,-0.00580887,48,-0.00444634,39.1,-0.00400754,36.6,-0.00528386,36.4,-0.00389323,65.6,-0.00262163,42,-0.00462845,46.6,-0.00297143,65.5,-0.00282641,208.2,-0.00123452,37.9,-0.0037765,40.9,-0.00497046
44.8,-0.00311461,1011.7,-0.0181093,160.6,-0.00216805,46.5,-0.00419324,130.6,-0.00269521,41.7,-0.00408822,47.1,-0.00340488,51.5,-0.00376424,187.7,-0.000256355,162.7,-0.00182538,142.8,-0.00132364,197.2,-0.00016258,36.5,-0.0037615,146.8,-0.00259716,36.5,-0.00316874,39.1,-0.00523794,175.7,-0.00238584,120.5,-0.0026245,46.6,-0.0033191,52,-0.00357173,100.2,-0.00211824,51.8,-0.00290611,100.5,-0.00271545,104.8,-0.00275497,132.4,-0.00270578,38,-0.00492097,36.4,-0.0045692,45.7,-0.00449306,40.3,-0.00400711,37.6,-0.00481264,44.9,-0.00393554,59.1,-0.00243639,37.3,-0.005148,49.4,-0.00395658,37.7,-0.00498133,1006.8,-0.0414363,36.7,-0.00447086,40,-0.00409894,38.1,-0.00568934,174.8,-0.00182202,1003.3,-7.35833E-05,37.9,-0.00505528,1011,-0.0252394,38.9,-0.00393078,,,131.4,-0.00196772,45.8,-0.00389832,41.3,-0.00377386,36.7,-0.00579338,48.2,-0.00443415,39.2,-0.00399861,36.7,-0.00525855,36.5,-0.00387388,66.5,-0.00259692,42.1,-0.00461926,46.9,-0.0029598,66.3,-0.00280229,208.7,-0.00125891,38.1,-0.00376223,41,-0.00495996
45.2,-0.00310229,1011.8,-0.0177483,161.5,-0.00216346,46.7,-0.00418095,131.9,-0.00268523,41.9,-0.00407579,47.4,-0.00335777,51.7,-0.00375367,191.8,-0.000212154,163,-0.00180995,144.6,-0.00138093,203.4,-0.000116742,36.7,-0.00374528,147,-0.00259149,36.7,-0.00313357,39.2,-0.00522621,175.8,-0.00238227,122.8,-0.00261203,47,-0.0033031,52.2,-0.00356191,102.5,-0.00210154,52.5,-0.00289177,101.7,-0.00270229,105.9,-0.00276641,132.7,-0.00269787,38.2,-0.00489941,36.5,-0.00455568,45.9,-0.00447859,40.4,-0.00399916,37.8,-0.00477113,45.1,-0.00392289,59.8,-0.00239202,37.4,-0.00511996,49.6,-0.00394444,37.8,-0.00496751,1006.9,-0.0420213,36.9,-0.00445074,40.2,-0.0040807,38.2,-0.00567103,176.1,-0.00180321,1003.4,-0.0003922,38,-0.00503651,1011.1,-0.0247041,39.1,-0.00391447,,,131.7,-0.00196047,45.9,-0.0038925,41.5,-0.00376239,36.8,-0.00577794,48.4,-0.00442199,39.3,-0.00398975,36.8,-0.00523336,36.6,-0.00385463,67.4,-0.00257248,42.2,-0.0046101,47.2,-0.00294834,67.2,-0.0027754,209.3,-0.00128351,38.3,-0.00374816,41.1,-0.00494948
45.6,-0.00309021,1011.9,-0.0173955,162.3,-0.00215929,46.9,-0.00416872,133.1,-0.0026753,42.1,-0.00406345,47.7,-0.0033113,51.9,-0.00374315,196.5,-0.000168447,163.3,-0.00179456,146.4,-0.00143927,211.5,-0.000070997,36.9,-0.00372914,147.2,-0.00258584,36.9,-0.00309899,39.3,-0.00521451,175.9,-0.00237867,124.7,-0.00259951,47.4,-0.00328741,52.4,-0.00355212,104.8,-0.00208414,53.2,-0.00287801,102.9,-0.00268902,106.9,-0.00277701,133,-0.00268982,38.4,-0.00487797,36.6,-0.00454231,46.1,-0.00446424,40.6,-0.00398334,38,-0.00472999,45.3,-0.00391031,60.5,-0.00234835,37.5,-0.00509207,49.8,-0.00393234,37.9,-0.00495373,1007,-0.0425886,37.1,-0.00443079,40.5,-0.00405366,38.3,-0.00565279,177.2,-0.00178536,1003.5,-0.00171917,38.1,-0.00501781,1011.2,-0.0241828,39.3,-0.00389835,,,132,-0.0019532,46,-0.00388668,41.7,-0.003751,36.9,-0.00576253,48.6,-0.00440986,39.4,-0.00398095,36.9,-0.00520829,36.7,-0.00383547,68.3,-0.00254831,42.3,-0.00460097,47.5,-0.00293702,68.1,-0.00274877,210.4,-0.00131141,38.5,-0.00373415,41.2,-0.00493903
46,-0.00307838,1012,-0.0170507,163.1,-0.00215505,47.1,-0.00415654,134.2,-0.00266555,42.3,-0.00405117,48,-0.00326547,52.1,-0.0037327,202.3,-0.000124015,163.5,-0.00178421,148.2,-0.00149835,224.7,-0.000024958,37.1,-0.00371337,147.4,-0.00258014,37.1,-0.00306493,39.4,-0.00520283,176,-0.00237503,126.3,-0.00258708,47.8,-0.00327181,52.6,-0.00354237,107,-0.00206682,54,-0.00286297,104.1,-0.00267561,107.9,-0.00278777,133.3,-0.00268171,38.6,-0.00485663,36.7,-0.00452907,46.3,-0.00445,40.8,-0.00396759,38.2,-0.00468983,45.5,-0.00389779,61.2,-0.00230535,37.6,-0.00506433,50,-0.00392028,38,-0.00494001,1007.1,-0.0426751,37.3,-0.004411,40.8,-0.004027,38.4,-0.00563462,178.2,-0.00176747,1003.6,-0.00432997,38.2,-0.00499923,1011.3,-0.0236748,39.5,-0.0038824,,,132.3,-0.00194592,46.1,-0.00388089,41.9,-0.00373969,37,-0.00574716,48.8,-0.00439777,39.5,-0.0039722,37,-0.00518333,36.8,-0.0038164,69.2,-0.0025244,42.4,-0.00459186,47.8,-0.00292582,69,-0.00272238,211.1,-0.00131595,38.7,-0.00372021,41.3,-0.0049286
46.4,-0.00306676,1012.1,-0.0167018,163.9,-0.00215073,47.3,-0.00414442,135.2,-0.00265613,42.5,-0.00403896,48.3,-0.00322037,52.3,-0.00372233,209.7,-7.97929E-05,163.7,-0.00177379,149.9,-0.00155455,294.2,-4.22E-13,37.3,-0.00369797,147.6,-0.00257439,37.3,-0.00303139,39.5,-0.00519117,176.1,-0.00237139,127.7,-0.00257456,48.2,-0.0032564,52.8,-0.00353265,109.1,-0.00204968,54.8,-0.00284864,105.2,-0.00266318,108.9,-0.00279866,133.6,-0.00267343,38.8,-0.00483539,36.8,-0.00451597,46.5,-0.00443585,41,-0.00395194,38.4,-0.00465002,45.7,-0.00388531,61.9,-0.00226301,37.7,-0.00503674,50.2,-0.00390835,38.1,-0.00492628,1007.2,-0.0427522,37.5,-0.00439144,41.1,-0.0040007,38.5,-0.00561653,179.1,-0.00174993,1003.7,-0.00675947,38.3,-0.00498077,1011.4,-0.0231793,39.7,-0.00386664,,,132.6,-0.00193862,46.2,-0.0038751,42.1,-0.00372847,37.1,-0.00573179,49,-0.0043857,39.6,-0.00396352,37.1,-0.00515846,36.9,-0.00379743,70.1,-0.00250076,42.5,-0.00458279,48.1,-0.00291476,69.9,-0.00269623,212.7,-0.00128814,38.9,-0.00370633,41.4,-0.00491819
46.8,-0.00305537,1012.2,-0.0163614,164.7,-0.00214634,47.5,-0.00413235,136.2,-0.00264617,42.7,-0.00402682,48.6,-0.00317588,52.5,-0.003712,220.7,-0.000035411,163.9,-0.00176331,151.6,-0.00161082,1003.2,-3.64711E-05,37.5,-0.00368264,147.8,-0.00256857,37.5,-0.0029984,39.6,-0.00517955,176.2,-0.00236771,128.9,-0.00256247,48.6,-0.00324118,53,-0.00352296,111.1,-0.00203276,55.7,-0.00283329,106.3,-0.00265058,109.9,-0.00280968,133.8,-0.00266783,39,-0.00481426,36.9,-0.00450301,46.7,-0.00442179,41.2,-0.00393637,38.6,-0.00461056,45.9,-0.00387289,62.6,-0.00222134,37.8,-0.0050093,50.4,-0.00389645,38.2,-0.00491261,1007.3,-0.0428202,37.7,-0.00437208,41.4,-0.00397476,38.6,-0.0055985,180,-0.001731,1003.8,-0.0078246,38.4,-0.00496242,1011.5,-0.0226961,39.9,-0.00385105,,,132.9,-0.0019313,46.3,-0.00386933,42.3,-0.00371734,37.2,-0.00571647,49.2,-0.00437371,39.7,-0.00395489,37.2,-0.0051337,37,-0.00377854,71,-0.00247737,42.6,-0.00457374,48.4,-0.00290387,70.8,-0.00267032,213.4,-0.00126144,39.1,-0.00369263,41.5,-0.0049078
47.2,-0.00304419,1012.3,-0.0160291,165.5,-0.00214187,47.7,-0.00412032,137.1,-0.00263672,42.9,-0.00401473,49,-0.00311751,52.7,-0.0037017,275.5,-1.83E-07,164.1,-0.00175285,153.3,-0.00166674,1003.3,-0.00013121,37.7,-0.00366739,148,-0.0025627,37.7,-0.00296596,39.7,-0.00516794,176.3,-0.00236399,130,-0.00255017,49,-0.00322603,53.2,-0.00351339,113,-0.00201616,56.6,-0.00281868,107.4,-0.00263779,110.9,-0.00282079,134,-0.00266217,39.2,-0.00479352,37,-0.00449018,46.9,-0.0044078,41.4,-0.00392089,38.8,-0.00457144,46.1,-0.00386055,63.3,-0.0021803,37.9,-0.00498201,50.6,-0.00388458,38.3,-0.00489899,1007.4,-0.0428794,37.9,-0.00435293,41.7,-0.00394917,38.7,-0.00558055,180.8,-0.00171301,1003.9,-0.00717792,38.5,-0.00494418,1011.6,-0.0222246,40.1,-0.00383563,,,133.2,-0.00192398,46.4,-0.00386355,42.5,-0.00370629,37.3,-0.00570119,49.4,-0.00436175,39.8,-0.00394631,37.3,-0.00510905,37.1,-0.0037597,71.9,-0.00245424,42.7,-0.00456472,48.7,-0.00289309,71.7,-0.00264464,213.9,-0.00123798,39.3,-0.0036791,41.6,-0.00489743
47.6,-0.00303321,1012.4,-0.0157047,166.3,-0.0021373,47.9,-0.00410833,138,-0.00262679,43.1,-0.00400274,49.4,-0.00306032,52.9,-0.00369143,1003.2,-0.000042269,164.3,-0.00174238,155.1,-0.00172505,1003.4,-0.000445686,37.9,-0.0036522,148.2,-0.00255686,37.9,-0.00293405,39.8,-0.00515637,176.4,-0.00236024,131,-0.0025379,49.4,-0.00321117,53.4,-0.00350386,114.9,-0.00199904,57.5,-0.00280478,108.5,-0.0026248,111.9,-0.00283199,134.2,-0.00265649,39.4,-0.00477288,37.1,-0.00447756,47.1,-0.00439394,41.6,-0.0039055,39,-0.00453266,46.3,-0.00384829,64,-0.00213987,38,-0.00495487,50.8,-0.00387276,38.4,-0.00488542,1007.5,-0.0429301,38.1,-0.00433394,42,-0.00392392,38.8,-0.00556266,181.6,-0.00169385,1004,-0.00485466,38.6,-0.00492605,1011.7,-0.0217644,40.3,-0.00382039,,,133.5,-0.00191663,46.5,-0.00385779,42.7,-0.00369532,37.4,-0.00568594,49.6,-0.00434982,39.9,-0.00393779,37.4,-0.00508452,37.2,-0.00374094,72.8,-0.00243136,42.8,-0.00455573,49.1,-0.0028789,72.6,-0.00261918,214.4,-0.00121151,39.5,-0.00366564,41.7,-0.00488709
48.1,-0.00301979,1012.5,-0.0153878,167.1,-0.00213263,48.1,-0.0040964,138.8,-0.00261759,43.3,-0.00399082,49.8,-0.00300418,53.1,-0.00368125,1003.3,-0.000133056,164.5,-0.00173183,156.9,-0.00178186,1003.5,-0.00149142,38.1,-0.00363733,148.4,-0.00255096,38.1,-0.00290265,39.9,-0.00514482,176.5,-0.00235644,131.9,-0.00252591,49.8,-0.00319638,53.6,-0.00349435,116.7,-0.00198236,58.5,-0.00279009,109.6,-0.00261156,112.9,-0.00284323,134.4,-0.00265074,39.6,-0.00475234,37.2,-0.00446506,47.3,-0.0043802,41.8,-0.00389018,39.2,-0.00449474,46.5,-0.00383608,64.7,-0.00210008,38.1,-0.00492783,51,-0.00386096,38.5,-0.0048719,1007.7,-0.0430068,38.3,-0.00431511,42.3,-0.00389901,38.9,-0.00554485,182.3,-0.00167611,1004.1,-0.00572797,38.7,-0.00490804,1011.8,-0.0213151,40.5,-0.00380531,,,133.8,-0.00190926,46.6,-0.00385204,42.9,-0.00368443,37.5,-0.00567074,49.8,-0.00433793,40,-0.00392931,37.5,-0.0050601,37.3,-0.00372227,73.8,-0.00240621,42.9,-0.00454677,49.5,-0.00286499,73.5,-0.00259393,214.8,-0.00118842,39.7,-0.00365223,41.8,-0.00487676
48.6,-0.00300665,1012.6,-0.0150781,167.8,-0.00212849,48.3,-0.00408454,139.6,-0.00260799,43.5,-0.00397895,50.2,-0.00294912,53.3,-0.00367114,1003.4,-0.000438494,164.7,-0.00172123,158.8,-0.00183942,1003.6,-0.00432655,38.3,-0.00362278,148.6,-0.002545,38.3,-0.00287173,40,-0.00513329,176.6,-0.00235261,132.7,-0.00251445,50.2,-0.00318177,53.8,-0.00348489,118.5,-0.0019652,59.6,-0.00277477,110.6,-0.00259931,113.9,-0.00285451,134.6,-0.00264491,39.8,-0.00473188,37.3,-0.00445269,47.5,-0.00436653,42,-0.00387495,39.4,-0.00445714,46.7,-0.00382391,65.4,-0.0020609,38.2,-0.00490094,51.2,-0.00384929,38.6,-0.00485843,1008,-0.0430637,38.5,-0.00429648,42.6,-0.00387442,39,-0.0055271,183,-0.00165744,1004.2,-0.00654314,38.8,-0.00489013,1011.9,-0.0208762,40.7,-0.0037904,,,134.1,-0.00190189,46.7,-0.00384629,43.1,-0.00367362,37.6,-0.00565558,50,-0.00432606,40.1,-0.00392089,37.6,-0.0050358,37.4,-0.0037037,74.8,-0.00238136,43,-0.00453783,49.9,-0.00285126,74.4,-0.00256889,215.2,-0.00116396,39.9,-0.00363889,41.9,-0.00486646
49.1,-0.00299381,1012.7,-0.0147755,168.5,-0.00212427,48.5,-0.00407271,140.4,-0.00259798,43.7,-0.00396715,50.6,-0.00289512,53.5,-0.00366107,1003.5,-0.00145634,164.9,-0.00171057,160.8,-0.00189627,1003.7,-0.0080495,38.5,-0.00360828,148.8,-0.00253899,38.5,-0.00284134,40.1,-0.00512179,176.7,-0.00234875,133.5,-0.00250218,50.6,-0.00316732,54,-0.00347545,120.2,-0.00194857,60.7,-0.00276027,111.6,-0.00258683,114.9,-0.0028658,134.8,-0.00263902,40,-0.00471152,37.4,-0.00444046,47.7,-0.00435295,42.2,-0.00385982,39.6,-0.00441986,46.9,-0.0038118,66.2,-0.00201684,38.3,-0.0048742,51.4,-0.00383766,38.7,-0.00484501,1008.1,-0.0427825,38.7,-0.00427804,42.9,-0.00385015,39.1,-0.0055094,183.7,-0.00163793,1004.3,-0.00730349,38.9,-0.00487233,1012,-0.0204476,41,-0.00376834,,,134.4,-0.0018945,46.8,-0.00384055,43.3,-0.00366291,37.7,-0.00564046,50.2,-0.00431427,40.3,-0.00390422,37.7,-0.00501161,37.5,-0.00368521,75.8,-0.0023568,43.1,-0.00452895,50.3,-0.00283779,75.3,-0.00254405,215.6,-0.0011383,40.1,-0.00362571,42,-0.00485618
49.6,-0.00298124,1012.8,-0.0144797,169.2,-0.00211997,48.7,-0.00406093,141.1,-0.00258888,43.9,-0.0039554,51,-0.0028421,53.7,-0.00365103,1003.6,-0.00421283,165.1,-0.00169991,163.1,-0.00195531,1003.8,-0.00945619,38.7,-0.00359386,149,-0.00253292,38.7,-0.00281144,40.2,-0.00511031,176.8,-0.00234485,134.2,-0.00249074,51,-0.00315295,54.2,-0.00346612,121.9,-0.00193152,61.9,-0.00274528,112.6,-0.00257409,115.9,-0.00287707,135,-0.00263306,40.2,-0.00469153,37.5,-0.00442834,47.9,-0.00433944,42.4,-0.00384477,39.8,-0.00438291,47.1,-0.00379978,67,-0.00197354,38.4,-0.00484761,51.6,-0.00382606,38.8,-0.00483163,1008.2,-0.0425009,38.9,-0.00425979,43.2,-0.00382621,39.2,-0.00549177,184.3,-0.00162047,1004.4,-0.00801216,39,-0.00485464,1012.1,-0.0200149,41.3,-0.00374663,,,134.7,-0.00188709,46.9,-0.00383482,43.5,-0.00365227,37.8,-0.00562538,50.4,-0.00430251,40.5,-0.00388777,37.8,-0.00498753,37.6,-0.00366681,76.8,-0.00233252,43.2,-0.0045201,50.7,-0.00282453,76.2,-0.0025194,216,-0.00111165,40.3,-0.00361269,42.1,-0.00484594
