Time (ms)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (ms)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (ms)_beeler,2020_Beeler_1977,Time (ms)_bernus,2020_Bernus_2002,Time (ms)_bondarenko,2020_Bondarenko_2004,Time (ms)_cabo,2020_Cabo_2003,Time (ms)_corriass,2020_Corrias_2011,Time (ms)_cortassa,2020_Cortassa_2006,Time (ms)_courtemanche,2020_Courtemanche_1998,Time (ms)_decker,2020_Decker_2009,Time (ms)_demir,2020_Demir 1999,Time (ms)_difrancesco,2020_DiFrancesco_1985,Time (ms)_dokos,2020_Dokos_1996,Time (ms)_faber,2020_Faber_2007,Time (ms)_fox,2020_Fox_2002,Time (ms)_grandi,2020_Grandi_2010,Time (ms)_hilgemann,2020_Hilgemann_1987,Time (ms)_hinch,2020_Hinch_2004,Time (ms)_hund,2020_Hund_2004,Time (ms)_inada,2020_Inada_2009,Time (ms)_iyer,2020_Iyer 2004,Time (ms)_jafri,2020_Jafri_1998,Time (ms)_kurata,2020_Kurata_2002,Time (ms)_li2010,2020_Li_2010,Time (ms)_li2011,2020_Li_2011,Time (ms)_lindblad,2020_Lindblad_1996,Time (ms)_livshitz,2020_Livshitz_2007,Time (ms)_lovell,2020_Lovell_2004,Time (ms)_luo,2020_Luo_1994,Time (ms)_mahajan,2020_Mahajan_2008,Time (ms)_matsuoka,2020_Matsuoka_2003,Time (ms)_mcallister,2020_McAllister_1975,Time (ms)_noble1991,2020_Noble_1991,Time (ms)_noble1998,2020_Noble_1998,Time (ms)_nygren,2020_Nygren_1998,Time (ms)_ohara,2020_ohara_2011,Time (ms)_paci,2020_Paci_2013,Time (ms)_pandit2001,2020_Pandi_2001,Time (ms)_priebe,2020_Priebe_1998,Time (ms)_ramirez,2020_Ramirez_2000,Time (ms)_shannon,2020_Shannon_2004,Time (ms)_tentusscher2004,2020_ten_Tusscher_2004,Time (ms)_tusscher2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek,2020_Tomek_2019,Time (millisecond)_varela,2020_Varela_2016,Time (millisecond)_wang,2020_Wang_2008,Time (millisecond)_wilders,2020_Wilders_1991,Time (millisecond)_winslow,2020_Winslow_1999,Time (millisecond)_zhang,2020_Zhang_2000,Time (ms)_bartolucci,Bartolucci 2020 & ICaL AP CaT Clamp (bulk cytosol localization),Time (ms)_pohl,Pohl 2016 (ICaL) & ICaL AP CaT Clamp (bulk cytosol localization),Time (ms)_trovato,Trovato 2020 & ICaL AP CaT Clamp (bulk cytosol localization),Time (ms)_grandi_2011,Grandi 2011,Time (ms)_heijman,Heijman 2011,Time (ms)_fink,Fink_2008,Time (ms)_kernik,Kernik 2019 (ICaL),Time (ms)_koivumaki,Koivumaki 2011,Time (ms)_michailova,Michailova 2005,Time (ms)_nordin,Nordin 1993 (ICaL),Time (ms)_pasek,Pasek 2006,Time (ms)_sato,Sato 2006 (ICaL),Time (ms)_zeng,Zeng 1995 (ICaL),Time (ms)_Hund2008,Hund_2008,Time (ms)_liu,liu_1993
1026.2,-0.000456317,,,232.1,-2.94E-05,1060.1,-0.000308098,1029.6,-0.000543798,1027.9,-0.000689191,1028.8,-0.000554149,1046.4,-0.000417126,1015.4,-0.000472844,1027.2,-0.000552181,1033.1,-0.000485387,1209,-1.09E-05,,,1032.4,-0.00050257,1014.6,-0.00111516,1040,-0.000471723,,,1003.4,-0.000154351,,,1045.9,-0.000374341,1013.5,-0.00050795,1038.2,-0.000438765,1031.1,-0.000668254,,,,,1034.2,-0.000471582,,,1142.5,-0.000105829,1024,-0.000602093,184.9,-3.27E-05,1186.4,-6.10E-05,1005.6,-0.000144224,1022.4,-0.000713672,1032.6,-0.000323524,1026.1,-0.000568403,1017.7,-0.00044645,1030.2,-0.000501224,1025.8,-0.000805767,1031.5,-0.000457324,1119.4,-0.000141314,1037.9,-0.000459879,1038.4,-0.000313734,1078.4,-0.000278598,1046,-0.00037692,1108.6,-0.000151686,1029.8,-0.000543286,,,1019.2,-0.000380083,1028,-0.000633132,1015.5,-0.000404083,,,1016.1,-0.000482858,1039.4,-0.000478887,1024.4,-0.000677726,,,1162.9,-0.000179411,,,1021.9,-0.000469058,1010,-0.00115785,185.8,-0.000159122,1014,-0.000678195,1023.3,-0.000602055,1031.4,-0.000524052,73.7,-8.93E-05
1026.3,-0.000455393,,,232.2,-2.91E-05,1061,-0.000305501,1029.8,-0.000542642,1028,-0.000686566,1028.9,-0.000551758,1046.7,-0.000415563,1015.5,-0.000472223,1027.3,-0.000551278,1033.2,-0.000484509,1212.1,-5.02E-06,,,1032.6,-0.00050111,1014.7,-0.00111331,1040.2,-0.000470443,,,1003.5,-0.000351029,,,1046.2,-0.000372215,1013.6,-0.000506716,1038.4,-0.000436311,1031.2,-0.000666009,,,,,1034.3,-0.000470367,,,1142.9,-0.000105083,1024.1,-0.000600503,185.2,-3.21E-05,1187.1,-5.71E-05,1005.7,-0.000153973,1022.5,-0.000712621,1033.5,-0.000322844,1026.3,-0.000567453,1017.8,-0.000444812,1030.3,-0.000500282,1025.9,-0.000802575,1031.6,-0.000456138,1120.9,-0.000138948,1038.1,-0.000458674,1038.5,-0.000312758,1080.3,-0.000276984,1046.5,-0.000375759,1109.6,-0.000149124,1030,-0.000542125,,,1019.3,-0.000379117,1028.2,-0.000631296,1015.6,-0.000403002,,,1016.2,-0.000480764,1039.6,-0.000477565,1024.5,-0.000676692,,,1163.4,-0.000177912,,,1022,-0.000468202,1010.1,-0.00115526,185.9,-0.000157424,1014.2,-0.000677075,1023.4,-0.000600046,1031.5,-0.000522715,73.8,-8.88E-05
1026.4,-0.000454473,,,232.3,-0.000028824,1061.9,-0.00030295,1030,-0.000541483,1028.1,-0.000684035,1029,-0.000549372,1047,-0.000414009,1015.6,-0.000471599,1027.4,-0.000550386,1033.3,-0.000483634,1542.9,-1.65E-09,,,1032.8,-0.000499658,1014.8,-0.00111139,1040.4,-0.000469167,,,1003.6,-0.000441967,,,1046.5,-0.000370113,1013.7,-0.000505492,1038.6,-0.000433874,1031.3,-0.000663771,,,,,1034.4,-0.000469157,,,1143.3,-0.000104339,1024.2,-0.000598897,185.5,-0.000031397,1187.8,-5.33E-05,1005.8,-0.000163878,1022.6,-0.000711571,1034.3,-0.000322169,1026.5,-0.000566502,1017.9,-0.000443187,1030.4,-0.000499342,1026,-0.000799392,1031.7,-0.000454955,1122.4,-0.000136573,1038.3,-0.000457464,1038.6,-0.000311806,1082.1,-0.000275424,1047,-0.000374618,1110.6,-0.000146539,1030.2,-0.000540908,,,1019.4,-0.000378154,1028.4,-0.000629462,1015.7,-0.000401923,,,1016.3,-0.000478692,1039.8,-0.000476247,1024.6,-0.000675655,,,1163.9,-0.000176341,,,1022.2,-0.000466761,1010.2,-0.00115271,186,-0.00015574,1014.4,-0.000675795,1023.5,-0.000598049,1031.6,-0.000521388,73.9,-8.83E-05
1026.5,-0.000453555,,,232.4,-0.00002854,1062.8,-0.000300441,1030.2,-0.000540268,1028.2,-0.000681523,1029.1,-0.000547039,1047.3,-0.000412472,1015.7,-0.000470974,1027.5,-0.000549504,1033.4,-0.000482761,1544.8,-1.65E-09,,,1033,-0.000498213,1014.9,-0.0011094,1040.6,-0.000467894,,,1003.7,-0.000337949,,,1046.9,-0.000367346,1013.8,-0.000504278,1038.8,-0.000431455,1031.4,-0.000661539,,,,,1034.5,-0.000467954,,,1143.7,-0.000103593,1024.3,-0.000597274,185.8,-3.08E-05,1188.5,-4.94E-05,1005.9,-0.000173928,1022.7,-0.000710521,1035,-0.000321538,1026.7,-0.000565551,1018,-0.000441574,1030.5,-0.000498403,1026.1,-0.000796132,1031.8,-0.000453774,1123.9,-0.00013418,1038.5,-0.000456258,1038.7,-0.000310875,1083.9,-0.00027383,1047.6,-0.000373283,1111.6,-0.00014393,1030.4,-0.00053969,,,1019.5,-0.000377195,1028.6,-0.000627632,1015.8,-0.000400847,,,1016.4,-0.000476641,1040,-0.000474932,1024.7,-0.000674613,,,1164.4,-0.00017471,,,1022.4,-0.000465327,1010.3,-0.0011502,186.1,-0.00015407,1014.5,-0.000675099,1023.6,-0.000596062,1031.7,-0.000520072,74,-8.78E-05
1026.6,-0.000452641,,,232.5,-2.83E-05,1063.7,-0.000297973,1030.4,-0.000539052,1028.3,-0.000679029,1029.2,-0.000544713,1047.6,-0.000410943,1015.8,-0.000470347,1027.6,-0.00054863,1033.5,-0.00048189,1550.2,-1.65E-09,,,1033.2,-0.000496723,1015,-0.00110735,1040.8,-0.000466625,,,1003.8,-0.000206938,,,1047.3,-0.00036462,1013.9,-0.000503071,1039,-0.000429053,1031.5,-0.000659312,,,,,1034.7,-0.000465568,,,1144.1,-0.000102849,1024.4,-0.000595637,186.1,-0.000030119,1189.2,-4.56E-05,1006,-0.000184112,1022.8,-0.000709472,1035.7,-0.000320861,1026.9,-0.000564599,1018.1,-0.00044016,1030.6,-0.000497466,1026.2,-0.000792882,1031.9,-0.000452597,1125.4,-0.000131769,1038.7,-0.000455055,1038.8,-0.000309965,1085.6,-0.000272284,1048.2,-0.000371977,1112.6,-0.000141297,1030.6,-0.000538472,,,1019.6,-0.000376239,1028.8,-0.000625804,1015.9,-0.000399773,,,1016.5,-0.000474612,1040.2,-0.000473613,1024.8,-0.000673567,,,1164.9,-0.000173008,,,1022.6,-0.000463905,1010.4,-0.00114773,186.2,-0.000152408,1014.6,-0.000674366,1023.7,-0.000594087,1031.8,-0.000518765,74.1,-8.73E-05
1026.7,-0.000451731,,,232.6,-2.80E-05,1064.6,-0.000295544,1030.6,-0.000537837,1028.4,-0.000676551,1029.3,-0.000542394,1047.9,-0.000409422,1015.9,-0.000469719,1027.7,-0.000547763,1033.6,-0.000481021,1990,-1.67E-09,,,1033.4,-0.000495246,1015.1,-0.00110538,1041,-0.00046536,,,1003.9,-0.000115753,,,1047.7,-0.000361933,1014,-0.000501872,1039.2,-0.000426661,1031.6,-0.000657091,,,,,1034.9,-0.000463206,,,1144.5,-0.000102105,1024.5,-0.000593983,186.4,-2.95E-05,1189.9,-4.18E-05,1006.1,-0.00019255,1022.9,-0.000708424,1036.3,-0.000320266,1027.1,-0.000563589,1018.2,-0.000438756,1030.7,-0.00049653,1026.3,-0.000789643,1032,-0.000451424,1126.9,-0.00012933,1038.9,-0.000453855,1038.9,-0.000309075,1087.3,-0.000270689,1048.8,-0.000370701,1113.6,-0.000138638,1030.8,-0.000537254,,,1019.7,-0.000375286,1029,-0.00062398,1016,-0.000398702,,,1016.6,-0.000472604,1040.4,-0.000472297,1024.9,-0.000672518,,,1165.4,-0.000171245,,,1022.8,-0.000462495,1010.5,-0.00114527,186.3,-0.000150755,1014.7,-0.000673597,1023.8,-0.000592122,1031.9,-0.000517468,74.2,-8.68E-05
1026.8,-0.000450824,,,232.7,-2.77E-05,1065.6,-0.000292889,1030.8,-0.00053662,1028.5,-0.00067409,1029.4,-0.000540082,1048.2,-0.000407916,1016,-0.000469089,1027.8,-0.000546903,1033.7,-0.000480154,,,,,1033.6,-0.000493778,1015.2,-0.00110335,1041.2,-0.000464096,,,1004,-6.15E-05,,,1048.1,-0.000359285,1014.1,-0.000500662,1039.4,-0.000424286,1031.7,-0.000654876,,,,,1035.1,-0.000460875,,,1144.9,-0.00010136,1024.6,-0.000592315,186.7,-2.89E-05,1190.6,-3.81E-05,1006.2,-0.000201042,1023.1,-0.000706487,1036.9,-0.000319656,1027.3,-0.000562522,1018.3,-0.000437364,1030.8,-0.000495594,1026.4,-0.000786415,1032.1,-0.000450377,1128.4,-0.00012686,1039.1,-0.000452654,1039,-0.000308204,1088.9,-0.000269141,1049.4,-0.000369455,1114.6,-0.000135952,1031,-0.000536035,,,1019.8,-0.000374336,1029.2,-0.000622025,1016.1,-0.000397732,,,1016.7,-0.000470617,1040.6,-0.000470984,1025,-0.000671466,,,1165.8,-0.000169786,,,1023,-0.000461098,1010.6,-0.00114284,186.4,-0.000149113,1014.8,-0.000672794,1023.9,-0.000590169,1032,-0.000516179,74.3,-8.63E-05
1026.9,-0.000449919,,,232.8,-2.74E-05,1066.6,-0.00029028,1031,-0.000535403,1028.6,-0.000671642,1029.5,-0.000537776,1048.5,-0.00040642,1016.1,-0.00046851,1027.9,-0.000546048,1033.8,-0.000479289,,,,,1033.8,-0.000492318,1015.3,-0.00110125,1041.4,-0.000462835,,,1004.4,-6.07E-05,,,1048.5,-0.000356675,1014.2,-0.000499457,1039.6,-0.000421928,1031.8,-0.000652666,,,,,1035.3,-0.000458575,,,1145.3,-0.000100617,1024.7,-0.000590633,187,-2.83E-05,1191.3,-3.46E-05,1006.3,-0.000209582,1023.3,-0.000704707,1037.5,-0.00031903,1027.5,-0.000561456,1018.4,-0.000435984,1030.9,-0.00049466,1026.5,-0.000783197,1032.2,-0.000449332,1129.9,-0.000124349,1039.3,-0.000451451,1039.1,-0.00030735,1090.5,-0.000267545,1050,-0.000368232,1115.5,-0.000133512,1031.2,-0.000534772,,,1019.9,-0.00037339,1029.4,-0.000620075,1016.2,-0.000396764,,,1016.8,-0.00046865,1040.8,-0.000469675,1025.1,-0.000670294,,,1166.2,-0.000168287,,,1023.2,-0.00045986,1010.7,-0.00114041,186.5,-0.000147481,1014.9,-0.000671958,1024,-0.000588226,1032.1,-0.000514868,74.4,-8.59E-05
1027,-0.000449019,,,232.9,-2.72E-05,1067.6,-0.000287715,1031.2,-0.000534142,1028.7,-0.00066921,1029.6,-0.000535478,1048.8,-0.000404932,1016.2,-0.000467927,1028,-0.000545199,1033.9,-0.000478426,,,,,1034,-0.000490865,1015.4,-0.00109909,1041.6,-0.000461578,,,1004.8,-5.99E-05,,,1048.9,-0.0003541,1014.3,-0.000498258,1039.8,-0.000419587,1031.9,-0.000650463,,,,,1035.5,-0.0004563,,,1145.7,-9.99E-05,1024.8,-0.000588936,187.3,-2.77E-05,1192,-3.12E-05,1006.4,-0.000218167,1023.5,-0.000702925,1038.1,-0.000318399,1027.7,-0.00056039,1018.5,-0.000434615,1031,-0.000493726,1026.6,-0.00077999,1032.3,-0.000448289,1131.3,-0.000121966,1039.5,-0.000450252,1039.2,-0.000306517,1092,-0.000265996,1050.6,-0.000367042,1116.4,-0.000131048,1031.4,-0.000533509,,,1020,-0.000372447,1029.6,-0.000618129,1016.3,-0.000395798,,,1016.9,-0.000466704,1041,-0.000468369,1025.2,-0.00066913,,,1166.6,-0.000166749,,,1023.4,-0.000458631,1010.8,-0.001138,186.6,-0.000145863,1015,-0.000671089,1024.1,-0.000586202,1032.2,-0.000513568,74.5,-8.54E-05
1027.1,-0.000448116,,,233,-2.69E-05,1068.6,-0.000285193,1031.4,-0.000532882,1028.8,-0.000666791,1029.7,-0.000533188,1049.1,-0.000403454,1016.3,-0.00046734,1028.1,-0.00054427,1034,-0.000477566,,,,,1034.2,-0.000489377,1015.5,-0.00109688,1041.8,-0.000460325,,,1005,-5.94E-05,,,1049.3,-0.000351561,1014.4,-0.000497064,1040,-0.000417262,1032,-0.000648265,,,,,1035.7,-0.000454048,,,1146.1,-9.91E-05,1024.9,-0.000587225,187.6,-2.71E-05,1192.8,-2.75E-05,1006.5,-0.000226793,1023.7,-0.000701143,1038.7,-0.000317757,1027.9,-0.000559325,1018.6,-0.000433257,1031.1,-0.000492755,1026.7,-0.000776793,1032.4,-0.000447248,1132.7,-0.000119535,1039.7,-0.000449057,1039.3,-0.000305706,1093.5,-0.000264403,1051.2,-0.000365873,1117.3,-0.000128561,1031.6,-0.000532248,,,1020.1,-0.000371721,1029.8,-0.000616188,1016.4,-0.000394834,,,1017,-0.000464778,1041.2,-0.000467063,1025.3,-0.000667974,,,1167,-0.000165169,,,1023.6,-0.000457414,1010.9,-0.0011356,186.7,-0.000144257,1015.1,-0.000670275,1024.2,-0.00058419,1032.3,-0.000512279,74.6,-8.49E-05
1027.2,-0.000447218,,,233.1,-2.66E-05,1069.6,-0.000282713,1031.6,-0.000531622,1028.9,-0.000664386,1029.8,-0.000530905,1049.4,-0.000401989,1016.4,-0.000466749,1028.2,-0.000543355,1034.1,-0.000476691,,,,,1034.4,-0.000487902,1015.6,-0.00109461,1042,-0.000459076,,,1005.1,-6.34E-05,,,1049.7,-0.000349056,1014.5,-0.000495875,1040.2,-0.00041495,1032.1,-0.000646037,,,,,1035.9,-0.000451821,,,1146.5,-9.84E-05,1025,-0.0005855,187.9,-2.65E-05,1193.7,-0.000023593,1006.6,-0.000235454,1023.9,-0.000699362,1039.3,-0.000317113,1028.1,-0.000558216,1018.7,-0.00043191,1031.2,-0.000491787,1026.8,-0.000773607,1032.5,-0.00044621,1134.1,-0.00011705,1039.9,-0.000447864,1039.4,-0.000304914,1094.9,-0.000262865,1051.9,-0.00036454,1118.2,-0.000126051,1031.8,-0.000530986,,,1020.2,-0.000370998,1030,-0.00061425,1016.5,-0.000393873,,,1017.1,-0.000463016,1041.4,-0.00046576,1025.4,-0.000666824,,,1167.4,-0.000163556,,,1023.8,-0.000456208,1011,-0.00113321,186.8,-0.000142664,1015.2,-0.00066943,1024.3,-0.000582189,1032.4,-0.000511001,74.7,-8.44E-05
1027.3,-0.000446323,,,233.2,-2.64E-05,1070.6,-0.000280273,1031.8,-0.000530363,1029,-0.000661993,1029.9,-0.000528629,1049.7,-0.000400531,1016.5,-0.000466154,1028.3,-0.000542451,1034.2,-0.000475818,,,,,1034.6,-0.000486435,1015.7,-0.00109228,1042.2,-0.000457829,,,1005.2,-6.77E-05,,,1050.1,-0.000346583,1014.6,-0.000494691,1040.4,-0.000412653,1032.2,-0.000643817,,,,,1036.1,-0.000449621,,,1146.9,-9.76E-05,1025.1,-0.000583716,188.2,-2.59E-05,1194.6,-0.000020085,1006.7,-0.000244147,1024.1,-0.000697587,1039.9,-0.000316467,1028.3,-0.000557065,1018.8,-0.000430574,1031.3,-0.000490821,1026.9,-0.000770431,1032.6,-0.000445173,1135.4,-0.00011469,1040.1,-0.000446672,1039.6,-0.000303385,1096.3,-0.000261283,1052.6,-0.000363241,1119.1,-0.000123517,1032,-0.000529725,,,1020.3,-0.000370277,1030.1,-0.000613232,1016.6,-0.000392913,,,1017.2,-0.000461273,1041.6,-0.00046446,1025.5,-0.000665679,,,1167.8,-0.000161901,,,1024,-0.000455014,1011.1,-0.00112976,186.9,-0.000141085,1015.3,-0.000668555,1024.4,-0.000580201,1032.5,-0.000509732,74.8,-8.40E-05
1027.4,-0.000445432,,,233.3,-2.61E-05,1071.7,-0.000277633,1032,-0.000529104,1029.1,-0.000659711,1030,-0.000526362,1050.1,-0.000398602,1016.6,-0.000465557,1028.4,-0.000541557,1034.3,-0.000474947,,,,,1034.8,-0.000484975,1015.8,-0.00108991,1042.4,-0.000456587,,,1005.3,-7.22E-05,,,1050.5,-0.000344145,1014.7,-0.00049351,1040.6,-0.000410374,1032.3,-0.000641604,,,,,1036.3,-0.00044745,,,1147.3,-9.69E-05,1025.2,-0.000581921,188.5,-2.54E-05,1195.7,-1.63E-05,1006.8,-0.000252869,1024.3,-0.000695818,1040.5,-0.000315818,1028.5,-0.000555914,1018.9,-0.00042925,1031.4,-0.000489858,1027,-0.000767266,1032.7,-0.000444138,1136.7,-0.000112272,1040.3,-0.00044548,1039.8,-0.000301923,1097.6,-0.00025977,1053.3,-0.00036197,1120,-0.000120958,1032.2,-0.000528431,,,1020.4,-0.000369559,1030.2,-0.000612215,1016.7,-0.000391956,,,1017.3,-0.000459548,1041.8,-0.000463164,1025.6,-0.000664539,,,1168.2,-0.000160212,,,1024.2,-0.000453837,1011.2,-0.00112635,187,-0.00013952,1015.4,-0.000667651,1024.5,-0.000578224,1032.6,-0.000508474,74.9,-8.35E-05
1027.5,-0.000444545,,,233.4,-0.000025826,1072.8,-0.000275039,1032.2,-0.000527812,1029.2,-0.000657444,1030.1,-0.000524148,1050.5,-0.000396695,1016.7,-0.000464956,1028.5,-0.000540672,1034.4,-0.000474079,,,,,1035,-0.000483522,1015.9,-0.00108748,1042.6,-0.000455348,,,1005.4,-7.70E-05,,,1050.9,-0.000341736,1014.8,-0.000492334,1040.8,-0.00040811,1032.4,-0.000639399,,,,,1036.5,-0.000445301,,,1147.7,-9.62E-05,1025.3,-0.000580115,188.8,-2.48E-05,1197,-1.26E-05,1006.9,-0.000261616,1024.5,-0.00069405,1041.1,-0.000315172,1028.7,-0.000554766,1019,-0.000427936,1031.5,-0.000488897,1027.1,-0.000764036,1032.8,-0.000443106,1138,-0.000109789,1040.5,-0.000444291,1040,-0.000300523,1098.9,-0.000258214,1054,-0.000360727,1120.9,-0.000118377,1032.4,-0.000527138,,,1020.5,-0.000368842,1030.3,-0.000611199,1016.8,-0.000391001,,,1017.4,-0.000457841,1042,-0.000461871,1025.7,-0.000663401,,,1168.6,-0.000158488,,,1024.4,-0.000452672,1011.3,-0.00112297,187.1,-0.000137968,1015.5,-0.000666717,1024.6,-0.000576259,1032.7,-0.000507224,75,-8.30E-05
1027.6,-0.000443661,,,233.6,-2.53E-05,1073.9,-0.000272489,1032.4,-0.000526521,1029.3,-0.000655193,1030.2,-0.000521943,1050.9,-0.000394799,1016.8,-0.000464353,1028.6,-0.000539794,1034.5,-0.000473212,,,,,1035.2,-0.000482045,1016,-0.00108499,1042.8,-0.000454113,,,1005.5,-8.20E-05,,,1051.3,-0.000339359,1014.9,-0.00049116,1041,-0.000405863,1032.5,-0.000637201,,,,,1036.7,-0.000443175,,,1148.1,-9.54E-05,1025.4,-0.000578299,189.1,-2.43E-05,1198.8,-8.74E-06,1007,-0.000270384,1024.7,-0.000692283,1041.7,-0.000314527,1028.9,-0.000553618,1019.1,-0.000426855,1031.6,-0.000487939,1027.2,-0.000760818,1032.9,-0.000442075,1139.2,-0.000107437,1040.7,-0.000443105,1040.2,-0.000299182,1100.2,-0.000256618,1054.7,-0.000359516,1121.8,-0.000115771,1032.6,-0.000525846,,,1020.6,-0.000368128,1030.4,-0.000610184,1016.9,-0.000390048,,,1017.5,-0.000456151,1042.2,-0.00046058,1025.8,-0.000662267,,,1169,-0.000156727,,,1024.6,-0.000451518,1011.4,-0.00111962,187.2,-0.000136425,1015.6,-0.000665756,1024.7,-0.000574305,1032.8,-0.000505984,75.1,-8.26E-05
1027.7,-0.000442781,,,233.8,-2.48E-05,1075,-0.000269982,1032.6,-0.000525231,1029.4,-0.000652955,1030.3,-0.000519749,1051.3,-0.000392924,1016.9,-0.000463747,1028.7,-0.000538923,1034.6,-0.000472348,,,,,1035.4,-0.000480578,1016.1,-0.00108272,1043,-0.000452881,,,1005.6,-8.74E-05,,,1051.7,-0.000337012,1015,-0.00048999,1041.2,-0.00040363,1032.6,-0.000635011,,,,,1036.9,-0.000441072,,,1148.5,-9.47E-05,1025.5,-0.000576473,189.4,-2.38E-05,1201.8,-4.92E-06,1007.1,-0.000277122,1024.9,-0.000690516,1042.3,-0.000313887,1029.1,-0.000552439,1019.2,-0.000425784,1031.7,-0.000486982,1027.3,-0.000757612,1033,-0.000441047,1140.4,-0.00010502,1040.9,-0.000441924,1040.4,-0.000297905,1101.4,-0.000255106,1055.5,-0.000358161,1122.7,-0.000113143,1032.8,-0.000524555,,,1020.7,-0.000367417,1030.5,-0.000609171,1017,-0.000389097,,,1017.6,-0.000454479,1042.4,-0.000459293,1025.9,-0.000661134,,,1169.4,-0.000154938,,,1024.8,-0.000450376,1011.5,-0.00111628,187.3,-0.000134891,1015.7,-0.000664768,1024.8,-0.000572363,1032.9,-0.000504752,75.2,-8.21E-05
1027.8,-0.000441905,,,234,-2.43E-05,1076.1,-0.000267519,1032.8,-0.000523943,1029.5,-0.000650729,1030.4,-0.000517564,1051.7,-0.000391064,1017,-0.000463138,1028.8,-0.000538059,1034.7,-0.000471486,,,,,1035.6,-0.000479119,1016.2,-0.00108039,1043.2,-0.000451654,,,1005.7,-9.30E-05,,,1052.1,-0.000334692,1015.1,-0.000488887,1041.4,-0.000401413,1032.7,-0.000632828,,,,,1037.1,-0.000438994,,,1148.9,-9.39E-05,1025.6,-0.000574637,189.7,-2.32E-05,1219.8,-1.53E-06,1007.2,-0.00028384,1025.1,-0.000688673,1042.9,-0.000313251,1029.3,-0.000551228,1019.3,-0.000424722,1031.8,-0.000486026,1027.4,-0.000754417,1033.1,-0.000440123,1141.6,-0.000102534,1041.1,-0.000440744,1040.6,-0.000296686,1102.6,-0.000253557,1056.3,-0.000356839,1123.6,-0.00011049,1033,-0.000523266,,,1020.8,-0.000366707,1030.6,-0.000608159,1017.1,-0.000388275,,,1017.7,-0.000452824,1042.6,-0.000458008,1026,-0.000660003,,,1169.7,-0.000153573,,,1025,-0.000449246,1011.6,-0.00111296,187.4,-0.000133368,1015.8,-0.000663754,1024.9,-0.000570432,1033,-0.000503528,75.3,-8.17E-05
1027.9,-0.000441032,,,234.2,-2.38E-05,1077.3,-0.000264877,1033,-0.000522656,1029.6,-0.000648516,1030.5,-0.00051539,1052.1,-0.000389217,1017.1,-0.000462595,1028.9,-0.000537199,1034.8,-0.000470626,,,,,1035.8,-0.000477667,1016.3,-0.00107801,1043.4,-0.00045043,,,1005.8,-9.90E-05,,,1052.5,-0.000332403,1015.2,-0.000487786,1041.6,-0.000399211,1032.8,-0.000630652,,,,,1037.3,-0.000436941,,,1149.3,-9.32E-05,1025.7,-0.000572791,190.1,-2.25E-05,1229,-1.58E-06,1007.3,-0.000290535,1025.3,-0.000686754,1043.5,-0.00031262,1029.5,-0.000550018,1019.4,-0.000423669,1031.9,-0.000485073,1027.5,-0.000751233,1033.2,-0.000439201,1142.7,-0.00010019,1041.3,-0.000439566,1040.8,-0.000295519,1103.8,-0.000251972,1057.1,-0.000355547,1124.5,-0.000107816,1033.2,-0.000521951,,,1020.9,-0.000366,1030.7,-0.000607148,1017.2,-0.000387455,,,1017.8,-0.000451186,1042.8,-0.000456727,1026.1,-0.000658733,,,1170,-0.000152191,,,1025.2,-0.000448053,1011.7,-0.00110965,187.5,-0.000131857,1015.9,-0.000662714,1025,-0.000568512,1033.1,-0.000502288,75.4,-8.12E-05
1028,-0.000440162,,,234.4,-2.33E-05,1078.5,-0.000262281,1033.2,-0.000521343,1029.7,-0.000646314,1030.6,-0.000513226,1052.5,-0.00038739,1017.2,-0.000462047,1029,-0.000536345,1034.9,-0.000469768,,,,,1036,-0.000476222,1016.4,-0.00107559,1043.6,-0.000449211,,,1005.9,-0.000105311,,,1052.9,-0.000330139,1015.3,-0.000486686,1041.8,-0.000397026,1032.9,-0.000628483,,,,,1037.5,-0.000434911,,,1149.7,-9.24E-05,1025.8,-0.000570936,190.5,-2.19E-05,1483.9,-2.52E-08,1007.4,-0.000297208,1025.5,-0.000684839,1044.1,-0.000311995,1029.7,-0.000548811,1019.5,-0.000422626,1032,-0.000484121,1027.6,-0.000748061,1033.3,-0.000438279,1143.8,-9.78E-05,1041.5,-0.000438391,1041,-0.0002944,1105,-0.00025035,1057.9,-0.000354287,1125.4,-0.00010512,1033.4,-0.000520638,,,1021.1,-0.000364838,1030.8,-0.000606139,1017.3,-0.000386637,,,1017.9,-0.000449565,1043,-0.000455449,1026.2,-0.000657478,,,1170.3,-0.000150795,,,1025.4,-0.000446874,1011.8,-0.00110636,187.6,-0.000130358,1016,-0.000661649,1025.1,-0.000566567,1033.2,-0.000501057,75.5,-8.08E-05
