Time (ms)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (ms)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (ms)_beeler,2020_Beeler_1977,Time (ms)_bernus,2020_Bernus_2002,Time (ms)_bondarenko,2020_Bondarenko_2004,Time (ms)_cabo,2020_Cabo_2003,Time (ms)_corriass,2020_Corrias_2011,Time (ms)_cortassa,2020_Cortassa_2006,Time (ms)_courtemanche,2020_Courtemanche_1998,Time (ms)_decker,2020_Decker_2009,Time (ms)_demir,2020_Demir 1999,Time (ms)_difrancesco,2020_DiFrancesco_1985,Time (ms)_dokos,2020_Dokos_1996,Time (ms)_faber,2020_Faber_2007,Time (ms)_fox,2020_Fox_2002,Time (ms)_grandi,2020_Grandi_2010,Time (ms)_hilgemann,2020_Hilgemann_1987,Time (ms)_hinch,2020_Hinch_2004,Time (ms)_hund,2020_Hund_2004,Time (ms)_inada,2020_Inada_2009,Time (ms)_iyer,2020_Iyer 2004,Time (ms)_jafri,2020_Jafri_1998,Time (ms)_kurata,2020_Kurata_2002,Time (ms)_li2010,2020_Li_2010,Time (ms)_li2011,2020_Li_2011,Time (ms)_lindblad,2020_Lindblad_1996,Time (ms)_livshitz,2020_Livshitz_2007,Time (ms)_lovell,2020_Lovell_2004,Time (ms)_luo,2020_Luo_1994,Time (ms)_mahajan,2020_Mahajan_2008,Time (ms)_matsuoka,2020_Matsuoka_2003,Time (ms)_mcallister,2020_McAllister_1975,Time (ms)_noble1991,2020_Noble_1991,Time (ms)_noble1998,2020_Noble_1998,Time (ms)_nygren,2020_Nygren_1998,Time (ms)_ohara,2020_ohara_2011,Time (ms)_paci,2020_Paci_2013,Time (ms)_pandit2001,2020_Pandi_2001,Time (ms)_priebe,2020_Priebe_1998,Time (ms)_ramirez,2020_Ramirez_2000,Time (ms)_shannon,2020_Shannon_2004,Time (ms)_tentusscher2004,2020_ten_Tusscher_2004,Time (ms)_tusscher2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek,2020_Tomek_2019,Time (millisecond)_varela,2020_Varela_2016,Time (millisecond)_wang,2020_Wang_2008,Time (millisecond)_wilders,2020_Wilders_1991,Time (millisecond)_winslow,2020_Winslow_1999,Time (millisecond)_zhang,2020_Zhang_2000,TIME_DATA,ICA_NORMALIZED_data,TIME_DATA_shift50,Time (ms)_bartolucci,Bartolucci 2020 & ICaL AP Clamp,Time (ms)_pohl,Pohl 2016 (ICaL) & ICaL AP Clamp,Time (ms)_trovato,Trovato 2020 & ICaL AP Clamp,Time (ms)_grandi2011,Grandi 2011,Time (ms)_heijman,Heijman 2011,Time (ms)_fink,Fink_2008,Time (ms)_kernik,Kernik 2019 (ICaL),Time (ms)_koivumaki,Koivumaki 2011,Time (ms)_michailova,Michailova 2005,Time (ms)_nordin,Nordin 1993 (ICaL),Time (ms)_pasek,Pasek 2006,Time (ms)_sato,Sato 2006 (ICaL),Time (ms)_zeng,Zeng 1995 (ICaL)
79.8,-0.000257853,1018.7,-0.00047701,114.7,-0.000262943,116.7,-0.00019354,112,-0.000249602,53.4,-0.00044201,81,-0.00033904,85.8,-0.000288485,149.7,-0.000211589,59.7,-0.00034275,61.6,-0.00029902,180.6,-0.000180364,43.2,-0.000596865,79.6,-0.000274842,47.3,-0.000296827,85.4,-0.000277097,111.9,-0.000231055,114.7,-0.00039687,1008.8,-0.00182693,69.5,-0.000253573,128.3,-0.00022836,46.4,-0.000445971,74.2,-0.000286398,1004.5,-0.00106231,1017.1,-0.000762441,58.3,-0.000301864,1010,-0.0015823,138.9,-0.0001641,80.3,-0.000264794,136.2,-0.00027908,157.3,-0.00012999,55.2,-0.000350857,45.4,-0.000460865,167.7,-0.000190796,72.4,-0.000322143,121.8,-0.000425601,92.1,-0.000263031,42.6,-0.000372117,67.8,-0.000342927,81.5,-0.00031396,88,-0.000262303,140.8,-0.000230943,146.6,-0.0001739,137.7,-0.000242815,80.9,-0.000339709,112.4,-0.000248923,1005.2,0.000436355,142.1,-0.000293712,53.4,-0.000391957,262.3849693,-0.005333339,312.3849693,132.2,-0.000246467,57.5,-0.00024584,113.6,-0.000417547,74.6,-0.000213179,1009.8,-0.00310005,1016.1,-0.00132746,168.2,-0.000245122,1015.4,-0.00190584,158.3,-3.14E-05,43.2,-0.0004897,42.2,-0.000322758,76.4,-0.000320073,80,-0.000265517
80.5,-0.000256445,1018.8,-0.000468827,115.4,-0.000262385,117.3,-0.000191855,112.5,-0.000248583,53.6,-0.000440259,81.2,-0.000338078,86.3,-0.000286758,149.8,-0.000211063,60,-0.000341481,62,-0.000297328,182.6,-0.000186129,43.3,-0.000595026,80.1,-0.000273531,47.4,-0.00029615,85.9,-0.000275681,112.5,-0.000230025,116,-0.000397637,1008.9,-0.00181065,70.2,-0.000250878,128.6,-0.00022738,46.6,-0.000443542,74.6,-0.000284469,1004.6,-0.00108579,1017.2,-0.000749078,58.8,-0.000299799,1010.1,-0.0015577,139.1,-0.000163493,80.8,-0.000263377,136.3,-0.000278654,166.3,-0.000126157,55.4,-0.000349883,45.6,-0.000458897,167.8,-0.00018979,72.7,-0.000320946,122.2,-0.000424822,93.3,-0.000261428,42.7,-0.000370298,68.1,-0.000341703,81.8,-0.000312959,88.5,-0.000261128,141,-0.000230246,147.1,-0.000172333,137.8,-0.000242052,81.2,-0.000338496,112.9,-0.000247897,1005.3,0.000372035,142.2,-0.000292981,53.6,-0.000390438,263.6675613,-0.016000016,313.6675613,132.3,-0.000245819,58,-0.000243211,113.9,-0.000418265,76.7,-0.000210843,1009.9,-0.00306487,1016.2,-0.00131178,168.3,-0.000244465,1015.5,-0.00187082,159,-2.83E-05,43.3,-0.000488495,42.3,-0.000321164,76.7,-0.000319026,80.5,-0.00026409
81.2,-0.000255036,1018.9,-0.000460801,116.1,-0.000261824,117.9,-0.000190155,113,-0.000247557,53.8,-0.000438511,81.4,-0.000337116,86.8,-0.000285036,149.9,-0.000210536,60.3,-0.000340226,62.4,-0.000295661,184,-0.00018736,43.4,-0.000593192,80.6,-0.000272236,47.5,-0.000295474,86.4,-0.000274278,113.1,-0.000228996,118.6,-0.00039843,1009,-0.00179453,70.9,-0.000248213,128.9,-0.000226388,46.8,-0.000441131,75,-0.000282551,1004.7,-0.0011019,1017.3,-0.000735967,59.3,-0.000297761,1010.2,-0.00153393,139.3,-0.000162887,81.3,-0.000261974,136.4,-0.000278226,169.3,-0.000122343,55.6,-0.000348911,45.8,-0.000456938,167.9,-0.00018878,73,-0.000319752,122.6,-0.000423974,94.4,-0.000259945,42.8,-0.000368488,68.4,-0.000340485,82.2,-0.000311629,89,-0.000259956,141.2,-0.000229554,147.6,-0.000170737,137.9,-0.000241287,81.5,-0.000337285,113.4,-0.000246871,1005.4,0.000304626,142.3,-0.000292243,53.8,-0.000388924,263.0262653,-0.026666694,313.0262653,132.4,-0.000245169,58.5,-0.000240626,114.2,-0.000418981,78.9,-0.000208465,1010,-0.00303067,1016.3,-0.00129464,168.4,-0.000243804,1015.6,-0.00183624,159.7,-2.53E-05,43.4,-0.000487293,42.4,-0.000319578,77,-0.00031798,81,-0.000262672
81.9,-0.000253625,1019,-0.000452931,116.8,-0.000261259,118.5,-0.000188438,113.5,-0.000246532,54,-0.000436769,81.6,-0.000336155,87.3,-0.00028332,150,-0.000210007,60.6,-0.000338976,62.8,-0.000294012,187,-0.000181576,43.5,-0.000591363,81.1,-0.00027095,47.6,-0.0002948,86.9,-0.000272879,113.7,-0.000227972,119.2,-0.00039846,1009.1,-0.00176952,71.6,-0.00024558,129.2,-0.000225393,47,-0.000438736,75.4,-0.00028065,1004.8,-0.00111203,1017.4,-0.000723106,59.8,-0.000295753,1010.3,-0.00151093,139.5,-0.00016228,81.8,-0.000260585,136.5,-0.000277795,171.4,-0.000118589,55.8,-0.000347943,46,-0.000454987,168,-0.000187767,73.3,-0.000318565,122.9,-0.000423287,95.5,-0.000258444,42.9,-0.000366686,68.7,-0.000339272,82.6,-0.000310303,89.6,-0.000258568,141.4,-0.000228854,148,-0.000169429,138,-0.000240519,81.8,-0.000336073,113.9,-0.000245839,1005.5,0.000234699,142.4,-0.000291497,54,-0.000387416,264.9501534,-0.005333339,314.9501534,132.5,-0.000244514,59,-0.000238083,114.5,-0.000419689,81.1,-0.000206142,1010.1,-0.00298689,1016.4,-0.0012748,168.5,-0.00024314,1015.7,-0.0018021,160.5,-2.21E-05,43.5,-0.000486094,42.5,-0.000317999,77.3,-0.000316943,81.5,-0.000261274
82.6,-0.000252209,1019.1,-0.000445388,117.5,-0.000260691,119.1,-0.000186705,114,-0.000245499,54.2,-0.000435038,81.8,-0.000335194,87.8,-0.000281609,150.1,-0.000209479,60.9,-0.000337732,63.2,-0.000292383,188.2,-0.00017603,43.6,-0.000589541,81.6,-0.000269681,47.7,-0.000294128,87.4,-0.000271492,114.3,-0.000226951,122.1,-0.000397708,1009.2,-0.0017453,72.3,-0.000242975,129.5,-0.00022439,47.2,-0.000436363,75.8,-0.00027876,1004.9,-0.00111732,1017.5,-0.00071049,60.4,-0.000293377,1010.4,-0.00148866,139.7,-0.000161672,82.3,-0.00025921,136.6,-0.000277361,173.1,-0.000114814,56,-0.000346977,46.2,-0.000453046,168.1,-0.000186752,73.6,-0.000317382,123.2,-0.000422569,96.6,-0.000256923,43,-0.000364892,69,-0.000338063,83,-0.000308981,90.2,-0.000257187,141.6,-0.000228145,148.4,-0.00016811,138.1,-0.000239754,82.1,-0.000334862,114.4,-0.000244805,1005.6,0.000162761,142.5,-0.000290744,54.2,-0.000385919,267.5153374,-0.004000004,317.5153374,132.6,-0.000243857,59.6,-0.000235087,114.8,-0.000420384,83.4,-0.000203751,1010.2,-0.00294506,1016.5,-0.00124954,168.6,-0.000242472,1015.8,-0.00176839,161.4,-1.88E-05,43.6,-0.000484898,42.6,-0.000316427,77.6,-0.000315908,82,-0.000259884
83.3,-0.000250792,1019.2,-0.000437984,118.2,-0.000260118,119.7,-0.000184953,114.5,-0.000244467,54.4,-0.000433311,82,-0.000334233,88.3,-0.000279904,150.2,-0.000208949,61.2,-0.000336499,63.6,-0.000290775,189.1,-0.000170714,43.7,-0.000587724,82.1,-0.000268421,47.8,-0.000293457,87.9,-0.000270108,114.9,-0.000225932,123.3,-0.000396925,1009.3,-0.0017218,73,-0.000240398,129.8,-0.000223373,47.4,-0.000434007,76.2,-0.000276884,1005,-0.00111869,1017.6,-0.000698114,61,-0.000291042,1010.5,-0.00146708,139.9,-0.000161065,82.8,-0.000257848,136.7,-0.000276926,174.5,-0.000111178,56.2,-0.000346017,46.4,-0.000451113,168.2,-0.000185734,73.9,-0.000316202,123.5,-0.000421808,97.7,-0.000255376,43.1,-0.000363106,69.3,-0.00033686,83.4,-0.000307666,90.8,-0.00025582,141.8,-0.000227428,148.8,-0.00016676,138.2,-0.000238985,82.4,-0.000333654,114.9,-0.000243766,1005.7,8.93E-05,142.6,-0.000289983,54.4,-0.000384427,270.0805215,-0.002666669,320.0805215,132.7,-0.000243196,60.2,-0.000232148,115.1,-0.000421071,85.7,-0.000201378,1010.3,-0.00290495,1016.6,-0.00121158,168.7,-0.000241801,1015.9,-0.00173514,162.4,-1.54E-05,43.7,-0.000483705,42.7,-0.000314862,77.9,-0.000314875,82.5,-0.000258512
84,-0.000249373,1019.3,-0.000430714,118.9,-0.000259543,120.2,-0.000183479,115,-0.000243427,54.6,-0.000431588,82.2,-0.000333273,88.8,-0.000278203,150.3,-0.000208417,61.6,-0.000334866,64,-0.000289183,189.9,-0.000165211,43.8,-0.000585913,82.6,-0.000267176,47.9,-0.000292788,88.4,-0.000268736,115.5,-0.000224918,124.2,-0.000396142,1009.4,-0.00169897,73.7,-0.00023785,130.1,-0.00022235,47.6,-0.000431668,76.6,-0.000275022,1005.1,-0.00119083,1017.7,-0.000685976,61.6,-0.000288738,1010.6,-0.00144614,140.1,-0.000160459,83.3,-0.000256501,136.8,-0.000276488,175.8,-0.000107354,56.4,-0.00034506,46.6,-0.000449189,168.3,-0.000184713,74.2,-0.000315028,123.8,-0.000421,98.8,-0.000253799,43.2,-0.000361329,69.6,-0.000335662,83.8,-0.000306354,91.4,-0.000254466,142,-0.000226705,149.2,-0.000165391,138.3,-0.000238212,82.7,-0.000332446,115.4,-0.000242724,1005.8,1.46E-05,142.7,-0.000289215,54.6,-0.00038294,272.6457055,-0.002666669,322.6457055,132.8,-0.000242533,60.8,-0.000229265,115.4,-0.000421754,88,-0.000199009,1010.4,-0.00286637,1016.7,-0.00113963,168.8,-0.000241127,1016,-0.00170234,163.5,-1.23E-05,43.8,-0.000482515,42.8,-0.000313304,78.2,-0.000313848,83,-0.000257149
84.7,-0.000247948,1019.4,-0.000423578,119.6,-0.000258964,120.7,-0.000181991,115.5,-0.000242387,54.8,-0.00042987,82.4,-0.000332314,89.3,-0.000276508,150.4,-0.000207883,62,-0.000333243,64.4,-0.000287615,190.6,-0.000159839,43.9,-0.000584107,83.1,-0.000265941,48,-0.000292121,88.9,-0.000267368,116.1,-0.000223905,124.9,-0.000395412,1009.5,-0.00167678,74.4,-0.000235328,130.4,-0.000221323,47.8,-0.000429345,77,-0.00027317,1005.2,-0.00126422,1017.8,-0.000674069,62.2,-0.000286471,1010.7,-0.00142581,140.3,-0.000159854,83.8,-0.000255166,136.9,-0.000276048,176.9,-0.000103774,56.6,-0.000344106,46.8,-0.000447272,168.4,-0.000183689,74.5,-0.000313859,124.1,-0.000420154,99.9,-0.000252189,43.4,-0.000357799,69.9,-0.000334469,84.2,-0.000305047,92,-0.000253119,142.2,-0.000225987,149.6,-0.000163999,138.4,-0.000237435,83,-0.000331237,115.9,-0.000241677,1005.9,-6.10E-05,142.8,-0.000288439,54.8,-0.000381459,274.5695936,-0.002666669,324.5695936,132.9,-0.000241866,61.4,-0.000226435,115.7,-0.000422422,90.3,-0.000196635,1010.5,-0.00282914,1016.8,-0.000999853,168.9,-0.000240449,1016.1,-0.0016702,164.8,-9.11E-06,43.9,-0.000481328,42.9,-0.000311754,78.5,-0.000312825,83.5,-0.000255806
85.4,-0.000246521,1019.5,-0.000416574,120.3,-0.00025838,121.2,-0.000180489,116,-0.000241339,55,-0.000428155,82.6,-0.000331355,89.8,-0.000274817,150.5,-0.000207347,62.4,-0.00033164,64.8,-0.000286064,191.2,-0.000154852,44,-0.000582308,83.7,-0.000264477,48.1,-0.000291457,89.4,-0.00026601,116.7,-0.000222897,125.5,-0.000394697,1009.6,-0.00165517,75.1,-0.000232832,130.7,-0.000220282,48,-0.000427038,77.4,-0.000271334,1005.3,-0.00133909,1017.9,-0.000662391,62.8,-0.000284236,1010.8,-0.00140606,140.5,-0.000159248,84.3,-0.000253844,137,-0.000275606,177.9,-0.000100242,56.8,-0.000343155,47,-0.000445364,168.5,-0.000182662,74.8,-0.000312692,124.3,-0.00041957,100.9,-0.000250693,43.6,-0.000354302,70.2,-0.000333281,84.6,-0.000303744,92.6,-0.000251789,142.4,-0.00022526,150,-0.000162578,138.5,-0.000236655,83.3,-0.000330033,116.4,-0.000240627,1006,-0.00013701,142.9,-0.000287656,55,-0.000379984,279.0586656,-0.005333339,329.0586656,133,-0.000241197,62,-0.000223658,116,-0.000423077,92.6,-0.000194239,1010.6,-0.00279314,1016.9,-0.000840897,169,-0.000239767,1016.2,-0.00163852,166.6,-5.76E-06,44,-0.000480143,43,-0.000310211,78.8,-0.000311803,84,-0.00025447
86.1,-0.000245092,1019.6,-0.000409701,120.9,-0.000257877,121.7,-0.000178972,116.5,-0.00024029,55.2,-0.000426453,82.8,-0.000330397,90.3,-0.000273133,150.6,-0.000206809,62.8,-0.000330045,65.2,-0.000284532,191.8,-0.000149547,44.1,-0.000580514,84.3,-0.000263029,48.2,-0.000290795,89.9,-0.000264656,117.3,-0.000221891,126.1,-0.000393902,1009.7,-0.00163412,75.8,-0.000230362,131,-0.000219228,48.2,-0.000424753,77.8,-0.000269509,1005.4,-0.00141565,1018,-0.000650937,63.4,-0.000282032,1010.9,-0.00138687,140.7,-0.000158642,84.8,-0.000252534,137.1,-0.000275168,178.9,-9.64E-05,57,-0.000342207,47.2,-0.000443466,168.6,-0.000181632,75.1,-0.000311531,124.5,-0.000418964,101.9,-0.000249163,43.8,-0.000350836,70.5,-0.000332098,85,-0.000302444,93.2,-0.000250466,142.6,-0.000224524,150.4,-0.000161145,138.6,-0.000235872,83.6,-0.000328828,116.9,-0.00023957,1006.1,-0.000189699,143,-0.000286866,55.2,-0.000378519,278.4173696,-0.016000016,328.4173696,133.1,-0.00024053,62.6,-0.000220932,116.4,-0.000423947,94.8,-0.000191917,1010.7,-0.00275823,1017,-0.000728062,169.1,-0.000239085,1016.3,-0.0016073,169.5,-2.45E-06,44.1,-0.000478963,43.1,-0.000308675,79.1,-0.000310786,84.5,-0.000253151
86.8,-0.000243657,1019.7,-0.000402956,121.5,-0.000257372,122.2,-0.000177441,117,-0.000239233,55.4,-0.000424754,83,-0.000329439,90.8,-0.000271452,150.7,-0.00020627,63.2,-0.000328465,65.6,-0.000283019,192.4,-0.000143957,44.2,-0.000578725,84.9,-0.000261595,48.3,-0.000290134,90.4,-0.000263313,117.9,-0.000220887,126.6,-0.000393171,1009.8,-0.0016136,76.5,-0.000227916,131.3,-0.000218177,48.4,-0.000422484,78.2,-0.000267697,1005.5,-0.00149408,1018.1,-0.000639905,64,-0.000279862,1011,-0.0013682,140.9,-0.000158036,85.3,-0.000251238,137.2,-0.000274729,179.8,-0.000092805,57.2,-0.000341265,47.4,-0.000441576,168.7,-0.0001806,75.4,-0.000310375,124.7,-0.000418335,102.9,-0.000247597,44,-0.000347403,70.8,-0.00033092,85.4,-0.000301151,93.8,-0.000249156,142.8,-0.00022378,150.8,-0.000159681,138.7,-0.000235086,83.9,-0.000327623,117.4,-0.000238511,1006.2,-0.000242319,143.1,-0.000286077,55.4,-0.000377059,278.4173696,-0.024000024,328.4173696,133.2,-0.000239859,63.2,-0.000218255,116.8,-0.000424789,97,-0.000189558,1010.8,-0.00272432,1017.1,-0.000658819,169.2,-0.000238399,1016.4,-0.00157653,277.1,-1.47E-25,44.2,-0.000477785,43.2,-0.000307147,79.4,-0.000309774,85,-0.00025184
87.5,-0.000242219,1019.8,-0.000396337,122.1,-0.000256863,122.7,-0.000175892,117.5,-0.000238174,55.6,-0.000423059,83.2,-0.000328482,91.3,-0.000269777,150.8,-0.000205728,63.6,-0.000326898,66,-0.000281523,193,-0.000138116,44.3,-0.000576942,85.5,-0.000260181,48.4,-0.000289475,90.9,-0.000261972,118.5,-0.000219887,127.1,-0.000392383,1009.9,-0.00159358,77.3,-0.000225151,131.6,-0.000217111,48.6,-0.00042023,78.6,-0.000265898,1005.6,-0.00157455,1018.2,-0.000629075,64.6,-0.000277715,1011.1,-0.00134801,141.1,-0.000157432,85.8,-0.000249954,137.3,-0.000274287,180.7,-8.90E-05,57.4,-0.000340325,47.6,-0.000439694,168.8,-0.000179565,75.7,-0.000309222,124.9,-0.000417686,103.9,-0.000245991,44.2,-0.000344002,71.1,-0.000329747,85.8,-0.000299861,94.4,-0.000247856,143,-0.00022303,151.2,-0.000158197,138.8,-0.000234297,84.2,-0.00032642,117.9,-0.000237444,1006.3,-0.000294746,143.2,-0.000285281,55.6,-0.000375604,280.9825537,-0.005333339,330.9825537,133.3,-0.000239184,63.8,-0.000215625,117.2,-0.000425613,99.2,-0.000187158,1010.9,-0.00269131,1017.2,-0.000616196,169.3,-0.00023771,1016.5,-0.00154622,277.8,-1.47E-25,44.3,-0.000476609,43.3,-0.000305625,79.7,-0.000308764,85.5,-0.000250548
88.2,-0.000240779,1019.9,-0.000389842,122.7,-0.000256352,123.2,-0.000174329,118,-0.000237107,55.8,-0.000421368,83.4,-0.000327525,91.8,-0.000268105,150.9,-0.000205185,64,-0.00032534,66.4,-0.000280048,193.5,-0.000133092,44.4,-0.000575165,86.1,-0.00025878,48.5,-0.000288817,91.4,-0.000260642,119.1,-0.000218888,127.5,-0.000391705,1010,-0.00157404,78.1,-0.000222415,131.8,-0.000216392,48.8,-0.000417992,79,-0.000264108,1005.7,-0.00165721,1018.3,-0.000618444,65.2,-0.000275599,1011.2,-0.00132846,141.3,-0.000156828,86.3,-0.000248683,137.4,-0.000273843,181.5,-8.54E-05,57.6,-0.000339388,47.8,-0.00043782,168.9,-0.000178527,76,-0.000308072,125.1,-0.000417022,104.8,-0.00024451,44.4,-0.000340632,71.4,-0.000328579,86.2,-0.000298576,95,-0.000246563,143.2,-0.000222284,151.6,-0.000156689,138.9,-0.000233505,84.5,-0.000325217,118.4,-0.000236374,1006.4,-0.000346872,143.3,-0.000284477,55.8,-0.000374155,284.1890337,-0.005333339,334.1890337,133.4,-0.000238505,64.5,-0.000212616,117.6,-0.000426418,101.3,-0.000184821,1011,-0.00265913,1017.3,-0.000588487,169.4,-0.000237017,1016.6,-0.00151638,278,-1.47E-25,44.4,-0.000475437,43.4,-0.000304111,80,-0.000307755,86,-0.000249263
88.9,-0.000239335,1020,-0.00038347,123.3,-0.000255837,123.7,-0.000172747,118.5,-0.000236038,56,-0.000419681,83.6,-0.000326568,92.3,-0.00026644,151,-0.000204641,64.4,-0.000323801,66.8,-0.00027859,194,-0.000127941,44.5,-0.000573394,86.7,-0.000257397,48.6,-0.000288162,91.9,-0.000259314,119.7,-0.000217893,127.9,-0.000390991,1010.1,-0.00155054,78.9,-0.000219709,132,-0.000215669,49,-0.00041577,79.4,-0.000262335,1005.8,-0.0017422,1018.4,-0.000608008,65.8,-0.000273509,1011.3,-0.0013095,141.5,-0.000156223,86.8,-0.000247423,137.5,-0.000273396,182.3,-8.16E-05,57.8,-0.000338454,48,-0.000435954,169,-0.000177488,76.3,-0.000306929,125.3,-0.000416341,105.7,-0.000242993,44.6,-0.000337294,71.7,-0.000327415,86.6,-0.000297296,95.6,-0.000245286,143.4,-0.000221529,152,-0.000155153,139,-0.000232711,84.8,-0.000324015,118.9,-0.000235297,1006.5,-0.000398605,143.4,-0.000283665,56,-0.000372712,286.1129218,-0.005333339,336.1129218,133.5,-0.000237823,65.2,-0.000209667,118,-0.000427192,103.4,-0.000182434,1011.1,-0.00262282,1017.4,-0.000568976,169.5,-0.000236322,1016.7,-0.001487,1003.7,-2.17E-06,44.5,-0.000474267,43.5,-0.000302603,80.3,-0.000306755,86.5,-0.000247995
89.6,-0.000237886,1020.1,-0.000377398,123.9,-0.00025532,124.2,-0.000171149,119,-0.000234959,56.2,-0.000418006,83.8,-0.000325613,92.8,-0.000264778,151.1,-0.000204097,64.8,-0.000322269,67.2,-0.000277149,194.5,-0.000122698,44.6,-0.000571627,87.3,-0.000256029,48.7,-0.000287507,92.4,-0.000257996,120.3,-0.0002169,128.3,-0.000390232,1010.2,-0.0015278,79.7,-0.000217032,132.2,-0.000214949,49.2,-0.000413569,79.8,-0.000260571,1005.9,-0.00182962,1018.5,-0.000597764,66.4,-0.000271443,1011.4,-0.0012911,141.7,-0.000155618,87.3,-0.000246177,137.6,-0.000272947,183,-7.82E-05,58,-0.000337524,48.2,-0.000434098,169.1,-0.000176447,76.6,-0.00030579,125.5,-0.000415636,106.6,-0.000241438,44.8,-0.000333986,72,-0.000326257,87,-0.000296018,96.2,-0.000244015,143.6,-0.000220765,152.4,-0.000153604,139.1,-0.000231921,85.1,-0.000322813,119.4,-0.000234215,1006.6,-0.000449869,143.5,-0.000282846,56.2,-0.000371278,286.7542178,-0.016000016,336.7542178,133.6,-0.000237138,65.9,-0.000206777,118.4,-0.000427956,105.4,-0.000180111,1011.2,-0.00258773,1017.5,-0.000554026,169.6,-0.000235623,1016.8,-0.00145808,1003.8,-6.75E-05,44.6,-0.000473101,43.6,-0.000301103,80.6,-0.000305756,87,-0.000246735
90.3,-0.000236434,1020.2,-0.000371433,124.5,-0.0002548,124.7,-0.000169533,119.5,-0.000233879,56.4,-0.000416334,84,-0.000324657,93.3,-0.000263121,151.2,-0.000203551,65.2,-0.000320751,67.6,-0.000275728,195,-0.000117379,44.7,-0.000569867,87.9,-0.000254673,48.8,-0.000286855,92.9,-0.00025668,120.9,-0.000215908,128.6,-0.000389637,1010.3,-0.00150579,80.5,-0.000214383,132.4,-0.000214223,49.4,-0.000411384,80.2,-0.00025882,1006,-0.0019196,1018.6,-0.000587711,67.1,-0.000269066,1011.5,-0.00127324,141.9,-0.000155013,87.9,-0.000244694,137.7,-0.000272495,183.7,-7.47E-05,58.2,-0.000336598,48.4,-0.000432251,169.2,-0.000175404,76.9,-0.000304653,125.7,-0.000414907,107.5,-0.000239843,45,-0.000330709,72.3,-0.000325104,87.4,-0.000294746,96.8,-0.000242755,143.8,-0.000219993,152.8,-0.000152024,139.2,-0.000231126,85.4,-0.000321614,119.9,-0.000233125,1006.7,-0.000500598,143.6,-0.00028202,56.4,-0.00036985,287.3955138,-0.024000024,337.3955138,133.7,-0.00023645,66.6,-0.000203944,118.8,-0.000428686,107.4,-0.000177737,1011.3,-0.00255376,1017.6,-0.000541691,169.7,-0.000234921,1016.9,-0.00142963,1003.9,-0.000694529,44.7,-0.000471937,43.7,-0.000299609,80.9,-0.000304758,87.6,-0.000245243
91,-0.000234981,1020.3,-0.000365572,125.1,-0.000254276,125.2,-0.000167899,120,-0.000232788,56.6,-0.000414666,84.2,-0.000323703,93.8,-0.000261468,151.3,-0.000203003,65.6,-0.000319245,68,-0.000274321,195.5,-0.000112018,44.8,-0.000568112,88.5,-0.000253335,48.9,-0.000286204,93.4,-0.000255373,121.5,-0.000214921,128.9,-0.00038902,1010.4,-0.00148444,81.3,-0.000211761,132.6,-0.000213491,49.6,-0.000409213,80.6,-0.000257081,1006.1,-0.00197695,1018.7,-0.000577844,67.8,-0.000266717,1011.6,-0.00125588,142.1,-0.00015441,88.5,-0.000243231,137.8,-0.000272041,184.4,-7.11E-05,58.4,-0.000335676,48.6,-0.000430411,169.3,-0.000174358,77.2,-0.000303522,125.9,-0.000414157,108.3,-0.000238389,45.2,-0.000327463,72.6,-0.000323955,87.8,-0.000293478,97.4,-0.000241505,144,-0.000219214,153.2,-0.000150425,139.3,-0.000230327,85.7,-0.000320414,120.4,-0.000232031,1006.8,-0.000550737,143.7,-0.000281185,56.6,-0.000368427,288.6781058,-0.002666669,338.6781058,133.8,-0.000235759,67.3,-0.000201166,119.2,-0.000429394,109.3,-0.000175432,1011.4,-0.00252078,1017.7,-0.00053095,169.8,-0.000234216,1017,-0.00140165,1004,-0.00125007,44.8,-0.000470776,43.8,-0.000298123,81.2,-0.000303766,88.2,-0.000243765
