Time (millisecond)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (millisecond)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (millisecond)_beeler,2020_Beeler_1977,Time (millisecond)_bondarenko,2020_Bondarenko_2004,Time (millisecond)_courtemanche,2020_Courtemanche_1998,Time (millisecond)_decker,2020_Decker_2009,Time (millisecond)_difrancesco,2020_DiFrancesco_1985,Time (millisecond)_grandi_2010,2020_Grandi_2010,Time (millisecond)_hund2004,2020_Hund_2004,Time (millisecond)_iyer,2020_Iyer 2004,Time (millisecond)_li2010,2020_Li_2010,Time (millisecond)_livshitz,2020_Livshitz_2007,Time (millisecond)_luo,2020_Luo_1994,Time (millisecond)_mahajan,2020_Mahajan_2008,Time (millisecond)_matsuoka,2020_Matsuoka_2003,Time (millisecond)_noble_1991,2020_Noble_1991,Time (millisecond)_noble_1998,2020_Noble_1998,Time (millisecond)_ohara,2020_ohara_2011,Time (millisecond)_priebe,2020_Priebe_1998,Time (millisecond)_shannon,2020_Shannon_2004,Time (millisecond)_tt2004,2020_ten_Tusscher_2004,Time (millisecond)_tt2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek_2019,2020_Tomek_2019,Time (millisecond)_winslow1999,2020_Winslow_1999,Time (millisecond)_bartolucci,Bartolucci,Time (millisecond)_cabo,Cabo 2003 (Non-infarcted) (ICaL),Time (millisecond)_corrias,Corrias 2011,Time (millisecond)_cortassa,Cortassa 2006 (ICaL),Time (millisecond)_demir,Demir 1994,Time (millisecond)_dokos,Dokos 1996,Time (millisecond)_faber,Faber 2007 (ICaL),Time (millisecond)_fink,Fink_2008,Time (millisecond)_fox,Fox 2002,Time (millisecond)_grandi_2011,Grandi 2011,Time (millisecond)_heijman2011,Heijman 2011,Time (millisecond)_hilgemann,Hilgemann 1987,Time (millisecond)_hund2008,Hund 2008 (NZ)(ICaL),Time (millisecond)_inada,Inada 2009 (atrio-nodal),Time (millisecond)_jafri,Jafri 1998,Time (millisecond)_kernik,Kernik 2019 (ICaL),Time (millisecond)_koivumaki,Koivumaki 2011,Time (millisecond)_kurata,Kurata 2002,Time (millisecond)_li2011,Li 2011 (ICaL),Time (millisecond)_lindblad,Lindblad 1996,Time (millisecond)_liu1993,Liu 1993 (ICaL),Time (millisecond)_lovell,Lovell 2004 (ICaL),Time (millisecond)_mcallister,McAllister 1975 (Model B),Time (millisecond)_michailova,Michailova 2005,Time (millisecond)_nordin,Nordin 1993 (ICaL),Time (millisecond)_nygren,Nygren 1998,Time (millisecond)_paci2013,Paci 2013 (atrial-like),Time (millisecond)_pandit2001,Pandit 2001 (epi),Time (millisecond)_pasek,Pasek 2006,Time (millisecond)_ramirez,Ramirez 2000,Time (millisecond)_sato,Sato 2006 (ICaL),Time (millisecond)_trovato,Trovato 2020,Time (millisecond)_varela,Varela 2016 (right atrium),Time (millisecond)_wilders,Wilders 1991 (ICaL),Time (millisecond)_zeng,Zeng 1995 (ICaL),Time (millisecond)_zhang,Zhang 2000
18.3,-0.00493512,17.8,-0.0078536,17.5,-0.00163558,18.7,-0.00677774,23.8,-0.00402082,18,-0.0105814,18.5,-0.0117317,17.6,-0.00584577,17.8,-0.00706603,20.7,-0.00250382,17.6,-0.00962729,18.3,-0.00709743,17.5,-0.00624917,19.1,-0.00331977,17.9,-0.00917462,18.9,-0.00765396,18,-0.00716774,18.4,-0.00491503,19.1,-0.00599235,17.5,-0.00571943,18.4,-0.00520389,18,-0.00488413,18.2,-0.00482413,18.3,-0.00439091,18.6,-0.0060518,18.5,-0.00778387,18.1,-0.00576342,18.3,-0.00649637,18.2,-0.00580939,20.7,0.000378818,18.3,-0.00548885,17.7,-0.0116006,18.6,-0.016763,17.6,-0.00844178,18.2,-0.0110458,17.9,-0.0104307,17.9,-0.00699436,17.9,-0.00797281,19.1,-0.0097869,17.2,-0.00300487,17.9,-0.0113962,18,-0.00698639,17.5,-0.00714574,18.2,-0.0072817,214.8,-0.00398662,21,-0.00305061,25.7,-0.00503858,18.8,-0.00443131,18.5,-0.0085765,18.6,-0.00612699,17.6,-0.00578873,18.3,-0.0116271,17.6,-0.00860387,18.8,-0.0055582,21,-0.00541202,17.8,-0.00644491,17.7,-0.00905734,17.7,-0.00500846,17.6,-0.00551491,18.2,-0.00727129
18.4,-0.00492067,17.9,-0.00771607,17.6,-0.00163939,18.8,-0.00675797,24.7,-0.00402919,18.1,-0.0105067,18.6,-0.0116637,17.7,-0.00582545,17.9,-0.00701546,20.9,-0.00251779,17.7,-0.00950276,18.4,-0.00705323,17.6,-0.0062016,19.9,-0.00331261,18,-0.0090962,19,-0.007633,18.1,-0.00714921,18.5,-0.00490032,19.2,-0.00598278,17.6,-0.00569768,18.6,-0.00519336,18.1,-0.00486091,18.3,-0.00481104,18.4,-0.00437707,18.7,-0.00604257,18.6,-0.00776402,18.3,-0.00574977,18.4,-0.00647793,18.3,-0.00579231,20.8,-9.87E-05,18.4,-0.00547619,17.8,-0.0115114,18.7,-0.0166565,17.7,-0.00840455,18.3,-0.0109288,18,-0.0102481,18,-0.0069653,18,-0.00793093,19.2,-0.00974792,17.3,-0.00299865,18,-0.0111921,18.1,-0.00696818,17.6,-0.00701459,18.3,-0.00725554,218.6,-0.0031326,21.2,-0.00305787,26,-0.0050309,18.9,-0.00439707,18.6,-0.0085514,18.7,-0.00609849,17.7,-0.00576887,18.4,-0.0115738,17.7,-0.00855647,18.9,-0.00555039,21.2,-0.00542236,17.9,-0.006416,17.8,-0.00902643,17.8,-0.00497969,17.7,-0.00549794,18.3,-0.00725086
18.5,-0.00490633,18,-0.00758125,17.7,-0.00164315,18.9,-0.00673827,26,-0.00403289,18.2,-0.0104318,18.7,-0.011596,17.8,-0.00580522,18,-0.00696567,21,-0.00252469,17.8,-0.0093799,18.5,-0.0070096,17.7,-0.00615472,20,-0.00331161,18.1,-0.00902394,19.1,-0.00761551,18.2,-0.00713071,18.6,-0.00488572,19.3,-0.00597327,17.7,-0.00567604,18.8,-0.00518283,18.2,-0.00483791,18.4,-0.00479797,18.5,-0.00436329,18.8,-0.00603336,18.7,-0.00774413,18.5,-0.00573622,18.5,-0.00645957,18.4,-0.00577529,20.9,-0.000555817,18.5,-0.00546349,17.9,-0.0114233,18.8,-0.0165501,17.8,-0.00836735,18.4,-0.0108126,18.1,-0.0100717,18.1,-0.00693991,18.1,-0.00789152,19.3,-0.00970913,17.4,-0.00299243,18.1,-0.0109951,18.2,-0.00695002,17.7,-0.00688609,18.4,-0.00722954,222.1,-0.00227402,21.4,-0.00306508,26.3,-0.00502127,19,-0.00436317,18.7,-0.00852636,18.8,-0.00607028,17.8,-0.00574911,18.5,-0.0115207,17.8,-0.00850931,19,-0.0055426,21.4,-0.00543239,18,-0.00638739,17.9,-0.00899565,17.9,-0.00495123,17.8,-0.00548102,18.4,-0.00723048
18.6,-0.00489209,18.1,-0.00745235,17.8,-0.00164687,19,-0.00671866,27.8,-0.00402448,18.3,-0.0103568,18.8,-0.0115287,17.9,-0.00578506,18.1,-0.00691969,21.1,-0.00253858,17.9,-0.00925869,18.6,-0.00696655,17.8,-0.00610849,20.3,-0.00331792,18.2,-0.00895238,19.2,-0.00759805,18.3,-0.00711224,18.7,-0.00487122,19.4,-0.00596382,17.8,-0.00565451,19,-0.00517231,18.3,-0.00481511,18.5,-0.00478494,18.6,-0.00434956,18.9,-0.00602417,18.8,-0.00772419,18.7,-0.00572277,18.6,-0.00644129,18.5,-0.00575832,21,-0.000993365,18.6,-0.00545076,18,-0.0113362,18.9,-0.0164438,17.9,-0.00833017,18.5,-0.0106974,18.2,-0.00989805,18.2,-0.00691454,18.2,-0.00785238,19.4,-0.00967051,17.5,-0.00298623,18.2,-0.0108018,18.3,-0.00693189,17.8,-0.00676017,18.5,-0.0072037,226,-0.00142232,21.6,-0.00307226,26.6,-0.00501129,19.2,-0.00431364,18.8,-0.00850138,18.9,-0.00604237,17.9,-0.00572944,18.6,-0.0114679,17.9,-0.00846241,19.2,-0.00553094,21.6,-0.00544213,18.1,-0.00636168,18,-0.00896498,18,-0.00492305,17.9,-0.00546416,18.5,-0.00721017
18.7,-0.00487794,18.2,-0.00732583,17.9,-0.00165054,19.1,-0.00670162,28.8,-0.00401588,18.4,-0.010282,18.9,-0.0114618,18,-0.00576499,18.2,-0.00687435,21.2,-0.00255239,18,-0.00913912,18.7,-0.00692406,17.9,-0.00606291,20.6,-0.00332389,18.3,-0.00888151,19.3,-0.00758061,18.4,-0.00709382,18.8,-0.00485682,19.5,-0.00595443,17.9,-0.00563309,19.6,-0.00516181,18.4,-0.00479254,18.6,-0.00477195,18.7,-0.00433588,19.1,-0.00601073,18.9,-0.00770424,18.9,-0.00570941,18.7,-0.00642309,18.6,-0.0057414,21.1,-0.001739,18.7,-0.00543802,18.1,-0.0112548,19,-0.0163376,18,-0.00829302,18.6,-0.0105832,18.3,-0.00972702,18.3,-0.00688922,18.3,-0.00781351,19.5,-0.00963208,17.6,-0.00298004,18.3,-0.0106121,18.4,-0.00691381,17.9,-0.0066368,18.6,-0.00717804,231.9,-0.000563749,21.8,-0.0030794,26.8,-0.00500445,19.4,-0.00426494,18.9,-0.00847648,19,-0.00601474,18,-0.00570987,18.7,-0.0114153,18,-0.00841576,19.4,-0.00551928,21.8,-0.00545159,18.2,-0.00633624,18.1,-0.00893705,18.1,-0.0048987,18,-0.00544736,18.6,-0.0071899
18.8,-0.0048639,18.3,-0.00720164,18,-0.00165417,19.2,-0.00668463,29.6,-0.00400737,18.5,-0.0102072,19,-0.0113953,18.1,-0.00574871,18.3,-0.00682962,21.3,-0.0025661,18.1,-0.00902584,18.8,-0.00688215,18,-0.00601797,21,-0.00333136,18.4,-0.00881133,19.4,-0.0075632,18.5,-0.00707543,18.9,-0.00484252,19.6,-0.0059451,18,-0.00561177,20,-0.00515451,18.5,-0.00477019,18.7,-0.00475902,18.8,-0.00432226,19.4,-0.00599794,19,-0.00768427,19.1,-0.00569741,18.8,-0.00640498,18.7,-0.00572454,21.2,-0.00245418,18.8,-0.00542528,18.2,-0.0111739,19.1,-0.0162503,18.1,-0.00826133,18.7,-0.0104699,18.4,-0.00955859,18.4,-0.00686394,18.4,-0.00777493,19.6,-0.00959383,17.7,-0.00297385,18.4,-0.010426,18.5,-0.00689577,18,-0.00651592,18.7,-0.00715254,283.1,-1.94E-08,22,-0.00308652,27,-0.00499747,19.6,-0.00421709,19,-0.00845164,19.1,-0.00598981,18.1,-0.00569329,18.8,-0.011363,18.1,-0.00837416,19.6,-0.00550762,22,-0.00546078,18.3,-0.00631107,18.2,-0.00890921,18.2,-0.00487459,18.1,-0.00543367,18.7,-0.0071697
18.9,-0.00484995,18.4,-0.00707974,18.1,-0.00165804,19.3,-0.00666771,30.3,-0.00399911,18.6,-0.0101326,19.1,-0.0113405,18.2,-0.00573248,18.4,-0.0067855,21.4,-0.0025797,18.2,-0.00891399,18.9,-0.00684078,18.1,-0.00597708,21.1,-0.00333624,18.5,-0.00874182,19.5,-0.00754583,18.6,-0.00705709,19,-0.00482833,19.7,-0.00593583,18.1,-0.0055942,20.4,-0.00516568,18.6,-0.00474806,18.8,-0.00474614,18.9,-0.00430869,19.7,-0.00598518,19.1,-0.0076705,19.4,-0.00568151,18.9,-0.00638695,18.8,-0.00570773,21.3,-0.00313895,18.9,-0.00541255,18.3,-0.0110936,19.2,-0.0161628,18.2,-0.00822961,18.8,-0.0103576,18.5,-0.00939274,18.5,-0.00683873,18.5,-0.00773665,19.7,-0.00955575,17.8,-0.00296767,18.5,-0.0102434,18.6,-0.00687778,18.1,-0.00640027,18.8,-0.00712722,377.4,-2.21E-08,22.2,-0.00309519,27.2,-0.00498956,19.8,-0.00417008,19.1,-0.00843004,19.2,-0.00596513,18.2,-0.00567675,18.9,-0.0113109,18.2,-0.00833274,19.8,-0.00549596,22.1,-0.00546709,18.4,-0.00628616,18.3,-0.00888146,18.3,-0.00485073,18.2,-0.00542002,18.8,-0.00714955
19,-0.0048361,18.5,-0.00696011,18.2,-0.00166186,19.4,-0.00665084,30.9,-0.0039915,18.7,-0.0100582,19.2,-0.0112859,18.3,-0.00571629,18.5,-0.006742,21.5,-0.00259321,18.3,-0.00880355,19,-0.00679997,18.2,-0.00593673,21.2,-0.00334108,18.6,-0.00867299,19.6,-0.00752849,18.7,-0.00703879,19.1,-0.00481772,19.8,-0.00592661,18.2,-0.0055767,20.8,-0.0051763,18.7,-0.00472615,18.9,-0.00473333,19,-0.00429517,20,-0.00597244,19.2,-0.00765653,19.7,-0.00566578,19,-0.00636901,18.9,-0.00569098,21.4,-0.00379455,19,-0.00539982,18.4,-0.0110139,19.3,-0.0160753,18.3,-0.00819786,18.9,-0.0102464,18.6,-0.00922943,18.6,-0.00681359,18.6,-0.00769866,19.8,-0.00951786,17.9,-0.00296151,18.6,-0.0100643,18.7,-0.00685983,18.2,-0.00628683,18.9,-0.00710206,999.1,-2.09E-08,22.4,-0.00310381,27.4,-0.00498152,20,-0.0041239,19.2,-0.00840844,19.3,-0.0059407,18.3,-0.00566025,19,-0.011259,18.3,-0.00829151,20,-0.00548431,22.2,-0.00547334,18.5,-0.0062615,18.4,-0.00885381,18.4,-0.0048271,18.3,-0.0054064,18.9,-0.00712945
19.1,-0.00482326,18.6,-0.00684273,18.3,-0.00166564,19.5,-0.00663403,31.5,-0.00398325,18.8,-0.00998411,19.3,-0.0112315,18.4,-0.00570016,18.6,-0.0066991,21.6,-0.00260662,18.4,-0.00869452,19.1,-0.00676375,18.3,-0.0058969,21.3,-0.00334589,18.7,-0.00860482,19.7,-0.00751118,18.8,-0.00702053,19.2,-0.00480718,19.9,-0.00591744,18.3,-0.00555928,21,-0.00518155,18.8,-0.00470446,19,-0.00472058,19.1,-0.00428487,20.6,-0.00598512,19.3,-0.00764239,20,-0.00565023,19.1,-0.0063557,19,-0.00567428,21.5,-0.00442249,19.1,-0.0053911,18.5,-0.0109349,19.4,-0.0159877,18.4,-0.00816608,19,-0.0101363,18.7,-0.00906862,18.7,-0.00678854,18.7,-0.00766098,19.9,-0.00948015,18,-0.00295535,18.7,-0.00988864,18.8,-0.00684192,18.3,-0.00617555,19,-0.00707707,1003.2,-8.00E-05,22.6,-0.0031124,27.6,-0.00497336,20.4,-0.00407602,19.3,-0.00838686,19.4,-0.00591651,18.4,-0.00564381,19.1,-0.0112114,18.4,-0.00825045,20.3,-0.00547444,22.3,-0.00547953,18.6,-0.00623708,18.5,-0.00882625,18.5,-0.00480371,18.4,-0.00539282,19,-0.00710941
19.2,-0.00481049,18.7,-0.00672756,18.4,-0.00166938,19.6,-0.00661729,32.1,-0.00397481,18.9,-0.0099103,19.4,-0.0111774,18.5,-0.00568408,18.7,-0.00665681,21.7,-0.00261993,18.5,-0.00858689,19.2,-0.00672791,18.4,-0.0058576,21.4,-0.00335065,18.8,-0.0085373,19.8,-0.00749392,18.9,-0.00700232,19.3,-0.00479672,20,-0.00590833,18.4,-0.00554193,21.1,-0.00518879,18.9,-0.00468298,19.1,-0.00471123,19.2,-0.0042746,21,-0.00599335,19.4,-0.00762809,20.4,-0.00563642,19.2,-0.00634243,19.1,-0.00566124,21.6,-0.00502415,19.2,-0.00538211,18.6,-0.0108565,19.5,-0.0159001,18.5,-0.00813427,19.1,-0.0100346,18.8,-0.0089103,18.8,-0.00676358,18.8,-0.00762359,20,-0.00944261,18.1,-0.00295108,18.8,-0.00971629,18.9,-0.00682407,18.4,-0.00606641,19.1,-0.00705223,1003.3,-0.000894602,22.8,-0.00312096,27.8,-0.00496508,20.8,-0.00402924,19.4,-0.00836529,19.5,-0.00589258,18.5,-0.00562743,19.2,-0.011164,18.5,-0.00820959,20.6,-0.00546446,22.4,-0.00548565,18.7,-0.00621291,18.6,-0.00879879,18.6,-0.00478055,18.5,-0.00537927,19.1,-0.00709396
19.3,-0.00479779,18.8,-0.00661456,18.5,-0.00167308,19.7,-0.00660061,32.6,-0.00396735,19,-0.00983682,19.5,-0.0111235,18.6,-0.00566805,18.8,-0.00661512,21.8,-0.00263316,18.6,-0.00848063,19.3,-0.00669243,18.5,-0.0058188,21.5,-0.00335537,18.9,-0.00847042,19.9,-0.0074767,19,-0.00698415,19.4,-0.00478634,20.1,-0.00590049,18.5,-0.00552466,21.2,-0.00519594,19,-0.00466172,19.2,-0.00470182,19.3,-0.00426437,21.1,-0.00600159,19.5,-0.00761367,20.8,-0.00562289,19.3,-0.00632921,19.2,-0.00564822,21.7,-0.00560081,19.3,-0.00537296,18.7,-0.0107788,19.6,-0.0158125,18.6,-0.00810243,19.2,-0.00993322,18.9,-0.00875442,18.9,-0.0067387,18.9,-0.0075865,20.1,-0.00941414,18.2,-0.00294682,18.9,-0.00954724,19,-0.00680625,18.5,-0.00595936,19.2,-0.00702752,1003.4,-0.00367105,23,-0.00312948,28,-0.00495669,22,-0.00398997,19.5,-0.00834376,19.6,-0.00586888,18.6,-0.00561111,19.3,-0.0111167,18.6,-0.0081689,20.9,-0.00545441,22.5,-0.00549171,18.8,-0.00618898,18.7,-0.00877142,18.7,-0.00475762,18.6,-0.00536576,19.2,-0.00707853
19.4,-0.00478518,18.9,-0.00650369,18.6,-0.00167673,19.8,-0.00658399,33.1,-0.00395985,19.1,-0.00977077,19.6,-0.0110698,18.7,-0.00565208,18.9,-0.00657402,21.9,-0.00264632,18.7,-0.00837575,19.4,-0.00665733,18.6,-0.0057805,21.6,-0.00336004,19,-0.00840419,20,-0.00745951,19.1,-0.00697018,19.5,-0.00477603,20.2,-0.00589274,18.6,-0.00550746,21.3,-0.00520302,19.1,-0.00464355,19.3,-0.00469238,19.4,-0.00425417,21.2,-0.00600981,19.6,-0.00759913,21.5,-0.00560786,19.4,-0.00631603,19.3,-0.00563524,21.8,-0.00615363,19.4,-0.00536369,18.8,-0.0107015,19.7,-0.0157248,18.7,-0.00807055,19.3,-0.00983236,19,-0.00860097,19,-0.00671393,19,-0.00754971,20.2,-0.00938579,18.3,-0.00294256,19,-0.00938143,19.1,-0.00679309,18.6,-0.00585439,19.3,-0.00700292,1003.5,-0.00879548,23.2,-0.00313688,28.2,-0.00494758,23,-0.00400508,19.6,-0.00832227,19.7,-0.00584543,18.7,-0.00559485,19.4,-0.0110697,18.7,-0.0081284,21.9,-0.00544199,22.6,-0.00549771,18.9,-0.00616529,18.8,-0.00874415,18.8,-0.00473491,18.7,-0.00535229,19.3,-0.00706313
19.5,-0.00477264,19,-0.00639492,18.7,-0.00168035,19.9,-0.00656743,33.6,-0.00395203,19.2,-0.00970447,19.7,-0.0110164,18.8,-0.00563616,19,-0.00653349,22,-0.0026594,18.8,-0.00827221,19.5,-0.00662261,18.7,-0.00574269,21.7,-0.00336468,19.1,-0.00834539,20.1,-0.00744674,19.2,-0.00695623,19.6,-0.00476579,20.3,-0.0058851,18.7,-0.00549034,21.4,-0.00521005,19.2,-0.00462551,19.4,-0.00468291,19.5,-0.00424401,21.3,-0.00601801,19.7,-0.00758451,22.8,-0.00559239,19.5,-0.00630289,19.4,-0.00562229,21.9,-0.00668369,19.5,-0.00535436,18.9,-0.0106248,19.8,-0.0156372,18.8,-0.00803864,19.4,-0.00973207,19.1,-0.00845386,19.1,-0.00669392,19.1,-0.007516,20.3,-0.00935754,18.4,-0.00293831,19.1,-0.00922251,19.2,-0.00677994,18.7,-0.00575145,19.4,-0.00697844,1003.6,-0.0160185,23.4,-0.00314426,28.4,-0.00493836,25,-0.0039478,19.7,-0.00830082,19.8,-0.00582222,18.8,-0.00557866,19.5,-0.0110228,18.8,-0.00808808,23.8,-0.00542947,22.7,-0.00550366,19,-0.00614182,18.9,-0.00871698,18.9,-0.00471242,18.8,-0.00533886,19.4,-0.00704777
19.6,-0.00476019,19.1,-0.00629201,18.8,-0.00168392,20,-0.00655093,34.1,-0.00394418,19.3,-0.00963802,19.8,-0.0109633,18.9,-0.00562029,19.1,-0.00649743,22.1,-0.00267503,18.9,-0.00817001,19.6,-0.00658828,18.8,-0.00570536,21.8,-0.00336927,19.2,-0.00828712,20.2,-0.00743397,19.3,-0.00694229,19.7,-0.00475563,20.4,-0.00587756,18.8,-0.00547329,21.5,-0.00521706,19.3,-0.0046076,19.5,-0.00467343,19.6,-0.00423388,21.4,-0.00602619,19.8,-0.00756981,24,-0.00557802,19.6,-0.0062898,19.5,-0.00560938,22,-0.00719204,19.6,-0.00534496,19,-0.0105484,19.9,-0.0155496,18.9,-0.00800668,19.5,-0.0096324,19.2,-0.00830899,19.2,-0.00667389,19.2,-0.00748249,20.4,-0.00932939,18.5,-0.00293406,19.2,-0.00906658,19.3,-0.00676682,18.8,-0.0056505,19.5,-0.0069541,1003.7,-0.0221577,23.6,-0.00315161,28.6,-0.00492905,25.7,-0.00389643,19.8,-0.00827942,19.9,-0.00579925,18.9,-0.00556254,19.6,-0.0109762,18.9,-0.00804795,24.5,-0.00541664,22.8,-0.00550954,19.1,-0.00612199,19,-0.00868992,19,-0.00469016,18.9,-0.00532546,19.5,-0.00703244
19.7,-0.00474781,19.2,-0.00619088,18.9,-0.00168746,20.1,-0.00653768,34.6,-0.0039361,19.4,-0.00957153,19.9,-0.0109103,19,-0.00560447,19.2,-0.00646179,22.2,-0.00269057,19,-0.00806913,19.7,-0.00655434,18.9,-0.0056685,21.9,-0.00337383,19.3,-0.00822936,20.3,-0.0074212,19.4,-0.00692836,19.8,-0.00474554,20.5,-0.00587011,18.9,-0.00545631,21.6,-0.00522405,19.4,-0.00458984,19.6,-0.00466395,19.7,-0.00422378,21.5,-0.00603436,19.9,-0.00755504,24.8,-0.00556288,19.7,-0.00627675,19.6,-0.00559649,22.1,-0.00779542,19.7,-0.00533553,19.1,-0.0104785,20,-0.0154621,19,-0.00797469,19.6,-0.00953342,19.3,-0.0081663,19.3,-0.00665384,19.3,-0.00744919,20.5,-0.00930135,18.6,-0.00292982,19.3,-0.00891359,19.4,-0.00675371,18.9,-0.00555152,19.6,-0.0069299,1003.8,-0.0143535,23.8,-0.00315892,28.8,-0.00491965,26.3,-0.00384772,19.9,-0.00825807,20,-0.00577652,19,-0.00554649,19.7,-0.0109297,19,-0.008008,25,-0.00540587,23,-0.00552114,19.2,-0.00610235,19.1,-0.00866642,19.1,-0.00467275,19,-0.0053121,19.6,-0.00701714
19.8,-0.00473551,19.3,-0.00609149,19,-0.00169095,20.2,-0.00652446,35.1,-0.00392799,19.5,-0.00950505,20,-0.0108576,19.1,-0.00559367,19.3,-0.00642654,22.3,-0.00270604,19.1,-0.00797523,19.8,-0.00652079,19,-0.00563211,22,-0.00337836,19.4,-0.00817211,20.4,-0.00740843,19.5,-0.00691446,19.9,-0.00473552,20.6,-0.00586276,19,-0.00543941,21.7,-0.00523103,19.5,-0.00457223,19.7,-0.0046545,19.8,-0.00421373,21.6,-0.00604251,20,-0.00754022,25.4,-0.00554922,19.8,-0.00626375,19.7,-0.00558364,22.2,-0.00837471,19.8,-0.00532609,19.2,-0.0104081,20.1,-0.0153981,19.1,-0.00794988,19.7,-0.00943518,19.4,-0.00802578,19.4,-0.00663378,19.4,-0.00741611,20.6,-0.00927342,18.7,-0.00292558,19.4,-0.00876348,19.5,-0.00674063,19,-0.00545446,19.7,-0.00690583,1003.9,0.0407186,24,-0.00316621,29,-0.00491015,26.9,-0.00379466,20,-0.00823676,20.1,-0.00575705,19.1,-0.00553438,19.8,-0.0108834,19.1,-0.00797447,25.4,-0.00539384,23.2,-0.00552999,19.3,-0.00608291,19.2,-0.00864298,19.2,-0.00465551,19.1,-0.00530287,19.7,-0.00700188
19.9,-0.00472329,19.4,-0.00599383,19.1,-0.00169481,20.3,-0.00651127,35.6,-0.00391972,19.6,-0.00943867,20.1,-0.0108193,19.2,-0.00558288,19.4,-0.00639169,22.4,-0.00272143,19.2,-0.00788242,19.9,-0.00648763,19.1,-0.00560057,22.1,-0.00338401,19.5,-0.00811536,20.5,-0.00739568,19.6,-0.00690058,20,-0.00472557,20.7,-0.00585548,19.1,-0.00542743,21.8,-0.005238,19.6,-0.00455477,19.8,-0.00464506,19.9,-0.00420371,21.7,-0.00605064,20.2,-0.0075262,26,-0.00553428,19.9,-0.0062508,19.8,-0.00557083,22.3,-0.00893056,19.9,-0.00531662,19.3,-0.0103373,20.2,-0.0153338,19.2,-0.00792497,19.8,-0.00933772,19.5,-0.0078874,19.5,-0.00661374,19.5,-0.00738327,20.7,-0.0092456,18.8,-0.00292134,19.5,-0.00861621,19.6,-0.00672757,19.1,-0.00536251,19.8,-0.0068819,1004,0.217945,24.3,-0.00317446,29.2,-0.00490008,27.4,-0.0037458,20.1,-0.00821956,20.2,-0.00573777,19.2,-0.00552226,19.9,-0.0108373,19.2,-0.00794104,25.8,-0.00538177,23.4,-0.00553862,19.4,-0.00606364,19.3,-0.0086196,19.3,-0.00463844,19.2,-0.00529365,19.8,-0.00698665
20,-0.00471115,19.5,-0.0058979,19.2,-0.00169863,20.4,-0.00649811,36.1,-0.00391144,19.7,-0.00937244,20.2,-0.0107811,19.3,-0.0055721,19.5,-0.00635725,22.5,-0.00273674,19.3,-0.00779071,20,-0.00645486,19.2,-0.00556941,22.2,-0.00338962,19.6,-0.00805912,20.6,-0.00738294,19.7,-0.00688672,20.2,-0.00471472,20.8,-0.00584829,19.2,-0.00541548,21.9,-0.00524496,19.7,-0.00453746,19.9,-0.00463566,20,-0.00419372,21.8,-0.00605875,20.4,-0.00751114,26.5,-0.00551956,20,-0.00623789,19.9,-0.00555804,22.4,-0.009464,20.1,-0.00530282,19.4,-0.0102658,20.3,-0.0152694,19.3,-0.00789995,19.9,-0.00924106,19.6,-0.00775112,19.6,-0.00659373,19.6,-0.00735068,20.8,-0.00921788,18.9,-0.00291711,19.6,-0.00847173,19.7,-0.00671453,19.2,-0.00527221,19.9,-0.00685812,1004.1,0.262043,24.6,-0.00318267,29.3,-0.00489502,27.9,-0.0036971,20.2,-0.00820233,20.3,-0.00571869,19.3,-0.00551014,20,-0.0107914,19.3,-0.00790771,26.1,-0.00537205,23.6,-0.00554704,19.5,-0.00604457,19.4,-0.00859628,19.4,-0.00462153,19.3,-0.00528444,19.9,-0.00697145
20.1,-0.00470016,19.6,-0.00580368,19.3,-0.00170242,20.5,-0.00648499,36.6,-0.00390304,19.8,-0.00930642,20.3,-0.0107429,19.4,-0.00556134,19.6,-0.00632323,22.6,-0.00275198,19.4,-0.00770009,20.1,-0.00642754,19.3,-0.0055386,22.3,-0.00339521,19.7,-0.00800336,20.7,-0.00737022,19.8,-0.00687289,20.4,-0.00470405,20.9,-0.00584117,19.3,-0.00540357,22,-0.00525192,19.8,-0.00452031,20,-0.00462629,20.2,-0.00418197,21.9,-0.00606685,20.6,-0.00749528,27,-0.00550464,20.2,-0.00622389,20,-0.0055453,22.5,-0.0099761,20.3,-0.00529321,19.5,-0.0101936,20.4,-0.0152047,19.4,-0.00787483,20,-0.00914525,19.7,-0.00761693,19.7,-0.00657375,19.7,-0.00731833,20.9,-0.00919027,19.1,-0.00291121,19.7,-0.00832999,19.8,-0.00670151,19.3,-0.00518353,20,-0.00683448,1004.2,0.295456,24.9,-0.00319081,29.4,-0.00488994,28.4,-0.00364541,20.3,-0.00818507,20.4,-0.00569979,19.4,-0.00549803,20.1,-0.0107507,19.4,-0.0078745,26.4,-0.00536107,23.8,-0.00555526,19.6,-0.00602567,19.5,-0.00857302,19.5,-0.00460478,19.4,-0.00527524,20,-0.00695628
