Time (ms)_DEMIR,2020_Demir 1999,Time (ms)_KURATA,2020_Kurata_2002,Time (ms)_DIFRANCESCO,Difrancesco (Coulomb/L),DiFrancesco (mc/ul),Time (ms)_zhang,2020_zhang 2000,Time (ms)_wilders,Wilders (Coulomb/L),Wilders (mc/ul)
-4.1,-134.101,-4.1,-132.701,-4.1,-4676.15,-4.67615,-4.1,-134.101,-4.1,-4676.15,-4.67615
-4,-134.101,-4,-132.701,-4,-4676.15,-4.67615,-4,-134.101,-4,-4676.15,-4.67615
-3.9,-134.101,-3.9,-132.701,-3.9,-4676.15,-4.67615,-3.9,-134.101,-3.9,-4676.15,-4.67615
-3.8,-134.101,-3.8,-132.701,-3.8,-4676.15,-4.67615,-3.8,-134.101,-3.8,-4676.15,-4.67615
-3.7,-134.101,-3.7,-132.701,-3.7,-4676.16,-4.67616,-3.7,-134.101,-3.7,-4676.16,-4.67616
-3.6,-134.101,-3.6,-132.701,-3.6,-4676.16,-4.67616,-3.6,-134.101,-3.6,-4676.16,-4.67616
-3.5,-134.101,-3.5,-132.701,-3.5,-4676.16,-4.67616,-3.5,-134.101,-3.5,-4676.16,-4.67616
-3.4,-134.101,-3.4,-132.701,-3.4,-4676.16,-4.67616,-3.4,-134.101,-3.4,-4676.16,-4.67616
-3.3,-134.101,-3.3,-132.701,-3.3,-4676.16,-4.67616,-3.3,-134.101,-3.3,-4676.16,-4.67616
-3.2,-134.101,-3.2,-132.701,-3.2,-4676.16,-4.67616,-3.2,-134.101,-3.2,-4676.16,-4.67616
-3.1,-134.101,-3.1,-132.701,-3.1,-4676.16,-4.67616,-3.1,-134.101,-3.1,-4676.16,-4.67616
-3,-134.101,-3,-132.702,-3,-4676.16,-4.67616,-3,-134.101,-3,-4676.16,-4.67616
-2.9,-134.101,-2.9,-132.702,-2.9,-4676.16,-4.67616,-2.9,-134.101,-2.9,-4676.16,-4.67616
-2.8,-134.101,-2.8,-132.702,-2.8,-4676.16,-4.67616,-2.8,-134.101,-2.8,-4676.16,-4.67616
-2.7,-134.101,-2.7,-132.702,-2.7,-4676.16,-4.67616,-2.7,-134.101,-2.7,-4676.16,-4.67616
-2.6,-134.101,-2.6,-132.702,-2.6,-4676.16,-4.67616,-2.6,-134.101,-2.6,-4676.16,-4.67616
-2.5,-134.101,-2.5,-132.702,-2.5,-4676.16,-4.67616,-2.5,-134.101,-2.5,-4676.16,-4.67616
-2.4,-134.101,-2.4,-132.702,-2.4,-4676.16,-4.67616,-2.4,-134.101,-2.4,-4676.16,-4.67616
-2.3,-134.101,-2.3,-132.702,-2.3,-4676.16,-4.67616,-2.3,-134.101,-2.3,-4676.16,-4.67616
-2.2,-134.101,-2.2,-132.702,-2.2,-4676.16,-4.67616,-2.2,-134.101,-2.2,-4676.16,-4.67616
-2.1,-134.101,-2.1,-132.702,-2.1,-4676.16,-4.67616,-2.1,-134.101,-2.1,-4676.16,-4.67616
-2,-134.101,-2,-132.702,-2,-4676.16,-4.67616,-2,-134.101,-2,-4676.16,-4.67616
-1.9,-134.102,-1.9,-132.702,-1.9,-4676.16,-4.67616,-1.9,-134.102,-1.9,-4676.16,-4.67616
-1.8,-134.102,-1.8,-132.702,-1.8,-4676.16,-4.67616,-1.8,-134.102,-1.8,-4676.16,-4.67616
-1.7,-134.102,-1.7,-132.702,-1.7,-4676.16,-4.67616,-1.7,-134.102,-1.7,-4676.16,-4.67616
-1.6,-134.102,-1.6,-132.702,-1.6,-4676.16,-4.67616,-1.6,-134.102,-1.6,-4676.16,-4.67616
-1.5,-134.102,-1.5,-132.702,-1.5,-4676.16,-4.67616,-1.5,-134.102,-1.5,-4676.16,-4.67616
-1.4,-134.102,-1.4,-132.702,-1.4,-4676.16,-4.67616,-1.4,-134.102,-1.4,-4676.16,-4.67616
-1.3,-134.102,-1.3,-132.702,-1.3,-4676.16,-4.67616,-1.3,-134.102,-1.3,-4676.16,-4.67616
-1.2,-134.102,-1.2,-132.702,-1.2,-4676.16,-4.67616,-1.2,-134.102,-1.2,-4676.16,-4.67616
-1.1,-134.102,-1.1,-132.702,-1.1,-4676.16,-4.67616,-1.1,-134.102,-1.1,-4676.16,-4.67616
-1,-134.102,-1,-132.702,-1,-4676.16,-4.67616,-1,-134.102,-1,-4676.16,-4.67616
-0.9,-134.102,-0.9,-132.702,-0.9,-4676.16,-4.67616,-0.9,-134.102,-0.9,-4676.16,-4.67616
-0.8,-134.102,-0.8,-132.702,-0.8,-4676.16,-4.67616,-0.8,-134.102,-0.8,-4676.16,-4.67616
-0.7,-134.102,-0.7,-132.702,-0.7,-4676.16,-4.67616,-0.7,-134.102,-0.7,-4676.16,-4.67616
-0.6,-134.102,-0.6,-132.702,-0.6,-4676.16,-4.67616,-0.6,-134.102,-0.6,-4676.16,-4.67616
-0.5,-134.102,-0.5,-132.702,-0.5,-4676.16,-4.67616,-0.5,-134.102,-0.5,-4676.16,-4.67616
-0.4,-134.102,-0.4,-132.702,-0.4,-4676.16,-4.67616,-0.4,-134.102,-0.4,-4676.16,-4.67616
-0.3,-134.102,-0.3,-132.702,-0.3,-4676.16,-4.67616,-0.3,-134.102,-0.3,-4676.16,-4.67616
-0.2,-134.102,-0.2,-132.702,-0.2,-4676.16,-4.67616,-0.2,-134.102,-0.2,-4676.16,-4.67616
-0.1,-134.102,-0.1,-132.702,-0.1,-4676.16,-4.67616,-0.1,-134.102,-0.1,-4676.16,-4.67616
0,-134.102,0,-132.702,0,-4676.16,-4.67616,0,-134.102,0,-4676.16,-4.67616
0.1,-133.22,0.1,-131.82,0.1,-4645.42,-4.64542,0.1,-133.22,0.1,-4645.42,-4.64542
0.2,-132.338,0.2,-130.938,0.2,-4614.66,-4.61466,0.2,-132.338,0.2,-4614.66,-4.61466
0.3,-131.456,0.3,-130.056,0.3,-4583.88,-4.58388,0.3,-131.456,0.3,-4583.88,-4.58388
0.4,-130.574,0.4,-129.174,0.4,-4553.08,-4.55308,0.4,-130.574,0.4,-4553.08,-4.55308
0.5,-129.692,0.5,-128.292,0.5,-4522.27,-4.52227,0.5,-129.692,0.5,-4522.27,-4.52227
0.6,-128.81,0.6,-127.41,0.6,-4491.44,-4.49144,0.6,-128.81,0.6,-4491.44,-4.49144
0.7,-127.928,0.7,-126.528,0.7,-4460.59,-4.46059,0.7,-127.928,0.7,-4460.59,-4.46059
0.8,-127.046,0.8,-125.646,0.8,-4429.73,-4.42973,0.8,-127.046,0.8,-4429.73,-4.42973
0.9,-126.164,0.9,-124.764,0.9,-4398.84,-4.39884,0.9,-126.164,0.9,-4398.84,-4.39884
1,-125.282,1,-123.882,1,-4367.94,-4.36794,1,-125.282,1,-4367.94,-4.36794
1.1,-124.468,1.1,-123.068,1.1,-4339.38,-4.33938,1.1,-124.468,1.1,-4339.38,-4.33938
1.2,-123.653,1.2,-122.253,1.2,-4310.81,-4.31081,1.2,-123.653,1.2,-4310.81,-4.31081
1.3,-122.839,1.3,-121.439,1.3,-4282.22,-4.28222,1.3,-122.839,1.3,-4282.22,-4.28222
1.4,-122.025,1.4,-120.625,1.4,-4253.61,-4.25361,1.4,-122.025,1.4,-4253.61,-4.25361
1.5,-121.21,1.5,-119.81,1.5,-4224.98,-4.22498,1.5,-121.21,1.5,-4224.98,-4.22498
1.6,-120.396,1.6,-118.996,1.6,-4196.34,-4.19634,1.6,-120.396,1.6,-4196.34,-4.19634
1.7,-119.581,1.7,-118.181,1.7,-4167.67,-4.16767,1.7,-119.581,1.7,-4167.67,-4.16767
1.8,-118.767,1.8,-117.367,1.8,-4138.99,-4.13899,1.8,-118.767,1.8,-4138.99,-4.13899
1.9,-117.953,1.9,-116.553,1.9,-4110.29,-4.11029,1.9,-117.953,1.9,-4110.29,-4.11029
2,-117.138,2,-115.738,2,-4081.56,-4.08156,2,-117.138,2,-4081.56,-4.08156
2.1,-116.249,2.1,-114.849,2.1,-4050.17,-4.05017,2.1,-116.249,2.1,-4050.17,-4.05017
2.2,-115.36,2.2,-113.96,2.2,-4018.76,-4.01876,2.2,-115.36,2.2,-4018.76,-4.01876
2.3,-114.47,2.3,-113.07,2.3,-3987.32,-3.98732,2.3,-114.47,2.3,-3987.32,-3.98732
2.4,-113.581,2.4,-112.181,2.4,-3955.85,-3.95585,2.4,-113.581,2.4,-3955.85,-3.95585
2.5,-112.692,2.5,-111.292,2.5,-3924.36,-3.92436,2.5,-112.692,2.5,-3924.36,-3.92436
2.6,-111.802,2.6,-110.402,2.6,-3892.84,-3.89284,2.6,-111.802,2.6,-3892.84,-3.89284
2.7,-110.913,2.7,-109.513,2.7,-3861.3,-3.8613,2.7,-110.913,2.7,-3861.3,-3.8613
2.8,-110.024,2.8,-108.624,2.8,-3829.72,-3.82972,2.8,-110.024,2.8,-3829.72,-3.82972
2.9,-109.135,2.9,-107.734,2.9,-3798.12,-3.79812,2.9,-109.135,2.9,-3798.12,-3.79812
3,-108.245,3,-106.845,3,-3766.49,-3.76649,3,-108.245,3,-3766.49,-3.76649
3.1,-97.3905,3.1,-95.9905,3.1,-3377.83,-3.37783,3.1,-97.3905,3.1,-3377.83,-3.37783
3.2,-86.5358,3.2,-85.1358,3.2,-2983.73,-2.98373,3.2,-86.5358,3.2,-2983.73,-2.98373
3.3,-75.681,3.3,-74.281,3.3,-2583.25,-2.58325,3.3,-75.681,3.3,-2583.25,-2.58325
3.4,-64.8263,3.4,-63.4263,3.4,-2175.77,-2.17577,3.4,-64.8263,3.4,-2175.77,-2.17577
3.5,-53.9716,3.5,-52.5716,3.5,-1761.42,-1.76142,3.5,-53.9716,3.5,-1761.42,-1.76142
3.6,-43.1169,3.6,-41.7169,3.6,-1341.64,-1.34164,3.6,-43.1169,3.6,-1341.64,-1.34164
3.7,-32.2622,3.7,-30.8622,3.7,-919.721,-0.919721,3.7,-32.2622,3.7,-919.721,-0.919721
3.8,-21.4074,3.8,-20.0074,3.8,-501.031,-0.501031,3.8,-21.4074,3.8,-501.031,-0.501031
3.9,-10.5527,3.9,-9.15272,3.9,-92.3086,-0.0923086,3.9,-10.5527,3.9,-92.3086,-0.0923086
4,0.302,4,1.702,4,300.143,0.300143,4,0.302,4,300.143,0.300143
4.1,0.35795,4.1,1.75795,4.1,302.116,0.302116,4.1,0.35795,4.1,302.116,0.302116
4.2,0.4139,4.2,1.8139,4.2,304.088,0.304088,4.2,0.4139,4.2,304.088,0.304088
4.3,0.46985,4.3,1.86985,4.3,306.06,0.30606,4.3,0.46985,4.3,306.06,0.30606
4.4,0.5258,4.4,1.9258,4.4,308.032,0.308032,4.4,0.5258,4.4,308.032,0.308032
4.5,0.58175,4.5,1.98175,4.5,310.003,0.310003,4.5,0.58175,4.5,310.003,0.310003
4.6,0.6377,4.6,2.0377,4.6,311.974,0.311974,4.6,0.6377,4.6,311.974,0.311974
4.7,0.69365,4.7,2.09365,4.7,313.944,0.313944,4.7,0.69365,4.7,313.944,0.313944
4.8,0.7496,4.8,2.1496,4.8,315.913,0.315913,4.8,0.7496,4.8,315.913,0.315913
4.9,0.80555,4.9,2.20555,4.9,317.882,0.317882,4.9,0.80555,4.9,317.882,0.317882
5,0.8615,5,2.2615,5,319.85,0.31985,5,0.8615,5,319.85,0.31985
5.1,-0.22323,5.1,1.17677,5.1,281.599,0.281599,5.1,-0.22323,5.1,281.599,0.281599
5.2,-1.30796,5.2,0.09204,5.2,243.147,0.243147,5.2,-1.30796,5.2,243.147,0.243147
5.3,-2.39269,5.3,-0.99269,5.3,204.496,0.204496,5.3,-2.39269,5.3,204.496,0.204496
5.4,-3.47742,5.4,-2.07742,5.4,165.649,0.165649,5.4,-3.47742,5.4,165.649,0.165649
5.5,-4.56215,5.5,-3.16215,5.5,126.61,0.12661,5.5,-4.56215,5.5,126.61,0.12661
5.6,-5.64688,5.6,-4.24688,5.6,87.38,0.08738,5.6,-5.64688,5.6,87.38,0.08738
5.7,-6.73161,5.7,-5.33161,5.7,47.964,0.047964,5.7,-6.73161,5.7,47.964,0.047964
5.8,-7.81634,5.8,-6.41634,5.8,8.36588,0.00836588,5.8,-7.81634,5.8,8.36588,0.00836588
5.9,-8.90107,5.9,-7.50107,5.9,-31.41,-0.03141,5.9,-8.90107,5.9,-31.41,-0.03141
6,-9.9858,6,-8.5858,6,-71.3587,-0.0713587,6,-9.9858,6,-71.3587,-0.0713587
6.1,-10.7341,6.1,-9.33406,6.1,-99.0138,-0.0990138,6.1,-10.7341,6.1,-99.0138,-0.0990138
6.2,-11.4823,6.2,-10.0823,6.2,-126.747,-0.126747,6.2,-11.4823,6.2,-126.747,-0.126747
6.3,-12.2306,6.3,-10.8306,6.3,-154.556,-0.154556,6.3,-12.2306,6.3,-154.556,-0.154556
6.4,-12.9788,6.4,-11.5788,6.4,-182.44,-0.18244,6.4,-12.9788,6.4,-182.44,-0.18244
6.5,-13.7271,6.5,-12.3271,6.5,-210.396,-0.210396,6.5,-13.7271,6.5,-210.396,-0.210396
6.6,-14.4754,6.6,-13.0754,6.6,-238.422,-0.238422,6.6,-14.4754,6.6,-238.422,-0.238422
6.7,-15.2236,6.7,-13.8236,6.7,-266.517,-0.266517,6.7,-15.2236,6.7,-266.517,-0.266517
6.8,-15.9719,6.8,-14.5719,6.8,-294.678,-0.294678,6.8,-15.9719,6.8,-294.678,-0.294678
6.9,-16.7201,6.9,-15.3201,6.9,-322.902,-0.322902,6.9,-16.7201,6.9,-322.902,-0.322902
7,-17.4684,7,-16.0684,7,-351.189,-0.351189,7,-17.4684,7,-351.189,-0.351189
7.1,-17.9086,7.1,-16.5086,7.1,-367.858,-0.367858,7.1,-17.9086,7.1,-367.858,-0.367858
7.2,-18.3488,7.2,-16.9488,7.2,-384.548,-0.384548,7.2,-18.3488,7.2,-384.548,-0.384548
7.3,-18.7891,7.3,-17.3891,7.3,-401.257,-0.401257,7.3,-18.7891,7.3,-401.257,-0.401257
7.4,-19.2293,7.4,-17.8293,7.4,-417.986,-0.417986,7.4,-19.2293,7.4,-417.986,-0.417986
7.5,-19.6695,7.5,-18.2695,7.5,-434.733,-0.434733,7.5,-19.6695,7.5,-434.733,-0.434733
7.6,-20.1097,7.6,-18.7097,7.6,-451.499,-0.451499,7.6,-20.1097,7.6,-451.499,-0.451499
7.7,-20.5499,7.7,-19.1499,7.7,-468.283,-0.468283,7.7,-20.5499,7.7,-468.283,-0.468283
7.8,-20.9902,7.8,-19.5902,7.8,-485.084,-0.485084,7.8,-20.9902,7.8,-485.084,-0.485084
7.9,-21.4304,7.9,-20.0304,7.9,-501.901,-0.501901,7.9,-21.4304,7.9,-501.901,-0.501901
8,-21.8706,8,-20.4706,8,-518.736,-0.518736,8,-21.8706,8,-518.736,-0.518736
8.1,-22.0999,8.1,-20.6999,8.1,-527.512,-0.527512,8.1,-22.0999,8.1,-527.512,-0.527512
8.2,-22.3293,8.2,-20.9293,8.2,-536.292,-0.536292,8.2,-22.3293,8.2,-536.292,-0.536292
8.3,-22.5586,8.3,-21.1586,8.3,-545.077,-0.545077,8.3,-22.5586,8.3,-545.077,-0.545077
8.4,-22.788,8.4,-21.388,8.4,-553.866,-0.553866,8.4,-22.788,8.4,-553.866,-0.553866
8.5,-23.0173,8.5,-21.6173,8.5,-562.659,-0.562659,8.5,-23.0173,8.5,-562.659,-0.562659
8.6,-23.2466,8.6,-21.8466,8.6,-571.456,-0.571456,8.6,-23.2466,8.6,-571.456,-0.571456
8.7,-23.476,8.7,-22.076,8.7,-580.257,-0.580257,8.7,-23.476,8.7,-580.257,-0.580257
8.8,-23.7053,8.8,-22.3053,8.8,-589.062,-0.589062,8.8,-23.7053,8.8,-589.062,-0.589062
8.9,-23.9347,8.9,-22.5347,8.9,-597.87,-0.59787,8.9,-23.9347,8.9,-597.87,-0.59787
9,-24.164,9,-22.764,9,-606.682,-0.606682,9,-24.164,9,-606.682,-0.606682
9.1,-24.2652,9.1,-22.8652,9.1,-610.572,-0.610572,9.1,-24.2652,9.1,-610.572,-0.610572
9.2,-24.3664,9.2,-22.9664,9.2,-614.463,-0.614463,9.2,-24.3664,9.2,-614.463,-0.614463
9.3,-24.4676,9.3,-23.0676,9.3,-618.354,-0.618354,9.3,-24.4676,9.3,-618.354,-0.618354
9.4,-24.5688,9.4,-23.1688,9.4,-622.246,-0.622246,9.4,-24.5688,9.4,-622.246,-0.622246
9.5,-24.67,9.5,-23.27,9.5,-626.139,-0.626139,9.5,-24.67,9.5,-626.139,-0.626139
9.6,-24.7713,9.6,-23.3713,9.6,-630.033,-0.630033,9.6,-24.7713,9.6,-630.033,-0.630033
9.7,-24.8725,9.7,-23.4725,9.7,-633.927,-0.633927,9.7,-24.8725,9.7,-633.927,-0.633927
9.8,-24.9737,9.8,-23.5737,9.8,-637.822,-0.637822,9.8,-24.9737,9.8,-637.822,-0.637822
9.9,-25.0749,9.9,-23.6749,9.9,-641.717,-0.641717,9.9,-25.0749,9.9,-641.717,-0.641717
10,-25.1761,10,-23.7761,10,-645.613,-0.645613,10,-25.1761,10,-645.613,-0.645613
10.1,-25.205,10.1,-23.805,10.1,-646.726,-0.646726,10.1,-25.205,10.1,-646.726,-0.646726
10.2,-25.2339,10.2,-23.8339,10.2,-647.84,-0.64784,10.2,-25.2339,10.2,-647.84,-0.64784
10.3,-25.2629,10.3,-23.8629,10.3,-648.953,-0.648953,10.3,-25.2629,10.3,-648.953,-0.648953
10.4,-25.2918,10.4,-23.8918,10.4,-650.066,-0.650066,10.4,-25.2918,10.4,-650.066,-0.650066
10.5,-25.3207,10.5,-23.9207,10.5,-651.18,-0.65118,10.5,-25.3207,10.5,-651.18,-0.65118
10.6,-25.3496,10.6,-23.9496,10.6,-652.293,-0.652293,10.6,-25.3496,10.6,-652.293,-0.652293
10.7,-25.3785,10.7,-23.9785,10.7,-653.407,-0.653407,10.7,-25.3785,10.7,-653.407,-0.653407
10.8,-25.4075,10.8,-24.0075,10.8,-654.52,-0.65452,10.8,-25.4075,10.8,-654.52,-0.65452
10.9,-25.4364,10.9,-24.0364,10.9,-655.634,-0.655634,10.9,-25.4364,10.9,-655.634,-0.655634
11,-25.4653,11,-24.0653,11,-656.748,-0.656748,11,-25.4653,11,-656.748,-0.656748
11.1,-25.456,11.1,-24.056,11.1,-656.391,-0.656391,11.1,-25.456,11.1,-656.391,-0.656391
11.2,-25.4468,11.2,-24.0468,11.2,-656.035,-0.656035,11.2,-25.4468,11.2,-656.035,-0.656035
11.3,-25.4375,11.3,-24.0375,11.3,-655.678,-0.655678,11.3,-25.4375,11.3,-655.678,-0.655678
11.4,-25.4283,11.4,-24.0283,11.4,-655.322,-0.655322,11.4,-25.4283,11.4,-655.322,-0.655322
11.5,-25.419,11.5,-24.0191,11.5,-654.965,-0.654965,11.5,-25.419,11.5,-654.965,-0.654965
11.6,-25.4098,11.6,-24.0098,11.6,-654.608,-0.654608,11.6,-25.4098,11.6,-654.608,-0.654608
11.7,-25.4005,11.7,-24.0006,11.7,-654.252,-0.654252,11.7,-25.4005,11.7,-654.252,-0.654252
11.8,-25.3913,11.8,-23.9913,11.8,-653.895,-0.653895,11.8,-25.3913,11.8,-653.895,-0.653895
11.9,-25.382,11.9,-23.9821,11.9,-653.539,-0.653539,11.9,-25.382,11.9,-653.539,-0.653539
12,-25.3728,12,-23.9728,12,-653.182,-0.653182,12,-25.3728,12,-653.182,-0.653182
12.1,-25.3453,12.1,-23.9453,12.1,-652.122,-0.652122,12.1,-25.3453,12.1,-652.122,-0.652122
12.2,-25.3178,12.2,-23.9178,12.2,-651.062,-0.651062,12.2,-25.3178,12.2,-651.062,-0.651062
12.3,-25.2902,12.3,-23.8902,12.3,-650.002,-0.650002,12.3,-25.2902,12.3,-650.002,-0.650002
12.4,-25.2627,12.4,-23.8627,12.4,-648.942,-0.648942,12.4,-25.2627,12.4,-648.942,-0.648942
12.5,-25.2352,12.5,-23.8352,12.5,-647.882,-0.647882,12.5,-25.2352,12.5,-647.882,-0.647882
12.6,-25.2077,12.6,-23.8077,12.6,-646.822,-0.646822,12.6,-25.2077,12.6,-646.822,-0.646822
