Time (ms)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (ms)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (ms)_beeler,2020_Beeler_1977,Time (ms)_bernus,2020_Bernus_2002,Time (ms)_bondarenko,2020_Bondarenko_2004,Time (ms)_cabo,2020_Cabo_2003,Time (ms)_corriass,2020_Corrias_2011,Time (ms)_cortassa,2020_Cortassa_2006,Time (ms)_courtemanche,2020_Courtemanche_1998,Time (ms)_decker,2020_Decker_2009,Time (ms)_demir,2020_Demir 1999,Time (ms)_difrancesco,2020_DiFrancesco_1985,Time (ms)_dokos,2020_Dokos_1996,Time (ms)_faber,2020_Faber_2007,Time (ms)_fox,2020_Fox_2002,Time (ms)_grandi,2020_Grandi_2010,Time (ms)_hilgemann,2020_Hilgemann_1987,Time (ms)_hinch,2020_Hinch_2004,Time (ms)_hund,2020_Hund_2004,Time (ms)_inada,2020_Inada_2009,Time (ms)_iyer,2020_Iyer 2004,Time (ms)_jafri,2020_Jafri_1998,Time (ms)_kurata,2020_Kurata_2002,Time (ms)_li2010,2020_Li_2010,Time (ms)_li2011,2020_Li_2011,Time (ms)_lindblad,2020_Lindblad_1996,Time (ms)_livshitz,2020_Livshitz_2007,Time (ms)_lovell,2020_Lovell_2004,Time (ms)_luo,2020_Luo_1994,Time (ms)_mahajan,2020_Mahajan_2008,Time (ms)_matsuoka,2020_Matsuoka_2003,Time (ms)_mcallister,2020_McAllister_1975,Time (ms)_noble1991,2020_Noble_1991,Time (ms)_noble1998,2020_Noble_1998,Time (ms)_nygren,2020_Nygren_1998,Time (ms)_ohara,2020_ohara_2011,Time (ms)_paci,2020_Paci_2013,Time (ms)_pandit2001,2020_Pandi_2001,Time (ms)_priebe,2020_Priebe_1998,Time (ms)_ramirez,2020_Ramirez_2000,Time (ms)_shannon,2020_Shannon_2004,Time (ms)_tentusscher2004,2020_ten_Tusscher_2004,Time (ms)_tusscher2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek,2020_Tomek_2019,Time (millisecond)_varela,2020_Varela_2016,Time (millisecond)_wang,2020_Wang_2008,Time (millisecond)_wilders,2020_Wilders_1991,Time (millisecond)_winslow,2020_Winslow_1999,Time (millisecond)_zhang,2020_Zhang_2000,Time (ms)_bartalucci,Bartolucci 2020 & ICaL AP CaT Clamp (inherent localization),Time (ms)_pohl,Pohl 2016 (ICaL) & ICaL AP CaT Clamp (inherent localization),Time (ms)_trovato,Trovato 2020 & ICaL AP CaT Clamp (inherent localization),Time (ms)_grandi_2011,Grandi 2011,Time (ms)_heijman,Heijman 2011
9.6,-0.000749217,9.2,-0.00395755,9,-0.000100962,8.4,-0.000910934,10.3,-0.00288433,8.8,-0.00129646,8.8,-0.00128723,10.6,-0.00322243,9.2,-0.000529964,9,-0.00322949,9.2,-0.000809174,9.6,-0.00188272,9.2,-0.00243946,9.6,-0.00192829,9.2,-0.000961716,9.4,-0.00131785,9.5,-0.00380102,9.7,-0.000818844,9.2,-0.00256033,9.3,-0.00135555,10,-0.00113014,10.4,-0.00371616,9.2,-0.00241518,9.3,-0.00619092,9.1,-0.00422042,9.5,-0.0011336,9.3,-0.00239273,7.8,-0.000298768,8.9,-0.000878192,9.2,-0.0017676,9.6,-0.00193067,7.6,-0.000336735,10.1,-0.00100902,9.8,-0.00066878,9.4,-0.000874579,10.4,-0.00101261,9.2,-0.000830575,9.5,-0.00157257,9.6,-0.000796809,10,-0.00125787,9.2,-0.00122047,9.1,-0.000745501,9.1,-0.000813679,9.7,-0.000938753,9.8,-0.00135093,10.3,-0.00289783,9.2,-0.000959977,9.2,-0.00185807,9.1,-0.00094516,9.3,-0.0016918,9.1,-0.00219104,9.3,-0.00145351,9.3,-0.00131125,9.4,-0.0040043
9.7,-0.000747477,9.3,-0.00385584,9.1,-0.000102526,8.5,-0.000914271,10.4,-0.00286772,8.9,-0.0013056,8.9,-0.00128528,10.7,-0.00321248,9.3,-0.000530769,9.1,-0.0032015,9.3,-0.000810304,9.9,-0.00188856,9.3,-0.00244418,9.8,-0.00192557,9.3,-0.000973868,9.5,-0.00132143,9.6,-0.00376068,9.8,-0.00082228,9.3,-0.00250431,9.4,-0.00134978,10.1,-0.00112776,10.5,-0.00370116,9.4,-0.00242001,9.4,-0.00613624,9.2,-0.00413165,9.6,-0.00112879,9.4,-0.00233533,7.9,-0.000303999,9,-0.000886518,9.3,-0.00177074,9.7,-0.00192882,7.7,-0.00034393,10.2,-0.00100728,10,-0.000670022,9.5,-0.000876272,10.5,-0.0010095,9.3,-0.000831764,9.6,-0.00156883,9.7,-0.000803201,10.1,-0.00125656,9.3,-0.00122405,9.2,-0.000748169,9.2,-0.000812659,10,-0.000936916,10,-0.00135314,10.4,-0.00288113,9.3,-0.00095815,9.3,-0.00186046,9.2,-0.000946734,9.4,-0.00169831,9.2,-0.00218805,9.4,-0.00144996,9.4,-0.00131505,9.5,-0.00395767
9.8,-0.000745729,9.4,-0.00375783,9.2,-0.000104081,8.6,-0.0009176,10.5,-0.00285106,9,-0.00131466,9,-0.00128328,10.8,-0.00320252,9.4,-0.000531579,9.2,-0.00317504,9.4,-0.000811427,10,-0.00189038,9.4,-0.00244853,10,-0.00192288,9.4,-0.000985878,9.6,-0.001325,9.7,-0.00372071,9.9,-0.000825712,9.4,-0.00245015,9.5,-0.00134409,10.2,-0.00112552,10.6,-0.00368615,9.6,-0.00242447,9.5,-0.00608211,9.3,-0.00404501,9.7,-0.00112401,9.5,-0.00228005,8,-0.00030922,9.1,-0.000888984,9.4,-0.00177383,9.8,-0.00192678,7.8,-0.000351098,10.3,-0.00100557,10.1,-0.000669239,9.6,-0.000877828,10.6,-0.00100642,9.4,-0.000832967,9.7,-0.00156508,9.8,-0.000809334,10.2,-0.00125526,9.4,-0.00122763,9.3,-0.000750898,9.3,-0.000811666,10.1,-0.000933193,10.1,-0.00135171,10.5,-0.00286439,9.4,-0.00095631,9.4,-0.00186285,9.3,-0.000948296,9.5,-0.00170485,9.3,-0.00218473,9.5,-0.00144646,9.5,-0.00131883,9.6,-0.00391272
9.9,-0.000743972,9.5,-0.00366329,9.3,-0.000105627,8.7,-0.00092092,10.6,-0.00283433,9.1,-0.0013146,9.1,-0.0012795,10.9,-0.00319256,9.5,-0.000532394,9.3,-0.00314985,9.5,-0.00081254,10.1,-0.00188404,9.5,-0.00245254,10.1,-0.00191484,9.5,-0.000997746,9.7,-0.00132854,9.8,-0.00368111,10,-0.00082914,9.5,-0.00239774,9.6,-0.00133847,10.3,-0.00112344,10.7,-0.00367114,9.8,-0.00242853,9.6,-0.00602847,9.4,-0.00396038,9.8,-0.00111925,9.6,-0.00222677,8.1,-0.00031185,9.2,-0.000891448,9.5,-0.00177687,9.9,-0.00192456,7.9,-0.000358238,10.4,-0.00100386,10.2,-0.000668462,9.7,-0.000879254,10.7,-0.00100337,9.5,-0.000834173,9.8,-0.00156132,9.9,-0.000815219,10.3,-0.00125395,9.5,-0.00123118,9.4,-0.000753661,9.4,-0.000810684,10.2,-0.000929672,10.2,-0.0013503,10.6,-0.00284758,9.5,-0.000954459,9.5,-0.00186525,9.4,-0.000949845,9.6,-0.0017114,9.4,-0.00218112,9.6,-0.001443,9.6,-0.00132259,9.7,-0.00386923
10,-0.000742205,9.6,-0.00357199,9.4,-0.000107164,8.8,-0.000924231,10.7,-0.00281755,9.6,-0.00131683,9.2,-0.0012757,11,-0.00318258,9.6,-0.000533211,9.4,-0.00312572,9.6,-0.000813643,10.2,-0.00187773,9.6,-0.0024562,10.2,-0.0019073,9.6,-0.00100948,9.8,-0.00133207,9.9,-0.00364187,10.5,-0.000831976,9.6,-0.00234699,9.7,-0.0013329,10.4,-0.00112152,10.8,-0.00365613,10,-0.0024322,9.7,-0.00597531,9.5,-0.00387765,9.9,-0.00111451,9.7,-0.00217541,8.2,-0.000314483,9.3,-0.000893913,9.6,-0.00177989,10,-0.00192216,8,-0.000365349,10.5,-0.00100215,10.3,-0.000667689,9.8,-0.000880555,10.8,-0.00100034,9.6,-0.000835376,9.9,-0.00155754,10,-0.000820868,10.4,-0.00125265,9.6,-0.00123471,9.5,-0.000756452,9.5,-0.000809704,10.3,-0.000926321,10.3,-0.00134889,10.7,-0.00283071,9.6,-0.0009526,9.6,-0.00186766,9.5,-0.000951381,9.7,-0.00171797,9.5,-0.00217723,9.7,-0.00143959,9.7,-0.00132634,9.8,-0.00382702
10.1,-0.000739593,9.7,-0.00348373,9.5,-0.000108693,8.9,-0.000927534,10.8,-0.00280072,9.9,-0.00131939,9.3,-0.00127187,11.1,-0.00316687,9.7,-0.000534031,9.5,-0.00310246,9.7,-0.000814735,10.3,-0.00187144,9.7,-0.00245955,10.3,-0.00190012,9.7,-0.00102107,9.9,-0.00133557,10,-0.00360298,11,-0.000834587,9.7,-0.00229783,9.8,-0.00132737,10.5,-0.00111975,10.9,-0.00364112,10.1,-0.00242653,9.8,-0.00592261,9.6,-0.00379673,10,-0.00110978,9.8,-0.00212585,8.3,-0.000317116,9.4,-0.000896377,9.7,-0.00178288,10.1,-0.00191222,8.1,-0.000370726,10.6,-0.00100046,10.4,-0.000666918,9.9,-0.000881737,10.9,-0.000997345,9.7,-0.000836569,10,-0.00155376,10.1,-0.000825728,10.5,-0.00125135,9.7,-0.00123822,9.6,-0.000759259,9.6,-0.00080872,10.4,-0.000923118,10.4,-0.0013475,10.8,-0.0028138,9.7,-0.000950737,9.7,-0.00187008,9.6,-0.000952904,9.8,-0.00172456,9.6,-0.00217308,9.8,-0.00143621,9.8,-0.00133007,9.9,-0.00378595
10.2,-0.000737002,9.8,-0.00339834,9.6,-0.000110214,9,-0.000930828,10.9,-0.00278383,10,-0.00132034,9.4,-0.00126802,11.2,-0.00315121,9.8,-0.000534852,9.6,-0.00307993,9.8,-0.000815816,10.4,-0.00186518,9.8,-0.00246259,10.4,-0.00189317,9.8,-0.00103253,10,-0.00133905,10.1,-0.003557,11.2,-0.000832575,9.8,-0.00225017,9.9,-0.00132189,10.6,-0.00111813,11,-0.0036261,10.2,-0.00242083,9.9,-0.00587034,9.7,-0.00371754,10.1,-0.0011045,9.9,-0.00207803,8.4,-0.000319745,9.5,-0.000898839,9.8,-0.00178585,10.2,-0.00190219,8.2,-0.000376056,10.7,-0.000998765,10.5,-0.000666149,10,-0.000882804,11,-0.000994372,9.8,-0.000837752,10.1,-0.00154741,10.2,-0.000830336,10.6,-0.00125005,9.8,-0.00124172,9.7,-0.000762081,9.7,-0.000807728,10.5,-0.000920045,10.5,-0.00134612,10.9,-0.00279683,9.8,-0.000948874,9.8,-0.0018725,9.7,-0.000954413,9.9,-0.00173116,9.7,-0.00216868,9.9,-0.00143288,9.9,-0.00133378,10,-0.0037459
10.3,-0.000734431,9.9,-0.00331567,9.7,-0.000111725,9.4,-0.000933171,11,-0.0027669,10.1,-0.00131636,9.5,-0.00126414,11.3,-0.0031356,9.9,-0.000535674,9.7,-0.003058,9.9,-0.000816885,10.5,-0.00185894,9.9,-0.00246534,10.5,-0.0018864,9.9,-0.00104385,10.1,-0.00133693,10.2,-0.00351158,11.4,-0.000830537,9.9,-0.00220396,10,-0.00131644,10.7,-0.00111663,11.1,-0.00360454,10.3,-0.00241509,10,-0.00581847,9.8,-0.00364001,10.2,-0.00109931,10,-0.00203185,8.5,-0.00032237,9.6,-0.0009013,9.9,-0.00178881,10.3,-0.00189207,8.3,-0.000381339,10.8,-0.000997076,10.6,-0.00066538,10.2,-0.000881399,11.1,-0.000989673,9.9,-0.000838922,10.2,-0.00154108,10.3,-0.000834702,10.7,-0.00124875,9.9,-0.00124519,9.8,-0.000764909,9.8,-0.000806725,10.6,-0.000917088,10.6,-0.00134474,11,-0.00277981,9.9,-0.000947011,9.9,-0.00187493,9.8,-0.00095591,10,-0.00173777,9.8,-0.00216404,10,-0.00142959,10,-0.00133747,10.1,-0.00369413
10.4,-0.000731877,10,-0.00323558,9.8,-0.000113229,9.8,-0.000935444,11.1,-0.00274743,10.2,-0.00131262,9.6,-0.00126024,11.4,-0.00312005,10,-0.000536497,9.8,-0.00303655,10,-0.000817944,10.6,-0.00185273,10,-0.00246782,10.6,-0.00187976,10,-0.00105504,10.2,-0.00133482,10.3,-0.00346672,11.6,-0.000828472,10,-0.00215914,10.1,-0.00130879,10.8,-0.00111523,11.2,-0.00358304,10.4,-0.00240931,10.1,-0.00574709,9.9,-0.00356408,10.3,-0.00109418,10.1,-0.0019815,8.6,-0.00032499,9.7,-0.000903757,10,-0.00179175,10.4,-0.00188186,8.4,-0.000386574,10.9,-0.00099539,10.7,-0.000664609,10.3,-0.000880559,11.2,-0.000985014,10,-0.000840078,10.3,-0.00153478,10.4,-0.000838841,10.8,-0.00124745,10,-0.00124864,9.9,-0.000767741,9.9,-0.00080571,10.7,-0.000914231,10.7,-0.00134337,11.1,-0.00276024,10,-0.000945152,10,-0.00187735,9.9,-0.000957393,11,-0.00173874,9.9,-0.0021592,10.1,-0.00142217,10.1,-0.00133557,10.2,-0.00364456
10.5,-0.00072934,10.1,-0.00314881,9.9,-0.000114724,10,-0.000936553,11.2,-0.00272795,10.3,-0.0013091,9.7,-0.00125631,11.5,-0.00310455,11.1,-0.0005358,9.9,-0.0030155,10.1,-0.000816655,10.7,-0.00184654,10.1,-0.00246515,10.7,-0.00187321,10.1,-0.00106248,10.3,-0.00133271,10.4,-0.00342241,11.8,-0.000826382,10.1,-0.00210952,10.2,-0.00130129,10.9,-0.00111393,11.3,-0.0035616,10.5,-0.0024035,10.2,-0.00567676,10,-0.0034897,10.4,-0.00108912,10.2,-0.00193321,8.7,-0.000327606,9.8,-0.000906211,10.1,-0.00178853,10.5,-0.00187158,8.5,-0.000391762,11,-0.000993708,10.8,-0.000663838,10.4,-0.000879632,11.3,-0.000980396,10.1,-0.000838406,10.4,-0.0015285,10.5,-0.000842759,10.9,-0.00124614,10.1,-0.00124687,10,-0.000770578,10,-0.000804683,10.8,-0.000911463,10.8,-0.001342,11.2,-0.00274067,10.1,-0.000939262,10.1,-0.00187333,10,-0.000958864,11.1,-0.0017353,10,-0.00215414,10.2,-0.00141485,10.2,-0.00133366,10.3,-0.00359694
10.6,-0.000726818,10.2,-0.00306534,10,-0.00011621,10.2,-0.000934627,11.3,-0.00270848,10.4,-0.00130577,9.8,-0.00125236,11.6,-0.00308909,11.3,-0.000534906,10,-0.00299478,10.2,-0.000815373,10.8,-0.00184037,10.2,-0.00246226,10.8,-0.00186672,10.2,-0.00106973,10.4,-0.0013306,10.5,-0.00337863,12,-0.000824266,10.2,-0.00206173,10.3,-0.00129391,11,-0.00111271,11.4,-0.00354023,10.6,-0.00239765,10.3,-0.00560744,10.1,-0.0034069,10.5,-0.00108411,10.3,-0.00188684,8.8,-0.000330216,9.9,-0.000908662,10.2,-0.00178533,10.6,-0.00186124,8.6,-0.000396904,11.1,-0.000990945,10.9,-0.000663065,10.5,-0.000878623,11.4,-0.000975816,10.2,-0.000836794,10.5,-0.00152225,10.6,-0.000846466,11,-0.00124484,10.2,-0.00124508,10.4,-0.000771933,10.1,-0.000801342,10.9,-0.000908772,10.9,-0.00134063,11.3,-0.0027211,10.2,-0.00093345,10.2,-0.00186932,10.1,-0.000957576,11.2,-0.00173185,10.1,-0.00214466,10.3,-0.00140762,10.3,-0.00133175,10.4,-0.00355103
10.7,-0.000724311,10.3,-0.00298493,10.1,-0.000117609,10.4,-0.000932702,11.4,-0.002689,10.5,-0.0013026,9.9,-0.00124838,11.7,-0.00307369,11.5,-0.000534037,10.1,-0.00296419,10.3,-0.000814097,10.9,-0.00183422,10.3,-0.00245916,10.9,-0.00186029,10.3,-0.0010768,10.5,-0.0013285,10.6,-0.00333538,12.1,-0.000822489,10.3,-0.00201567,10.4,-0.00128663,11.1,-0.00110955,11.5,-0.00351893,10.7,-0.00239175,10.4,-0.00553906,10.2,-0.00332645,10.6,-0.00107915,10.4,-0.00184229,8.9,-0.000332821,10,-0.000911109,10.3,-0.00178216,10.7,-0.00185084,8.7,-0.000402001,11.2,-0.000988196,11,-0.000662291,10.6,-0.000877535,11.5,-0.000971275,10.3,-0.000835213,10.6,-0.00151602,10.7,-0.000849972,11.1,-0.00124247,10.3,-0.00124329,10.7,-0.000773176,10.2,-0.00079807,11,-0.000906152,11,-0.00133927,11.4,-0.00270152,10.3,-0.000927716,10.3,-0.00186533,10.2,-0.000956289,11.3,-0.0017284,10.2,-0.00213504,10.4,-0.00140048,10.4,-0.00132983,10.5,-0.00350661
10.8,-0.000721817,10.4,-0.00290739,10.2,-0.000118997,10.6,-0.000930779,11.5,-0.00266952,10.6,-0.00129959,10,-0.00124438,11.8,-0.00305833,11.7,-0.00053319,10.2,-0.00293488,10.4,-0.000812826,11,-0.00182809,10.4,-0.00245587,11,-0.00185389,10.4,-0.0010837,10.6,-0.00132639,10.7,-0.00329265,12.2,-0.000820708,10.4,-0.00197123,10.5,-0.00127944,11.2,-0.00110648,11.6,-0.00349769,10.8,-0.00238581,10.5,-0.00547159,10.3,-0.00324821,10.7,-0.00107423,10.5,-0.00179946,9,-0.000335421,10.2,-0.000909308,10.4,-0.00177903,10.8,-0.00184038,8.8,-0.000407052,11.3,-0.000985461,11.1,-0.000660793,10.7,-0.000876374,11.6,-0.000966771,10.4,-0.000833652,10.7,-0.00150981,10.8,-0.000853286,11.2,-0.00124009,10.4,-0.00124149,11,-0.000774448,10.3,-0.000794844,11.1,-0.000901957,11.1,-0.00133661,11.5,-0.00268195,10.4,-0.000922059,10.4,-0.00186135,10.3,-0.000955003,11.4,-0.00172493,10.3,-0.00212532,10.5,-0.00139343,10.5,-0.00132791,10.6,-0.00346354
10.9,-0.000719338,10.5,-0.00283255,10.3,-0.000120377,10.8,-0.000928857,11.6,-0.00265004,10.7,-0.00129671,10.1,-0.00123939,11.9,-0.00304301,11.9,-0.000532358,10.3,-0.00290668,10.5,-0.000811559,11.1,-0.00181791,10.5,-0.0024524,11.1,-0.00184413,10.5,-0.00109042,10.7,-0.00132429,10.8,-0.00325044,12.3,-0.000818922,10.5,-0.00192832,10.6,-0.00127234,11.3,-0.00110352,11.7,-0.00347652,10.9,-0.00237983,10.6,-0.00540499,10.4,-0.00317209,10.8,-0.00106936,10.6,-0.00175824,9.1,-0.000336458,10.4,-0.000907532,10.5,-0.00177595,10.9,-0.00182988,8.9,-0.000412058,11.4,-0.000982737,11.2,-0.0006593,10.8,-0.000875143,11.7,-0.000962303,10.5,-0.000832104,10.8,-0.00150363,10.9,-0.000856415,11.3,-0.00123773,10.5,-0.00123968,11.1,-0.000773512,10.4,-0.000791651,11.2,-0.000897897,11.2,-0.00133396,11.6,-0.00266237,10.5,-0.000916481,10.5,-0.00185738,10.4,-0.000953719,11.5,-0.00172146,10.4,-0.0021155,10.6,-0.00138647,10.6,-0.00132599,10.7,-0.00342167
11,-0.000716873,10.6,-0.00276025,10.4,-0.000121747,11,-0.000926937,11.7,-0.00263056,10.8,-0.00129394,10.2,-0.00123439,12,-0.00302773,12.1,-0.000531319,10.4,-0.00287941,10.6,-0.000810295,11.2,-0.0018078,10.6,-0.00244875,11.2,-0.00183467,10.6,-0.00109697,10.8,-0.00132218,10.9,-0.00320873,12.4,-0.000817132,10.6,-0.00188688,10.7,-0.00126531,11.4,-0.00110067,11.8,-0.00345541,11,-0.00237381,10.7,-0.00533923,10.5,-0.00309796,10.9,-0.00106452,10.7,-0.00171856,9.2,-0.000337501,10.6,-0.000905776,10.6,-0.00177292,11,-0.00181935,9,-0.00041702,11.5,-0.000980023,11.3,-0.000657812,10.9,-0.000873844,11.8,-0.000957871,10.6,-0.000830564,10.9,-0.00149747,11,-0.000859368,11.4,-0.00123537,10.6,-0.00123786,11.2,-0.000772617,10.5,-0.000788487,11.3,-0.000893953,11.3,-0.00133133,11.7,-0.0026428,10.6,-0.000910979,10.6,-0.00185343,10.5,-0.000952437,11.6,-0.00171796,10.5,-0.00210559,10.7,-0.00137959,10.7,-0.00132406,10.8,-0.00338087
11.1,-0.000714024,10.7,-0.00269036,10.5,-0.000123108,11.1,-0.000925181,11.8,-0.00261109,10.9,-0.00129128,10.3,-0.00122938,12.1,-0.00300988,12.2,-0.000530695,10.5,-0.00285294,10.7,-0.000809033,11.3,-0.00179775,10.7,-0.00244494,11.3,-0.00182542,10.7,-0.00110336,10.9,-0.00132007,11,-0.00316752,12.5,-0.000815338,10.7,-0.00184682,10.8,-0.00125835,11.5,-0.00109791,11.9,-0.00343437,11.1,-0.002364,10.8,-0.00527429,10.6,-0.00302576,11,-0.00105972,10.8,-0.00168033,9.3,-0.000338545,10.8,-0.000904036,10.7,-0.00176993,11.1,-0.00180513,9.1,-0.000420814,11.6,-0.000977319,11.4,-0.000656329,11,-0.000872483,11.9,-0.000953475,10.7,-0.000829032,11,-0.00149133,11.1,-0.000861832,11.5,-0.00123301,10.7,-0.00123603,11.3,-0.000771746,10.6,-0.000785346,11.4,-0.000890113,11.4,-0.00132871,11.8,-0.00262324,10.7,-0.000905555,10.7,-0.00184949,10.6,-0.000951155,11.7,-0.00171445,10.6,-0.0020956,10.8,-0.00137279,10.8,-0.00132212,10.9,-0.00334103
11.2,-0.0007112,10.8,-0.00262275,10.6,-0.000124461,11.2,-0.000923428,11.9,-0.00259163,11,-0.0012887,10.4,-0.00122436,12.2,-0.00299211,12.3,-0.000530076,10.6,-0.00282716,10.8,-0.000807774,11.4,-0.00178776,10.8,-0.00244098,11.4,-0.00181632,10.8,-0.00110958,11,-0.00131796,11.1,-0.00312336,12.6,-0.000813539,10.8,-0.00180808,10.9,-0.00125146,11.6,-0.00109524,12,-0.00341338,11.2,-0.00235418,10.9,-0.00521014,10.7,-0.0029554,11.1,-0.00105471,10.9,-0.00164349,9.4,-0.000339589,11,-0.000902306,10.8,-0.00176699,11.2,-0.00179093,9.2,-0.000424557,11.7,-0.000974623,11.5,-0.000654848,11.1,-0.000870171,12,-0.000949113,10.8,-0.000827504,11.1,-0.00148393,11.2,-0.000864119,11.6,-0.00123066,10.8,-0.0012342,11.4,-0.000770887,10.7,-0.000782228,11.5,-0.000886364,11.5,-0.0013261,11.9,-0.00260368,10.8,-0.000900206,10.8,-0.00184556,10.7,-0.000949874,11.8,-0.00171092,10.7,-0.00208555,10.9,-0.00136607,10.9,-0.00132018,11,-0.00330207
11.3,-0.000708399,10.9,-0.0025573,10.7,-0.000125803,11.3,-0.000921679,12,-0.00257218,11.1,-0.00128365,10.5,-0.00121933,12.3,-0.00297441,12.4,-0.00052946,10.7,-0.00280198,10.9,-0.000806516,11.5,-0.00177783,10.9,-0.00243688,11.5,-0.00180733,10.9,-0.00111564,11.1,-0.00131295,11.2,-0.00307979,12.7,-0.000811736,10.9,-0.0017706,11,-0.00124463,11.7,-0.00109265,12.1,-0.00338952,11.3,-0.00234436,11,-0.00514676,10.8,-0.00288681,11.2,-0.00104977,11,-0.00160797,9.5,-0.000340631,11.1,-0.000899704,10.9,-0.0017641,11.3,-0.00177676,9.3,-0.000428249,11.8,-0.000971935,11.6,-0.000653369,11.2,-0.000867807,12.1,-0.000943939,10.9,-0.000825978,11.2,-0.00147658,11.3,-0.000866233,11.7,-0.00122831,10.9,-0.00123235,11.5,-0.000770039,10.8,-0.00077913,11.6,-0.000882696,11.6,-0.00132351,12,-0.00258414,10.9,-0.000894934,10.9,-0.00184163,10.8,-0.000948594,11.9,-0.00170737,10.8,-0.00207543,11,-0.00135943,11,-0.00131823,11.1,-0.00325789
11.4,-0.000705621,11,-0.00249391,10.8,-0.000127137,11.4,-0.000919933,12.1,-0.00255163,11.2,-0.00127879,10.6,-0.00121428,12.4,-0.00295678,12.5,-0.000528848,10.8,-0.00277732,11,-0.000805261,11.6,-0.00176797,11,-0.00243263,11.6,-0.00179843,11,-0.00112154,11.2,-0.00130795,11.3,-0.0030368,12.8,-0.000809929,11,-0.00173432,11.1,-0.00123676,11.8,-0.00109013,12.2,-0.00336575,11.4,-0.00233452,11.1,-0.00507479,10.9,-0.00281992,11.3,-0.00104489,11.1,-0.00157127,9.6,-0.000341671,11.2,-0.000897117,11,-0.00176124,11.4,-0.00176263,9.4,-0.000431891,11.9,-0.000969255,11.7,-0.000651891,11.3,-0.000865396,12.2,-0.000938807,11,-0.000824455,11.3,-0.00146927,11.4,-0.000868183,11.8,-0.00122597,11,-0.0012305,11.6,-0.000769196,10.9,-0.00077605,11.7,-0.000879102,11.7,-0.00132092,12.1,-0.00256349,11,-0.000889736,11,-0.00183772,10.9,-0.000947315,12,-0.0017038,10.9,-0.00206526,11.1,-0.0013508,11.1,-0.00131337,11.2,-0.00321511
11.5,-0.000702865,11.1,-0.00242871,10.9,-0.000128462,11.5,-0.000918191,12.2,-0.0025311,11.3,-0.00127411,10.7,-0.00120923,12.5,-0.00293922,12.6,-0.000528238,10.9,-0.00275311,11.1,-0.000802807,11.7,-0.00175816,11.1,-0.00242569,11.7,-0.0017896,11.1,-0.00112527,11.3,-0.00130298,11.4,-0.00299438,12.9,-0.000808118,11.1,-0.00169657,11.2,-0.001229,11.9,-0.00108766,12.3,-0.00334208,11.5,-0.00232468,11.2,-0.00500391,11,-0.00275468,11.4,-0.00104006,11.2,-0.00153597,9.7,-0.000342709,11.3,-0.000894543,11.1,-0.00175524,11.5,-0.00174855,9.5,-0.000435484,12,-0.000966583,11.8,-0.000650416,11.4,-0.000862938,12.3,-0.000933714,11.1,-0.000821485,11.4,-0.001462,11.5,-0.000869976,11.9,-0.00122363,11.1,-0.00122592,11.7,-0.000768358,11,-0.000772989,11.8,-0.000875573,11.8,-0.00131834,12.2,-0.00254286,11.1,-0.000882639,11.1,-0.00183049,11,-0.000946037,12.1,-0.00169847,11,-0.00205505,11.2,-0.00134226,11.2,-0.00130852,11.3,-0.00317359
11.6,-0.000700129,11.2,-0.00236572,11,-0.000129778,11.6,-0.000916453,12.3,-0.00251059,11.4,-0.00126957,10.8,-0.00120417,12.6,-0.00292172,12.7,-0.000527631,11,-0.0027293,11.2,-0.000800364,11.8,-0.00174841,11.2,-0.00241865,11.8,-0.00178081,11.2,-0.00112882,11.4,-0.00129802,11.5,-0.00295252,13,-0.000806303,11.2,-0.00166014,11.3,-0.00122134,12,-0.00108525,12.4,-0.00331851,11.6,-0.00231482,11.3,-0.00493408,11.1,-0.00268687,11.5,-0.00103527,11.3,-0.00150199,9.8,-0.000343746,11.4,-0.000891984,11.2,-0.0017493,11.6,-0.0017345,9.6,-0.000439027,12.1,-0.000963413,11.9,-0.000648942,11.5,-0.000860438,12.4,-0.000928661,11.2,-0.000818559,11.5,-0.00145477,11.6,-0.00087162,12,-0.0012213,11.2,-0.00122135,11.8,-0.000767522,11.1,-0.000768787,11.9,-0.000872103,11.9,-0.00131577,12.3,-0.00252225,11.2,-0.000875648,11.2,-0.00182328,11.1,-0.000943345,12.2,-0.00169312,11.1,-0.00204263,11.3,-0.00133383,11.3,-0.00130368,11.4,-0.00313318
