Time between pulses (ms),Aslanidi 2009 atrial,Time between pulses (ms),Aslanidi 2009 Purkinje,Time between pulses (ms),beeler_1977_feb,Time between pulses (ms),Bondarenko 2004 apical,Time between pulses (ms),Cabo 2003,Time between pulses (ms),Corrias_2011,Time between pulses (ms),cortassa 2006,Time between pulses (ms),Courtemanche 1998,Time between pulses (ms),Decker 2009,Time between pulses (ms),Demir_Clark_1999,Time between pulses (ms),DiFrancesco Noble 1985,Time between pulses (ms),Dokos_1996,Time between pulses (ms),Faber_2007,Time between pulses (ms),Fox_2002,Time between pulses (ms),Grandi 2010 epi,Time between pulses (ms),Hilgemann_noble_1987,Time between pulses (ms),Hund_feb_2004,Time between pulses (ms),Inada_2009,Time between pulses (ms),Iyer 2004,Time between pulses (ms),Jafri_1998,Time between pulses (ms),Kurata_2002,Time between pulses (ms),Li 2010,Time between pulses (ms),Li 2011,Time between pulses (ms),Lindblad_1996,Time between pulses (ms),Livshitz_2007,Time between pulses (ms),LOvell_2004,Time between pulses (ms),Luo Rudy 1994,Time between pulses (ms),Mahajan 2008,Time between pulses (ms),Matsuoka 2003,Time between pulses (ms),McAlliater_1975,Time between pulses (ms),Noble 1991,Time between pulses (ms),Noble 1998,Time between pulses (ms),Nygren_1998,Time between pulses (ms),O'Hara-Rudy 2011 (epi),Time between pulses (ms),Paci_atrial,Time between pulses (ms),Pandit_2001,Time between pulses (ms),Priebe 1998,Time between pulses (ms),Ramirez_2000,Time between pulses (ms),Shannon 2004,Time between pulses (ms),ten Tusscher 2004 (epi),Time between pulses (ms),ten Tusscher 2006 (epi),Time between pulses (ms),Tomek_2019,Time between pulses (ms),varela_2016_ra,Time between pulses (ms),wilders_1991,Time between pulses (ms),Winslow 1999,Time between pulses (ms),Zhang_2000,Time between pulses (ms),Bartolucci 2020,Time between pulses (ms),Trovato 2020,Time between pulses (ms),Grandi 2011,Time between pulses (ms),Heijman 2011,Time between pulses (ms),Fink_2008,Time between pulses (ms),Kernik 2019 (ICaL),Time between pulses (ms),Koivumaki 2011,Time between pulses (ms),Michailova 2005,Time between pulses (ms),Nordin 1993 (ICaL),Time between pulses (ms),Pasek 2006,Time between pulses (ms),Sato 2006 (ICaL),Time between pulses (ms),Zeng 1995 (ICaL),Time between pulses (ms),Hund 2008,Time between pulses (ms),Liu 1993
250,1,250,0.207034,250,0.994174,250,0.999985,250,0.952905,250,0.382624,250,0.342456,250,0.506413,250,0.99996,250,1,250,1,250,0.229525,250,1,250,0.697369,250,0.993849,250,1,250,0.452757,250,0.994377,250,0.986321,250,0.332212,250,0.996468,250,0.53322,250,0.495421,250,1,250,0.408144,250,0.257617,250,0.993788,250,0.999963,250,0.694989,250,0.606726,250,1,250,1,250,0.982038,250,0.986498,250,0.689494,250,1,250,0.875347,250,0.477892,250,0.993672,250,0.959862,250,0.712845,250,0.986568,250,0.469665,250,1,250,0.523207,250,1,250,0.99701,250,0.922402,250,0.99375,250,0.976995,250,0.99236,250,0.455125,250,0.990222,250,0.522267,250,1,250,1,250,0.989609,250,0.993788,250,0.734945,250,0.998005
275,1,275,0.227429,275,0.99644,275,0.999995,275,0.965111,275,0.411458,275,0.368801,275,0.533105,275,0.999985,275,1,275,1,275,0.24801,275,1,275,0.728541,275,0.996272,275,1,275,0.485683,275,0.996293,275,0.987133,275,0.358986,275,0.997991,275,0.566018,275,0.533889,275,1,275,0.443871,275,0.27586,275,0.996234,275,0.999986,275,0.727389,275,0.638348,275,1,275,1,275,0.987951,275,0.986885,275,0.723823,275,1,275,0.896435,275,0.509669,275,0.996165,275,0.970635,275,0.749138,275,0.986926,275,0.50194,275,1,275,0.542345,275,1,275,0.998019,275,0.924365,275,0.996225,275,0.983845,275,0.995467,275,0.486824,275,0.997025,275,0.541405,275,1,275,1,275,0.993404,275,0.996234,275,0.766828,275,0.998928
300,1,300,0.247737,300,0.997825,300,0.999998,300,0.974154,300,0.438945,300,0.394065,300,0.558353,300,0.999994,300,1,300,1,300,0.266052,300,1,300,0.756505,300,0.997741,300,1,300,0.516944,300,0.997556,300,0.987894,300,0.384662,300,0.998858,300,0.5964,300,0.569728,300,1,300,0.477879,300,0.293654,300,0.997716,300,0.999995,300,0.756324,300,0.667428,300,1,300,1,300,0.991918,300,0.987247,300,0.754328,300,1,300,0.913959,300,0.539512,300,0.997676,300,0.978516,300,0.780644,300,0.987268,300,0.532251,300,1,300,0.560673,300,1,300,0.998643,300,0.926265,300,0.997719,300,0.988655,300,0.997305,300,0.516679,300,1.00155,300,0.55974,300,1,300,1,300,0.995814,300,0.997716,300,0.794864,300,0.999424
325,1,325,0.26792,325,0.998671,325,0.999999,325,0.980853,325,0.465149,325,0.418291,325,0.582236,325,0.999998,325,1,325,1,325,0.283661,325,1,325,0.78159,325,0.998631,325,1,325,0.546535,325,0.998389,325,0.98861,325,0.409282,325,0.99935,325,0.624545,325,0.603007,325,1,325,0.510135,325,0.311012,325,0.998615,325,0.999998,325,0.782178,325,0.694169,325,1,325,1,325,0.994579,325,0.987588,325,0.781449,325,1,325,0.928519,325,0.567539,325,0.998591,325,0.984282,325,0.80801,325,0.987596,325,0.560717,325,1,325,0.578232,325,1,325,0.999041,325,0.928107,325,0.998622,325,0.992033,325,0.998395,325,0.544797,325,1.00457,325,0.577311,325,1,325,1,325,0.997343,325,0.998615,325,0.819521,325,0.999691
350,1,350,0.28794,350,0.999188,350,1,350,0.985815,350,0.490128,350,0.441523,350,0.604827,350,0.999999,350,1,350,1,350,0.300848,350,1,350,0.804091,350,0.99917,350,1,350,0.574476,350,0.998938,350,0.989283,350,0.43289,350,0.99963,350,0.650618,350,0.633824,350,1,350,0.540625,350,0.327942,350,0.99916,350,0.999999,350,0.805285,350,0.71876,350,1,350,1,350,0.996364,350,0.987914,350,0.805569,350,1,350,0.940616,350,0.59386,350,0.999146,350,0.9885,350,0.831805,350,0.987912,350,0.587451,350,1,350,0.595059,350,1,350,0.999303,350,0.929897,350,0.999168,350,0.994405,350,0.999042,350,0.571279,350,1.00658,350,0.594155,350,1,350,1,350,0.998313,350,0.99916,350,0.841215,350,0.999834
375,1,375,0.307759,375,0.999504,375,1,375,0.989492,375,0.513941,375,0.463804,375,0.626196,375,1,375,1,375,1,375,0.317623,375,1,375,0.824275,375,0.999497,375,1,375,0.600805,375,0.9993,375,0.989917,375,0.455529,375,0.99979,375,0.674773,375,0.662305,375,1,375,0.569377,375,0.344457,375,0.999491,375,1,375,0.825939,375,0.741374,375,1,375,1,375,0.997561,375,0.988226,375,0.827023,375,1,375,0.950667,375,0.618579,375,0.999483,375,0.991586,375,0.852519,375,0.988217,375,0.612558,375,1,375,0.611191,375,1,375,0.99948,375,0.931638,375,0.999497,375,0.996071,375,0.999428,375,0.59622,375,1.00791,375,0.610307,375,1,375,1,375,0.998929,375,0.999491,375,0.860298,375,0.999911
400,1,400,0.327332,400,0.999697,400,1,400,0.992215,400,0.536642,400,0.485174,400,0.64641,400,1,400,1,400,1,400,0.333995,400,1,400,0.84238,400,0.999695,400,1,400,0.625575,400,0.999538,400,0.990513,400,0.477242,400,0.99988,400,0.697152,400,0.688578,400,1,400,0.596435,400,0.360566,400,0.999691,400,1,400,0.844401,400,0.76217,400,1,400,1,400,0.998364,400,0.988527,400,0.846108,400,1,400,0.959017,400,0.641794,400,0.999686,400,0.993844,400,0.870576,400,0.988513,400,0.636136,400,1,400,0.626661,400,1,400,0.999604,400,0.933333,400,0.999696,400,0.997241,400,0.999658,400,0.619711,400,1.00878,400,0.625799,400,1,400,1,400,0.99932,400,0.999691,400,0.877088,400,0.999952
425,1,425,0.346636,425,0.999815,425,1,425,0.994233,425,0.558283,425,0.505674,425,0.665531,425,1,425,1,425,1,425,0.349975,425,1,425,0.858621,425,0.999815,425,1,425,0.648849,425,0.999696,425,0.991074,425,0.498069,425,0.999932,425,0.717887,425,0.712786,425,1,425,0.621861,425,0.376278,425,0.999813,425,1,425,0.860905,425,0.781294,425,1,425,1,425,0.998903,425,0.988817,425,0.863087,425,1,425,0.965954,425,0.663596,425,0.99981,425,0.995496,425,0.886338,425,0.9888,425,0.65828,425,1,425,0.641498,425,1,425,0.999692,425,0.934983,425,0.999817,425,0.998062,425,0.999795,425,0.641835,425,1.00934,425,0.64066,425,1,425,1,425,0.999569,425,0.999813,425,0.891859,425,0.999974
450,1,450,0.365637,450,0.999887,450,1,450,0.995728,450,0.578913,450,0.525342,450,0.683618,450,1,450,1,450,1,450,0.365571,450,1,450,0.873188,450,0.999888,450,1,450,0.670693,450,0.999799,450,0.991602,450,0.518048,450,0.999961,450,0.737099,450,0.735065,450,1,450,0.645706,450,0.391605,450,0.999887,450,1,450,0.875657,450,0.798879,450,1,450,1,450,0.999264,450,0.989098,450,0.878193,450,1,450,0.971717,450,0.68407,450,0.999885,450,0.996705,450,0.900114,450,0.98908,450,0.679077,450,1,450,0.655733,450,1,450,0.999757,450,0.936592,450,0.999889,450,0.998639,450,0.999877,450,0.662671,450,1.00969,450,0.65492,450,1,450,1,450,0.999726,450,0.999887,450,0.904853,450,0.999986
475,1,475,0.384311,475,0.999931,475,1,475,0.996835,475,0.598579,475,0.544213,475,0.700727,475,1,475,1,475,1,475,0.380793,475,1,475,0.886254,475,0.999932,475,1,475,0.691179,475,0.999868,475,0.992098,475,0.537217,475,0.999978,475,0.754902,475,0.755563,475,1,475,0.668075,475,0.406555,475,0.999931,475,1,475,0.888845,475,0.815051,475,1,475,1,475,0.999506,475,0.989371,475,0.891631,475,1,475,0.976505,475,0.703299,475,0.99993,475,0.997589,475,0.91217,475,0.989351,475,0.698607,475,1,475,0.669392,475,1,475,0.999806,475,0.938159,475,0.999933,475,0.999044,475,0.999926,475,0.682296,475,1.00989,475,0.668605,475,1,475,1,475,0.999826,475,0.999931,475,0.916287,475,0.999993
500,1,500,0.402633,500,0.999958,500,1,500,0.997655,500,0.617327,500,0.562323,500,0.716911,500,1,500,1,500,1,500,0.395651,500,1,500,0.897975,500,0.999959,500,1,500,0.71038,500,0.999913,500,0.992565,500,0.555611,500,0.999988,500,0.771399,500,0.774404,500,1,500,0.689016,500,0.421138,500,0.999958,500,1,500,0.900635,500,0.829923,500,1,500,1,500,0.999669,500,0.989636,500,0.903587,500,1,500,0.980482,500,0.721357,500,0.999958,500,0.998236,500,0.922732,500,0.989615,500,0.716949,500,1,500,0.682501,500,1,500,0.999843,500,0.939686,500,0.99996,500,0.999329,500,0.999956,500,0.700779,500,1.01,500,0.68174,500,1,500,1,500,0.99989,500,0.999958,500,0.926346,500,0.999996
525,1,525,0.420588,525,0.999974,525,1,525,0.998263,525,0.6352,525,0.579703,525,0.732219,525,1,525,1,525,1,525,0.410151,525,1,525,0.908487,525,0.999975,525,1,525,0.728367,525,0.999943,525,0.993005,525,0.573263,525,0.999993,525,0.786688,525,0.79172,525,1,525,0.708617,525,0.435363,525,0.999975,525,1,525,0.911174,525,0.843598,525,1,525,1,525,0.999778,525,0.989894,525,0.914224,525,1,525,0.983786,525,0.738317,525,0.999974,525,0.99871,525,0.931994,525,0.989873,525,0.734175,525,1,525,0.695083,525,1,525,0.999872,525,0.941175,525,0.999976,525,0.999529,525,0.999973,525,0.718187,525,1.01004,525,0.694348,525,1,525,1,525,0.99993,525,0.999975,525,0.935197,525,0.999998
550,1,550,0.438161,550,0.999984,550,1,550,0.998713,550,0.652237,550,0.596385,550,0.7467,550,1,550,1,550,1,550,0.424304,550,1,550,0.917917,550,0.999985,550,1,550,0.745212,550,0.999962,550,0.993419,550,0.590205,550,0.999996,550,0.800857,550,0.807631,550,1,550,0.726949,550,0.449238,550,0.999985,550,1,550,0.920595,550,0.856174,550,1,550,1,550,0.999851,550,0.990145,550,0.923687,550,1,550,0.986531,550,0.754244,550,0.999984,550,0.999056,550,0.940123,550,0.990123,550,0.750353,550,1,550,0.707161,550,1,550,0.999895,550,0.942627,550,0.999985,550,0.999669,550,0.999984,550,0.734582,550,1.01002,550,0.706452,550,1,550,1,550,0.999956,550,0.999985,550,0.942984,550,0.999999
575,1,575,0.455334,575,0.99999,575,1,575,0.999047,575,0.668479,575,0.612399,575,0.760398,575,1,575,1,575,1,575,0.438117,575,1,575,0.926375,575,0.999991,575,1,575,0.760983,575,0.999975,575,0.993808,575,0.606467,575,0.999998,575,0.813991,575,0.822252,575,1,575,0.744106,575,0.462772,575,0.999991,575,1,575,0.929017,575,0.867739,575,1,575,1,575,0.9999,575,0.990389,575,0.932106,575,1,575,0.988811,575,0.769201,575,0.999991,575,0.999309,575,0.947263,575,0.990368,575,0.765546,575,1,575,0.718756,575,1,575,0.999914,575,0.944043,575,0.999991,575,0.999767,575,0.99999,575,0.750023,575,1.00998,575,0.718073,575,1,575,1,575,0.999972,575,0.999991,575,0.949837,575,0.999999
600,1,600,0.472108,600,0.999994,600,1,600,0.999294,600,0.683963,600,0.627771,600,0.773354,600,1,600,1,600,1,600,0.451599,600,1,600,0.933962,600,0.999994,600,1,600,0.775747,600,0.999984,600,0.994174,600,0.622078,600,0.999999,600,0.826164,600,0.835689,600,1,600,0.760134,600,0.475974,600,0.999994,600,1,600,0.936546,600,0.878374,600,1,600,1,600,0.999933,600,0.990627,600,0.939597,600,1,600,0.990705,600,0.783248,600,0.999994,600,0.999495,600,0.953539,600,0.990606,600,0.779814,600,1,600,0.729889,600,1,600,0.999928,600,0.945424,600,0.999995,600,0.999837,600,0.999994,600,0.764566,600,1.00992,600,0.729231,600,1,600,1,600,0.999982,600,0.999994,600,0.955864,600,1
625,1,625,0.48847,625,0.999996,625,1,625,0.999477,625,0.698723,625,0.64253,625,0.785611,625,1,625,1,625,1,625,0.464758,625,1,625,0.940767,625,0.999997,625,1,625,0.789567,625,0.999989,625,0.994518,625,0.637065,625,0.999999,625,0.83745,625,0.848041,625,1,625,0.775133,625,0.488851,625,0.999997,625,1,625,0.943276,625,0.888154,625,1,625,1,625,0.999955,625,0.990859,625,0.946261,625,1,625,0.992279,625,0.796441,625,0.999997,625,0.99963,625,0.959059,625,0.990838,625,0.793214,625,1,625,0.740578,625,1,625,0.999941,625,0.946771,625,0.999997,625,0.999885,625,0.999996,625,0.778262,625,1.00983,625,0.739945,625,1,625,1,625,0.999989,625,0.999997,625,0.961168,625,1
650,1,650,0.504417,650,0.999998,650,1,650,0.999612,650,0.712794,650,0.6567,650,0.797204,650,1,650,1,650,1,650,0.477601,650,1,650,0.94687,650,0.999998,650,1,650,0.802504,650,0.999993,650,0.994842,650,0.651453,650,1,650,0.847913,650,0.859397,650,1,650,0.789146,650,0.501412,650,0.999998,650,1,650,0.949292,650,0.897147,650,1,650,1,650,0.99997,650,0.991085,650,0.952189,650,1,650,0.993586,650,0.80883,650,0.999998,650,0.99973,650,0.963916,650,0.991065,650,0.805799,650,1,650,0.750843,650,1,650,0.99995,650,0.948085,650,0.999998,650,0.999919,650,0.999998,650,0.791162,650,1.00974,650,0.750233,650,1,650,1,650,0.999993,650,0.999998,650,0.965835,650,1
675,1,675,0.519947,675,0.999999,675,1,675,0.999713,675,0.726207,675,0.670305,675,0.808171,675,1,675,1,675,1,675,0.490135,675,1,675,0.952345,675,0.999999,675,1,675,0.814615,675,0.999995,675,0.995147,675,0.665268,675,1,675,0.857614,675,0.869843,675,1,675,0.80225,675,0.513664,675,0.999999,675,1,675,0.95467,675,0.905417,675,1,675,1,675,0.99998,675,0.991305,675,0.957464,675,1,675,0.994672,675,0.820465,675,0.999999,675,0.999802,675,0.968192,675,0.991285,675,0.817617,675,1,675,0.760699,675,1,675,0.999959,675,0.949366,675,0.999999,675,0.999943,675,0.999999,675,0.803312,675,1.00964,675,0.760113,675,1,675,1,675,0.999995,675,0.999999,675,0.969938,675,1
